Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
353,53,-0.000305176
353,54,0
353,55,-0.000915527
353,56,-0.000610352
353,57,-0.000305176
353,58,-0.000915527
353,59,-0.000610352
353,60,-0.000305176
353,61,-0.000915527
353,62,-0.000915527
353,63,-0.000915527
353,64,-0.000305176
353,65,-0.0012207
353,66,0
353,67,-0.000610352
353,68,-0.000305176
353,69,-0.000610352
353,70,-0.000305176
353,71,-0.000610352
353,72,-0.000305176
353,73,-0.000610352
353,74,-0.000305176
353,75,-0.000610352
353,76,-0.000305176
353,77,-0.000610352
353,78,-0.000915527
353,79,-0.000305176
353,80,-0.000610352
353,81,-0.000915527
353,82,-0.000610352
353,83,0
353,84,-0.000305176
353,85,-0.000610352
353,86,-0.000610352
353,87,-0.000305176
353,88,-0.000610352
353,89,-0.000305176
353,90,-0.000610352
353,91,-0.000610352
353,92,-0.000915527
353,93,-0.000915527
353,94,0
353,95,-0.000305176
353,96,-0.000915527
353,97,-0.000610352
353,98,-0.000305176
353,99,-0.000610352
354,0,-0.000610352
354,1,-0.000305176
354,2,-0.000305176
354,3,-0.000610352
354,4,-0.000610352
354,5,-0.000610352
354,6,-0.000915527
354,7,0
354,8,0
354,9,-0.000610352
354,10,-0.000610352
354,11,-0.000915527
354,12,-0.000915527
354,13,-0.000610352
354,14,-0.000610352
354,15,-0.000915527
354,16,-0.000610352
354,17,-0.000610352
354,18,-0.000610352
354,19,-0.000610352
354,20,-0.000610352
354,21,-0.000610352
354,22,-0.000305176
354,23,0
354,24,-0.000610352
354,25,0
354,26,-0.000915527
354,27,-0.000610352
354,28,-0.000610352
354,29,-0.000915527
354,30,-0.000610352
354,31,-0.000610352
354,32,-0.000610352
354,33,-0.000305176
354,34,-0.000305176
354,35,-0.000305176
354,36,-0.000305176
354,37,-0.000305176
354,38,-0.000610352
354,39,-0.000610352
354,40,-0.000610352
354,41,-0.000305176
354,42,-0.00183105
354,43,-0.000305176
354,44,-0.000305176
354,45,-0.000305176
354,46,-0.000915527
354,47,-0.000305176
354,48,-0.000610352
354,49,-0.000610352
354,50,0
354,51,-0.000610352
354,52,-0.000610352
354,53,-0.000610352
354,54,-0.000610352
354,55,-0.000305176
354,56,-0.000610352
354,57,-0.000915527
354,58,-0.000610352
354,59,0
354,60,-0.000610352
354,61,-0.000610352
354,62,-0.000915527
354,63,-0.000610352
354,64,-0.000915527
354,65,-0.000610352
354,66,-0.000915527
354,67,-0.000915527
354,68,0
354,69,-0.000915527
354,70,-0.000305176
354,71,0
354,72,-0.000610352
354,73,-0.000305176
354,74,-0.000305176
354,75,-0.000610352
354,76,-0.000610352
354,77,-0.000610352
354,78,-0.000915527
354,79,-0.000305176
354,80,-0.000305176
354,81,-0.000915527
354,82,-0.000610352
354,83,-0.000610352
354,84,-0.000915527
354,85,-0.000915527
354,86,-0.000305176
354,87,-0.000305176
354,88,-0.000610352
354,89,-0.000305176
354,90,-0.000610352
354,91,-0.000305176
354,92,-0.000610352
354,93,-0.000915527
354,94,-0.000610352
354,95,-0.000305176
354,96,-0.000915527
354,97,-0.000305176
354,98,-0.000305176
354,99,-0.000610352
355,0,-0.000915527
355,1,-0.000915527
355,2,-0.000305176
355,3,-0.000305176
355,4,-0.000610352
355,5,-0.000610352
355,6,-0.000305176
355,7,0
355,8,-0.000915527
355,9,-0.000915527
355,10,-0.000610352
355,11,0
355,12,-0.000305176
355,13,-0.000610352
355,14,-0.000610352
355,15,-0.000915527
355,16,-0.0012207
355,17,-0.000610352
355,18,0
355,19,0
355,20,-0.000305176
355,21,-0.000610352
355,22,-0.000610352
355,23,-0.000915527
355,24,-0.000610352
355,25,-0.000610352
355,26,-0.000305176
355,27,-0.000610352
355,28,-0.000610352
355,29,-0.000610352
355,30,-0.000915527
355,31,-0.000305176
355,32,-0.000610352
355,33,-0.000610352
355,34,-0.000610352
355,35,-0.000305176
355,36,-0.000610352
355,37,-0.000610352
355,38,-0.000305176
355,39,-0.000915527
355,40,-0.000610352
355,41,-0.000915527
355,42,0
355,43,-0.000305176
355,44,-0.000610352
355,45,-0.000610352
355,46,-0.000915527
355,47,-0.000305176
355,48,-0.000610352
355,49,-0.000610352
355,50,-0.000610352
355,51,-0.000610352
355,52,-0.0012207
355,53,-0.0012207
355,54,0.000305176
355,55,-0.000610352
355,56,-0.000610352
355,57,-0.000915527
355,58,-0.000610352
355,59,-0.000305176
355,60,-0.000915527
355,61,-0.000305176
355,62,-0.000610352
355,63,-0.000610352
355,64,-0.000610352
355,65,-0.000305176
355,66,-0.000610352
355,67,-0.000610352
355,68,-0.000610352
355,69,-0.000305176
355,70,0
355,71,-0.000915527
355,72,-0.000915527
355,73,-0.000915527
355,74,-0.000305176
355,75,-0.000305176
355,76,-0.000305176
355,77,-0.000305176
355,78,-0.000915527
355,79,-0.000610352
355,80,-0.000610352
355,81,-0.000305176
355,82,-0.000305176
355,83,0
355,84,-0.000305176
355,85,-0.000305176
355,86,-0.000915527
355,87,0
355,88,-0.000915527
355,89,-0.000305176
355,90,0
355,91,-0.000305176
355,92,-0.000305176
355,93,-0.000915527
355,94,-0.000610352
355,95,-0.000610352
355,96,-0.000610352
355,97,0
355,98,0
355,99,-0.000610352
356,0,-0.000305176
356,1,-0.000305176
356,2,-0.000610352
356,3,-0.000610352
356,4,0
356,5,-0.000305176
356,6,-0.000305176
356,7,-0.000915527
356,8,-0.000915527
356,9,0
356,10,-0.000610352
356,11,-0.000610352
356,12,0
356,13,0
356,14,-0.000305176
356,15,-0.000305176
356,16,0
356,17,0
356,18,0
356,19,-0.000610352
356,20,-0.000305176
356,21,-0.000305176
356,22,-0.000610352
356,23,-0.000915527
356,24,-0.000915527
356,25,-0.000305176
356,26,-0.000610352
356,27,0
356,28,-0.000610352
356,29,-0.000305176
356,30,-0.000915527
356,31,-0.000305176
356,32,-0.000305176
356,33,-0.000305176
356,34,-0.000305176
356,35,-0.000305176
356,36,-0.000305176
356,37,-0.000915527
356,38,-0.000915527
356,39,0
356,40,-0.000305176
356,41,-0.000305176
356,42,-0.000915527
356,43,-0.000915527
356,44,-0.000610352
356,45,-0.000305176
356,46,-0.000610352
356,47,-0.000305176
356,48,-0.000305176
356,49,-0.000305176
356,50,-0.000610352
356,51,-0.000915527
356,52,-0.000610352
356,53,-0.000610352
356,54,-0.000610352
356,55,-0.000610352
356,56,-0.000305176
356,57,-0.000610352
356,58,-0.000915527
356,59,-0.000305176
356,60,0
356,61,-0.000610352
356,62,-0.000305176
356,63,-0.000915527
356,64,-0.00152588
356,65,-0.000305176
356,66,-0.000305176
356,67,0.000305176
356,68,-0.000610352
356,69,-0.000305176
356,70,-0.000305176
356,71,-0.00152588
356,72,-0.000610352
356,73,-0.000915527
356,74,-0.000610352
356,75,-0.000610352
356,76,-0.000305176
356,77,-0.000305176
356,78,-0.000915527
356,79,-0.000610352
356,80,-0.000915527
356,81,-0.000305176
356,82,0
356,83,-0.000305176
356,84,-0.000610352
356,85,-0.000610352
356,86,0
356,87,-0.000610352
356,88,-0.000610352
356,89,0
356,90,-0.0012207
356,91,-0.000610352
356,92,-0.000610352
356,93,0
356,94,0
356,95,0
356,96,-0.000610352
356,97,-0.000610352
356,98,0.000915527
356,99,-0.000915527
357,0,-0.000610352
357,1,-0.000915527
357,2,0
357,3,-0.000305176
357,4,-0.000915527
357,5,-0.000915527
357,6,-0.000610352
357,7,-0.000305176
357,8,0
357,9,-0.000305176
357,10,-0.000305176
357,11,-0.000610352
357,12,-0.000915527
357,13,-0.000305176
357,14,0
357,15,-0.000305176
357,16,-0.000305176
357,17,-0.000305176
357,18,-0.000305176
357,19,-0.000305176
357,20,-0.000610352
357,21,0
357,22,-0.000610352
357,23,-0.000305176
357,24,-0.000305176
357,25,-0.000610352
357,26,-0.000915527
357,27,-0.000305176
357,28,-0.000305176
357,29,0
357,30,-0.000915527
357,31,-0.000915527
357,32,-0.000305176
357,33,-0.000305176
357,34,-0.000610352
357,35,-0.000915527
357,36,-0.000610352
357,37,-0.000305176
357,38,-0.000305176
357,39,0
357,40,-0.000915527
357,41,-0.000915527
357,42,-0.000305176
357,43,-0.000610352
357,44,0
357,45,-0.000305176
357,46,-0.000610352
357,47,-0.000305176
357,48,-0.000305176
357,49,-0.000610352
357,50,-0.000610352
357,51,-0.000305176
357,52,0
357,53,0
357,54,-0.000610352
357,55,-0.000915527
357,56,-0.000610352
357,57,-0.000610352
357,58,-0.000305176
357,59,-0.000915527
357,60,-0.000915527
357,61,-0.000305176
357,62,-0.000610352
357,63,-0.000610352
357,64,-0.000305176
357,65,-0.000610352
357,66,-0.0012207
357,67,-0.000305176
357,68,0
357,69,-0.000305176
357,70,-0.000915527
357,71,-0.000305176
357,72,-0.000610352
357,73,-0.000610352
357,74,-0.000915527
357,75,-0.000305176
357,76,0
357,77,-0.000305176
357,78,-0.000305176
357,79,-0.000915527
357,80,-0.000305176
357,81,-0.000915527
357,82,-0.000305176
357,83,-0.000915527
357,84,-0.000610352
357,85,-0.000915527
357,86,-0.000610352
357,87,-0.000610352
357,88,-0.000305176
357,89,-0.000610352
357,90,-0.000915527
357,91,-0.000305176
357,92,0
357,93,-0.000610352
357,94,-0.000610352
357,95,-0.000610352
357,96,0
357,97,-0.000610352
357,98,-0.000610352
357,99,-0.000610352
358,0,-0.000305176
358,1,-0.000610352
358,2,-0.000915527
358,3,-0.000305176
358,4,0
358,5,-0.000610352
358,6,-0.000305176
358,7,-0.000305176
358,8,-0.000610352
358,9,-0.000305176
358,10,-0.000610352
358,11,0
358,12,-0.000610352
358,13,-0.000305176
358,14,-0.000305176
358,15,-0.000610352
358,16,-0.000305176
358,17,0
358,18,-0.000915527
358,19,-0.000305176
358,20,-0.000305176
358,21,0
358,22,-0.000610352
358,23,-0.000610352
358,24,-0.000305176
358,25,0
358,26,0
358,27,-0.000610352
358,28,0
358,29,-0.000610352
358,30,-0.000305176
358,31,-0.000610352
358,32,-0.000915527
358,33,-0.000305176
358,34,-0.000305176
358,35,-0.000915527
358,36,0
358,37,-0.000305176
358,38,-0.000915527
358,39,-0.000305176
358,40,-0.000610352
358,41,-0.000610352
358,42,-0.000610352
358,43,-0.000305176
358,44,0.000305176
358,45,-0.000610352
358,46,-0.000610352
358,47,-0.000610352
358,48,-0.000305176
358,49,-0.000610352
358,50,-0.000305176
358,51,-0.000610352
358,52,-0.000305176
358,53,-0.000610352
358,54,-0.000610352
358,55,-0.000305176
358,56,-0.000305176
358,57,0
358,58,-0.000610352
358,59,-0.000305176
358,60,0
358,61,-0.000305176
358,62,-0.000610352
358,63,-0.000305176
358,64,-0.000915527
358,65,-0.000610352
358,66,-0.000610352
358,67,-0.000305176
358,68,-0.000305176
358,69,-0.000610352
358,70,-0.000610352
358,71,-0.000610352
358,72,-0.000610352
358,73,-0.000610352
358,74,-0.000915527
358,75,0
358,76,-0.000305176
358,77,-0.000610352
358,78,-0.000305176
358,79,-0.000305176
358,80,-0.000305176
358,81,-0.000305176
358,82,0
358,83,-0.000305176
358,84,-0.000915527
358,85,-0.000610352
358,86,-0.000610352
358,87,-0.000610352
358,88,-0.000610352
358,89,-0.000610352
358,90,-0.000610352
358,91,-0.000610352
358,92,-0.000915527
358,93,-0.000305176
358,94,-0.00152588
358,95,-0.000610352
358,96,-0.000610352
358,97,-0.000610352
358,98,-0.000610352
358,99,-0.000305176
359,0,-0.000915527
359,1,-0.000915527
359,2,-0.000305176
359,3,-0.000305176
359,4,-0.000915527
359,5,-0.000610352
359,6,-0.000610352
359,7,-0.000305176
359,8,-0.000610352
359,9,-0.000610352
359,10,-0.000305176
359,11,-0.000305176
359,12,-0.000915527
359,13,-0.000305176
359,14,-0.000305176
359,15,-0.000305176
359,16,-0.000610352
359,17,-0.000610352
359,18,-0.000305176
359,19,-0.000915527
359,20,-0.000915527
359,21,-0.000305176
359,22,-0.000305176
359,23,-0.000305176
359,24,-0.000610352
359,25,0
359,26,-0.000305176
359,27,-0.000610352
359,28,0
359,29,-0.000915527
359,30,-0.000610352
359,31,0
359,32,-0.000305176
359,33,-0.000610352
359,34,-0.000915527
359,35,-0.000305176
359,36,-0.000915527
359,37,-0.000610352
359,38,-0.000610352
359,39,-0.000305176
359,40,-0.000305176
359,41,-0.000610352
359,42,-0.000305176
359,43,-0.000915527
359,44,-0.000610352
359,45,-0.000305176
359,46,0
359,47,-0.000305176
359,48,-0.000305176
359,49,-0.000305176
359,50,-0.000305176
359,51,-0.000915527
359,52,-0.000610352
359,53,-0.000915527
359,54,-0.000305176
359,55,-0.000305176
359,56,-0.000305176
359,57,-0.000305176
359,58,-0.000305176
359,59,-0.000915527
359,60,-0.000915527
359,61,-0.000915527
359,62,-0.000305176
359,63,-0.000305176
359,64,-0.000915527
359,65,0
359,66,-0.000305176
359,67,-0.000610352
359,68,0
359,69,-0.000610352
359,70,-0.000305176
359,71,-0.000305176
359,72,-0.000610352
359,73,-0.000610352
359,74,-0.000915527
359,75,-0.000305176
359,76,0
359,77,-0.000610352
359,78,-0.000305176
359,79,-0.000610352
359,80,-0.000610352
359,81,-0.000305176
359,82,-0.000305176
359,83,-0.000305176
359,84,-0.000915527
359,85,-0.000305176
359,86,0
359,87,-0.000915527
359,88,-0.000610352
359,89,-0.000305176
359,90,-0.000915527
359,91,-0.000305176
359,92,-0.000610352
359,93,-0.000915527
359,94,-0.000915527
359,95,-0.000305176
359,96,-0.000610352
359,97,-0.000610352
359,98,-0.000610352
359,99,-0.000305176
360,0,-0.000610352
360,1,-0.000305176
360,2,-0.000305176
360,3,-0.000305176
360,4,-0.000610352
360,5,-0.000610352
360,6,-0.000915527
360,7,-0.000610352
360,8,-0.000305176
360,9,-0.000610352
360,10,-0.000610352
360,11,-0.000305176
360,12,-0.0012207
360,13,0.000305176
360,14,0
360,15,-0.000915527
360,16,0
360,17,-0.000915527
360,18,0
360,19,-0.000610352
360,20,-0.000915527
360,21,-0.000305176
360,22,-0.000305176
360,23,-0.000610352
360,24,0
360,25,0
360,26,-0.000305176
360,27,-0.000610352
360,28,-0.000610352
360,29,-0.000305176
360,30,-0.000915527
360,31,-0.000610352
360,32,-0.000305176
360,33,-0.000610352
360,34,-0.000610352
360,35,-0.000610352
360,36,-0.000305176
360,37,-0.0012207
360,38,-0.000610352
360,39,0
360,40,-0.000305176
360,41,-0.000305176
360,42,-0.000305176
360,43,-0.000915527
360,44,-0.000915527
360,45,-0.0012207
360,46,-0.000610352
360,47,-0.000610352
360,48,-0.000305176
360,49,-0.000610352
360,50,-0.000305176
360,51,-0.000305176
360,52,-0.000305176
360,53,-0.000610352
360,54,-0.000305176
360,55,-0.000610352
360,56,-0.000610352
360,57,-0.000610352
360,58,-0.000305176
360,59,-0.000610352
360,60,0
360,61,-0.000915527
360,62,-0.000610352
360,63,-0.000305176
360,64,-0.000915527
360,65,-0.000305176
360,66,-0.000305176
360,67,-0.000305176
360,68,-0.000610352
360,69,0
360,70,0
360,71,0
360,72,-0.000610352
360,73,-0.000305176
360,74,-0.000915527
360,75,-0.000610352
360,76,-0.000610352
360,77,-0.000305176
360,78,-0.000915527
360,79,-0.000610352
360,80,-0.000610352
360,81,-0.000610352
360,82,-0.000610352
360,83,-0.000915527
360,84,-0.000915527
360,85,-0.000610352
360,86,-0.000915527
360,87,-0.000610352
360,88,-0.000305176
360,89,-0.000305176
360,90,-0.000610352
360,91,-0.000305176
360,92,-0.000915527
360,93,-0.000915527
360,94,-0.000610352
360,95,-0.000915527
360,96,-0.000610352
360,97,-0.000305176
360,98,-0.000610352
360,99,-0.000305176
361,0,-0.000610352
361,1,-0.000915527
361,2,-0.000610352
361,3,-0.000305176
361,4,-0.000610352
361,5,0
361,6,0
361,7,-0.000305176
361,8,-0.000610352
361,9,-0.000610352
361,10,-0.000610352
361,11,-0.000610352
361,12,-0.000305176
361,13,-0.000305176
361,14,-0.000610352
361,15,-0.000305176
361,16,0
361,17,-0.000610352
361,18,-0.000610352
361,19,-0.000610352
361,20,-0.000610352
361,21,-0.000610352
361,22,-0.000305176
361,23,-0.000610352
361,24,-0.000305176
361,25,-0.000610352
361,26,-0.000305176
361,27,-0.000610352
361,28,-0.000610352
361,29,-0.000610352
361,30,-0.000915527
361,31,-0.000610352
361,32,-0.000305176
361,33,-0.000915527
361,34,-0.000610352
361,35,-0.000915527
361,36,-0.000610352
361,37,-0.000915527
361,38,0
361,39,-0.000305176
361,40,-0.000305176
361,41,-0.000305176
361,42,-0.000610352
361,43,0
361,44,-0.000915527
361,45,-0.000305176
361,46,-0.000305176
361,47,-0.000915527
361,48,-0.000915527
361,49,-0.000610352
361,50,-0.000305176
361,51,-0.000305176
361,52,-0.000305176
361,53,-0.000305176
361,54,-0.000305176
361,55,-0.000610352
361,56,-0.000305176
361,57,-0.000915527
361,58,-0.000915527
361,59,-0.000610352
361,60,-0.000610352
361,61,-0.000610352
361,62,-0.000610352
361,63,-0.000610352
361,64,-0.000305176
361,65,-0.000305176
361,66,-0.000610352
361,67,-0.000610352
361,68,0
361,69,0.000305176
361,70,-0.000305176
361,71,-0.000610352
361,72,-0.000305176
361,73,-0.000610352
361,74,0
361,75,-0.000610352
361,76,-0.000915527
361,77,-0.000305176
361,78,0
361,79,-0.000610352
361,80,-0.000610352
361,81,-0.000305176
361,82,-0.000915527
361,83,-0.000915527
361,84,-0.000305176
361,85,-0.000305176
361,86,-0.000305176
361,87,-0.000305176
361,88,-0.000305176
361,89,-0.000610352
361,90,-0.000610352
361,91,-0.000610352
361,92,-0.000610352
361,93,-0.000610352
361,94,-0.000915527
361,95,0
361,96,-0.000610352
361,97,-0.000305176
361,98,-0.000610352
361,99,-0.000305176
362,0,-0.000610352
362,1,-0.000610352
362,2,-0.000610352
362,3,-0.000610352
362,4,-0.000305176
362,5,-0.000915527
362,6,-0.000305176
362,7,-0.000915527
362,8,0
362,9,-0.000610352
362,10,-0.000610352
362,11,-0.000610352
362,12,-0.000305176
362,13,-0.000305176
362,14,-0.000610352
362,15,-0.000610352
362,16,-0.000610352
362,17,0
362,18,-0.000915527
362,19,0
362,20,-0.000305176
362,21,-0.000915527
362,22,-0.000610352
362,23,0.000305176
362,24,-0.000610352
362,25,-0.000610352
362,26,-0.000610352
362,27,-0.000915527
362,28,-0.000915527
362,29,-0.000610352
362,30,-0.000305176
362,31,-0.000915527
362,32,-0.000610352
362,33,-0.000610352
362,34,0
362,35,0.000305176
362,36,-0.000610352
362,37,-0.000610352
362,38,-0.000610352
362,39,-0.000915527
362,40,-0.000610352
362,41,-0.000305176
362,42,-0.000305176
362,43,-0.000610352
362,44,-0.000610352
362,45,-0.000305176
362,46,-0.000305176
362,47,-0.000610352
362,48,-0.000915527
362,49,-0.000610352
362,50,-0.000610352
362,51,-0.000610352
362,52,-0.000610352
362,53,0.000305176
362,54,-0.000915527
362,55,-0.000915527
362,56,-0.000915527
362,57,-0.000610352
362,58,-0.000610352
362,59,-0.000610352
362,60,-0.000610352
362,61,-0.000305176
362,62,-0.000305176
362,63,-0.000305176
362,64,-0.000610352
362,65,-0.000305176
362,66,0
362,67,-0.000305176
362,68,-0.000915527
362,69,-0.000915527
362,70,-0.000610352
362,71,-0.000610352
362,72,-0.000915527
362,73,-0.000305176
362,74,-0.000305176
362,75,0
362,76,-0.000305176
362,77,-0.000915527
362,78,-0.000305176
362,79,-0.000305176
362,80,-0.000610352
362,81,-0.000915527
362,82,0
362,83,-0.000305176
362,84,-0.000915527
362,85,-0.000305176
362,86,-0.000610352
362,87,-0.000305176
362,88,-0.000610352
362,89,-0.000305176
362,90,0
362,91,-0.000305176
362,92,-0.000610352
362,93,-0.000305176
362,94,-0.000305176
362,95,-0.000610352
362,96,-0.000610352
362,97,0
362,98,-0.000610352
362,99,-0.000915527
363,0,-0.000610352
363,1,-0.000610352
363,2,-0.000610352
363,3,-0.000915527
363,4,0
363,5,-0.000610352
363,6,-0.000305176
363,7,-0.000305176
363,8,-0.000915527
363,9,-0.000610352
363,10,-0.0012207
363,11,0
363,12,-0.000305176
363,13,-0.000305176
363,14,-0.000610352
363,15,-0.000305176
363,16,-0.000610352
363,17,-0.000610352
363,18,-0.000305176
363,19,-0.000610352
363,20,-0.000610352
363,21,-0.000915527
363,22,-0.000915527
363,23,-0.000915527
363,24,-0.000610352
363,25,-0.000915527
363,26,-0.000305176
363,27,-0.000610352
363,28,-0.000610352
363,29,-0.000305176
363,30,-0.000610352
363,31,-0.000305176
363,32,-0.000305176
363,33,-0.000915527
363,34,-0.000305176
363,35,0
363,36,-0.000610352
363,37,-0.000610352
363,38,0
363,39,-0.000915527
363,40,-0.000305176
363,41,-0.000610352
363,42,-0.000305176
363,43,-0.000610352
363,44,0
363,45,-0.000610352
363,46,-0.000610352
363,47,-0.000610352
363,48,-0.000610352
363,49,-0.000610352
363,50,-0.000610352
363,51,0.000305176
363,52,-0.0012207
363,53,-0.000610352
363,54,-0.000610352
363,55,-0.000305176
363,56,-0.000610352
363,57,-0.000610352
363,58,0
363,59,-0.000610352
363,60,-0.000610352
363,61,-0.000915527
363,62,-0.000915527
363,63,0
363,64,-0.000305176
363,65,-0.000915527
363,66,-0.000305176
363,67,-0.000305176
363,68,-0.000610352
363,69,-0.0012207
363,70,-0.000610352
363,71,-0.000915527
363,72,-0.000305176
363,73,-0.000610352
363,74,-0.000610352
363,75,-0.000610352
363,76,-0.000610352
363,77,-0.000610352
363,78,-0.000305176
363,79,-0.0012207
363,80,-0.000915527
363,81,0
363,82,-0.000610352
363,83,0
363,84,-0.000610352
363,85,-0.000610352
363,86,-0.000915527
363,87,-0.000610352
363,88,-0.000610352
363,89,-0.000610352
363,90,0
363,91,-0.000610352
363,92,-0.000305176
363,93,-0.000610352
363,94,-0.000610352
363,95,-0.000610352
363,96,-0.000610352
363,97,-0.000915527
363,98,-0.000305176
363,99,-0.000610352
364,0,-0.000610352
364,1,0
364,2,-0.000915527
364,3,-0.000610352
364,4,0
364,5,0
364,6,-0.000305176
364,7,-0.000610352
364,8,-0.000305176
364,9,-0.000915527
364,10,-0.000610352
364,11,-0.000305176
364,12,0
364,13,-0.000610352
364,14,-0.000610352
364,15,0
364,16,-0.000915527
364,17,0
364,18,-0.000305176
364,19,-0.000915527
364,20,-0.000305176
364,21,-0.000610352
364,22,-0.000305176
364,23,0
364,24,-0.000915527
364,25,-0.000610352
364,26,-0.000610352
364,27,-0.000305176
364,28,0
364,29,-0.000915527
364,30,0
364,31,-0.000915527
364,32,-0.000305176
364,33,-0.000305176
364,34,-0.000610352
364,35,-0.000915527
364,36,-0.0012207
364,37,-0.000610352
364,38,-0.000305176
364,39,-0.000305176
364,40,-0.000305176
364,41,0
364,42,-0.000305176
364,43,-0.000915527
364,44,-0.000305176
364,45,-0.000305176
364,46,-0.000610352
364,47,-0.000915527
364,48,-0.000305176
364,49,-0.000610352
364,50,-0.000610352
364,51,-0.000915527
364,52,-0.000305176
364,53,-0.000610352
364,54,-0.000305176
364,55,-0.000610352
364,56,-0.000610352
364,57,-0.0012207
364,58,-0.000305176
364,59,-0.000610352
364,60,0
364,61,-0.000305176
364,62,-0.000305176
364,63,-0.000610352
364,64,0
364,65,0.000305176
364,66,-0.000610352
364,67,-0.000610352
364,68,-0.000305176
364,69,-0.000610352
364,70,-0.000915527
364,71,-0.000305176
364,72,-0.000305176
364,73,-0.000610352
364,74,-0.000915527
364,75,-0.000610352
364,76,-0.000305176
364,77,-0.000305176
364,78,-0.000305176
364,79,-0.000610352
364,80,-0.000305176
364,81,-0.0012207
364,82,-0.000610352
364,83,-0.000915527
364,84,0
364,85,-0.000305176
364,86,-0.000305176
364,87,-0.000305176
364,88,-0.000610352
364,89,-0.000305176
364,90,-0.000610352
364,91,0
364,92,0
364,93,0
364,94,0
364,95,-0.000915527
364,96,-0.000915527
364,97,-0.000915527
364,98,-0.000610352
364,99,-0.000915527
365,0,0
365,1,0
365,2,-0.000610352
365,3,-0.000610352
365,4,-0.000915527
365,5,-0.000610352
365,6,-0.000915527
365,7,-0.000915527
365,8,-0.000915527
365,9,-0.000610352
365,10,-0.000305176
365,11,-0.000610352
365,12,-0.000915527
365,13,-0.000610352
365,14,-0.000305176
365,15,-0.000305176
365,16,-0.000305176
365,17,-0.000915527
365,18,-0.000305176
365,19,-0.000610352
365,20,0
365,21,-0.000305176
365,22,-0.000305176
365,23,-0.000610352
365,24,-0.000610352
365,25,-0.000305176
365,26,0
365,27,0
365,28,-0.000915527
365,29,-0.000610352
365,30,-0.000610352
365,31,-0.000305176
365,32,-0.000915527
365,33,-0.000305176
365,34,-0.000610352
365,35,-0.000305176
365,36,-0.000305176
365,37,-0.000305176
365,38,-0.000915527
365,39,-0.000305176
365,40,-0.000305176
365,41,-0.000915527
365,42,-0.000610352
365,43,-0.000610352
365,44,-0.000305176
365,45,-0.000305176
365,46,-0.000915527
365,47,-0.000610352
365,48,-0.000305176
365,49,0
365,50,-0.000610352
365,51,-0.000610352
365,52,-0.000305176
365,53,-0.000610352
365,54,-0.000610352
365,55,-0.000915527
365,56,0
365,57,-0.000610352
365,58,-0.000305176
365,59,-0.000305176
365,60,-0.000915527
365,61,-0.0012207
365,62,0
365,63,-0.000305176
365,64,-0.000610352
365,65,0
365,66,-0.000305176
365,67,-0.000915527
365,68,-0.000305176
365,69,0
365,70,-0.000610352
365,71,-0.000610352
365,72,-0.000610352
365,73,-0.000305176
365,74,-0.000610352
365,75,-0.000610352
365,76,0
365,77,-0.000915527
365,78,-0.000610352
365,79,-0.000915527
365,80,-0.000610352
365,81,-0.000610352
365,82,-0.000915527
365,83,-0.000610352
365,84,-0.000305176
365,85,-0.000610352
365,86,-0.000610352
365,87,-0.000610352
365,88,0
365,89,-0.000305176
365,90,0
365,91,-0.000915527
365,92,0
365,93,-0.000305176
365,94,-0.000305176
365,95,-0.000610352
365,96,-0.000610352
365,97,-0.000305176
365,98,0
365,99,-0.000610352
366,0,-0.000610352
366,1,-0.000915527
366,2,0
366,3,-0.000305176
366,4,-0.000610352
366,5,0
366,6,0
366,7,-0.000915527
366,8,-0.000305176
366,9,-0.000610352
366,10,-0.000610352
366,11,-0.000610352
366,12,-0.000915527
366,13,-0.000915527
366,14,0
366,15,-0.000305176
366,16,-0.000305176
366,17,-0.000610352
366,18,-0.000610352
366,19,-0.00152588
366,20,-0.000610352
366,21,-0.000610352
366,22,-0.000610352
366,23,-0.000915527
366,24,-0.000610352
366,25,-0.000610352
366,26,-0.000305176
366,27,-0.000610352
366,28,-0.000610352
366,29,-0.000610352
366,30,-0.000915527
366,31,-0.000305176
366,32,0
366,33,0
366,34,-0.000305176
366,35,-0.000610352
366,36,-0.000305176
366,37,0
366,38,0
366,39,-0.000305176
366,40,-0.000305176
366,41,-0.000305176
366,42,-0.000305176
366,43,-0.000305176
366,44,-0.000915527
366,45,-0.000610352
366,46,-0.000305176
366,47,-0.000915527
366,48,-0.000915527
366,49,0
366,50,0
366,51,-0.000915527
366,52,-0.000305176
366,53,-0.000305176
366,54,0
366,55,-0.000305176
366,56,-0.000305176
366,57,-0.000915527
366,58,-0.000915527
366,59,-0.000305176
366,60,-0.000305176
366,61,-0.000305176
366,62,-0.000610352
366,63,-0.000305176
366,64,-0.000610352
366,65,-0.000305176
366,66,-0.000610352
366,67,-0.000610352
366,68,-0.000610352
366,69,-0.000915527
366,70,-0.000610352
366,71,-0.000305176
366,72,-0.000915527
366,73,-0.000610352
366,74,-0.000915527
366,75,-0.000610352
366,76,-0.000305176
366,77,-0.000305176
366,78,-0.000305176
366,79,-0.0012207
366,80,-0.000305176
366,81,-0.000610352
366,82,-0.000915527
366,83,-0.000305176
366,84,0
366,85,-0.000610352
366,86,-0.000915527
366,87,0.000305176
366,88,-0.000305176
366,89,-0.000305176
366,90,-0.000610352
366,91,-0.000915527
