Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
512,22,-0.000305176
512,23,-0.000610352
512,24,0
512,25,-0.000610352
512,26,0
512,27,-0.000305176
512,28,-0.000610352
512,29,-0.000915527
512,30,-0.000305176
512,31,-0.000305176
512,32,-0.0012207
512,33,-0.000610352
512,34,0
512,35,-0.000305176
512,36,-0.000915527
512,37,-0.000915527
512,38,-0.000915527
512,39,-0.000305176
512,40,-0.000305176
512,41,-0.000610352
512,42,-0.000305176
512,43,-0.000610352
512,44,-0.000915527
512,45,-0.000305176
512,46,-0.000610352
512,47,-0.000305176
512,48,-0.000610352
512,49,-0.000610352
512,50,-0.000610352
512,51,-0.000610352
512,52,-0.000305176
512,53,-0.000915527
512,54,-0.000610352
512,55,0
512,56,-0.000610352
512,57,-0.000610352
512,58,-0.000915527
512,59,-0.000305176
512,60,-0.000915527
512,61,-0.000915527
512,62,-0.000610352
512,63,-0.000915527
512,64,-0.000610352
512,65,-0.000610352
512,66,-0.000915527
512,67,-0.000610352
512,68,-0.000305176
512,69,-0.000305176
512,70,-0.000610352
512,71,-0.000305176
512,72,-0.000915527
512,73,-0.000305176
512,74,0
512,75,-0.000305176
512,76,-0.000610352
512,77,-0.000305176
512,78,-0.000610352
512,79,-0.000610352
512,80,-0.000915527
512,81,-0.000610352
512,82,-0.000915527
512,83,-0.000915527
512,84,-0.000305176
512,85,-0.000305176
512,86,-0.000915527
512,87,-0.000915527
512,88,-0.000915527
512,89,-0.000305176
512,90,-0.000610352
512,91,0
512,92,-0.000915527
512,93,-0.000610352
512,94,-0.000610352
512,95,-0.000915527
512,96,-0.000915527
512,97,-0.000610352
512,98,0
512,99,-0.000915527
513,0,-0.000305176
513,1,-0.000915527
513,2,-0.000610352
513,3,-0.000610352
513,4,0
513,5,-0.000305176
513,6,-0.000610352
513,7,-0.000610352
513,8,-0.000305176
513,9,-0.000305176
513,10,0.0012207
513,11,-0.000915527
513,12,-0.000610352
513,13,-0.000305176
513,14,-0.000610352
513,15,-0.000610352
513,16,-0.000610352
513,17,0
513,18,-0.000915527
513,19,-0.000305176
513,20,-0.000305176
513,21,0
513,22,-0.000305176
513,23,-0.000915527
513,24,0
513,25,-0.000305176
513,26,-0.000305176
513,27,-0.000305176
513,28,-0.000305176
513,29,-0.000610352
513,30,-0.000915527
513,31,-0.000305176
513,32,-0.000610352
513,33,-0.000305176
513,34,-0.000610352
513,35,-0.000305176
513,36,-0.000305176
513,37,-0.000305176
513,38,-0.000915527
513,39,-0.000305176
513,40,-0.000305176
513,41,-0.000305176
513,42,0
513,43,-0.000915527
513,44,0
513,45,0
513,46,-0.000610352
513,47,-0.000915527
513,48,-0.000305176
513,49,-0.000915527
513,50,-0.000610352
513,51,-0.000305176
513,52,-0.000610352
513,53,-0.000610352
513,54,-0.000305176
513,55,-0.000610352
513,56,-0.000610352
513,57,-0.000610352
513,58,-0.000305176
513,59,0.000305176
513,60,-0.000305176
513,61,-0.000305176
513,62,0
513,63,-0.000915527
513,64,-0.000305176
513,65,-0.000915527
513,66,-0.0012207
513,67,-0.000610352
513,68,0
513,69,0
513,70,-0.000610352
513,71,-0.000915527
513,72,-0.000305176
513,73,-0.000915527
513,74,-0.0012207
513,75,0
513,76,-0.000915527
513,77,-0.000610352
513,78,-0.000305176
513,79,-0.000305176
513,80,-0.000915527
513,81,-0.000305176
513,82,-0.000305176
513,83,-0.000305176
513,84,-0.000915527
513,85,-0.000915527
513,86,0
513,87,0
513,88,-0.000305176
513,89,-0.000610352
513,90,-0.000610352
513,91,0
513,92,-0.000305176
513,93,-0.000915527
513,94,-0.000915527
513,95,-0.000610352
513,96,-0.000915527
513,97,-0.000915527
513,98,-0.000305176
513,99,-0.000915527
514,0,-0.000610352
514,1,0
514,2,-0.000610352
514,3,-0.000610352
514,4,-0.000915527
514,5,-0.000915527
514,6,0
514,7,-0.000305176
514,8,0
514,9,-0.000610352
514,10,-0.000305176
514,11,-0.000610352
514,12,-0.000610352
514,13,-0.000610352
514,14,-0.000305176
514,15,-0.000610352
514,16,-0.000610352
514,17,0
514,18,0
514,19,-0.000915527
514,20,-0.000610352
514,21,-0.000610352
514,22,-0.000305176
514,23,-0.000305176
514,24,-0.000610352
514,25,0
514,26,-0.000610352
514,27,-0.000915527
514,28,-0.000610352
514,29,-0.000610352
514,30,-0.0012207
514,31,-0.000305176
514,32,-0.000915527
514,33,-0.000610352
514,34,-0.000610352
514,35,0
514,36,-0.000610352
514,37,-0.000305176
514,38,-0.000305176
514,39,-0.000305176
514,40,0
514,41,-0.000915527
514,42,0
514,43,-0.000915527
514,44,-0.000305176
514,45,-0.000610352
514,46,-0.000610352
514,47,-0.000305176
514,48,-0.000610352
514,49,0
514,50,-0.000610352
514,51,-0.000610352
514,52,-0.000305176
514,53,-0.000305176
514,54,-0.000305176
514,55,-0.000305176
514,56,-0.000610352
514,57,0
514,58,-0.000305176
514,59,-0.000610352
514,60,-0.000305176
514,61,-0.000915527
514,62,-0.000305176
514,63,-0.000305176
514,64,-0.000915527
514,65,-0.000610352
514,66,-0.000305176
514,67,-0.000305176
514,68,-0.000915527
514,69,0
514,70,-0.000610352
514,71,-0.000305176
514,72,-0.000610352
514,73,-0.000305176
514,74,-0.000305176
514,75,-0.000610352
514,76,-0.000610352
514,77,-0.000610352
514,78,-0.000610352
514,79,-0.000305176
514,80,-0.000610352
514,81,-0.000915527
514,82,-0.000915527
514,83,-0.000610352
514,84,-0.000305176
514,85,-0.000305176
514,86,-0.000610352
514,87,-0.0012207
514,88,-0.000915527
514,89,-0.000305176
514,90,-0.000305176
514,91,-0.000610352
514,92,0
514,93,-0.000305176
514,94,-0.000305176
514,95,-0.000610352
514,96,-0.000610352
514,97,-0.000610352
514,98,-0.000610352
514,99,-0.000305176
515,0,-0.000915527
515,1,0
515,2,-0.000610352
515,3,-0.000305176
515,4,0
515,5,-0.000915527
515,6,-0.000305176
515,7,-0.000305176
515,8,-0.000610352
515,9,0.000305176
515,10,-0.000305176
515,11,0
515,12,-0.000305176
515,13,-0.000610352
515,14,-0.000610352
515,15,-0.000305176
515,16,-0.000305176
515,17,-0.000610352
515,18,-0.000915527
515,19,-0.000610352
515,20,-0.000610352
515,21,-0.000610352
515,22,-0.000610352
515,23,-0.000915527
515,24,-0.000305176
515,25,-0.000610352
515,26,-0.000915527
515,27,-0.000610352
515,28,-0.000610352
515,29,-0.000915527
515,30,-0.000305176
515,31,-0.000915527
515,32,-0.000610352
515,33,-0.000610352
515,34,-0.000610352
515,35,-0.000305176
515,36,-0.000915527
515,37,-0.000610352
515,38,0
515,39,-0.000305176
515,40,-0.000610352
515,41,-0.000610352
515,42,-0.000610352
515,43,-0.000610352
515,44,0
515,45,-0.000305176
515,46,-0.000305176
515,47,-0.000305176
515,48,-0.000305176
515,49,-0.000305176
515,50,-0.0012207
515,51,-0.000915527
515,52,0
515,53,-0.000305176
515,54,-0.000305176
515,55,-0.000610352
515,56,-0.000610352
515,57,0
515,58,-0.000915527
515,59,-0.000610352
515,60,-0.000305176
515,61,-0.000610352
515,62,-0.000915527
515,63,-0.000305176
515,64,-0.000610352
515,65,-0.000305176
515,66,-0.000610352
515,67,-0.000305176
515,68,-0.000610352
515,69,0
515,70,-0.000915527
515,71,-0.000305176
515,72,-0.000305176
515,73,-0.000305176
515,74,-0.000610352
515,75,0
515,76,-0.000305176
515,77,-0.000610352
515,78,-0.000610352
515,79,-0.000610352
515,80,0
515,81,-0.000305176
515,82,-0.000610352
515,83,-0.000305176
515,84,-0.000610352
515,85,0
515,86,-0.000610352
515,87,-0.000305176
515,88,-0.000915527
515,89,0
515,90,-0.000610352
515,91,-0.000305176
515,92,-0.000610352
515,93,-0.000305176
515,94,-0.000305176
515,95,-0.000305176
515,96,-0.000610352
515,97,-0.000610352
515,98,-0.000915527
515,99,-0.000305176
516,0,-0.000610352
516,1,-0.000915527
516,2,0
516,3,0
516,4,-0.000915527
516,5,-0.000915527
516,6,-0.000915527
516,7,-0.000915527
516,8,-0.000610352
516,9,-0.000305176
516,10,-0.000305176
516,11,-0.000305176
516,12,-0.000305176
516,13,-0.000610352
516,14,-0.000305176
516,15,-0.000610352
516,16,-0.000305176
516,17,-0.000305176
516,18,-0.000305176
516,19,-0.000610352
516,20,-0.000305176
516,21,-0.000305176
516,22,-0.000610352
516,23,-0.000915527
516,24,-0.000610352
516,25,-0.000305176
516,26,-0.000305176
516,27,-0.000610352
516,28,-0.000610352
516,29,-0.000305176
516,30,-0.000610352
516,31,-0.000610352
516,32,-0.000610352
516,33,-0.000305176
516,34,0
516,35,0
516,36,-0.000305176
516,37,-0.000610352
516,38,0
516,39,0
516,40,-0.000305176
516,41,-0.000305176
516,42,-0.000305176
516,43,-0.000305176
516,44,-0.000610352
516,45,-0.000305176
516,46,-0.000305176
516,47,-0.000305176
516,48,-0.000915527
516,49,0
516,50,-0.000305176
516,51,-0.000915527
516,52,-0.000915527
516,53,-0.000610352
516,54,-0.000305176
516,55,-0.000305176
516,56,-0.000305176
516,57,-0.000305176
516,58,-0.000610352
516,59,-0.000915527
516,60,-0.000915527
516,61,-0.000610352
516,62,-0.000610352
516,63,-0.000610352
516,64,-0.000305176
516,65,-0.000305176
516,66,-0.000915527
516,67,-0.000610352
516,68,0
516,69,-0.000915527
516,70,-0.000610352
516,71,-0.000610352
516,72,-0.000610352
516,73,-0.000610352
516,74,-0.000610352
516,75,-0.000915527
516,76,-0.000610352
516,77,-0.000610352
516,78,0
516,79,-0.000610352
516,80,-0.000915527
516,81,-0.000610352
516,82,-0.000305176
516,83,0
516,84,-0.000305176
516,85,0
516,86,-0.00152588
516,87,-0.000610352
516,88,-0.000305176
516,89,-0.000305176
516,90,-0.000610352
516,91,-0.000305176
516,92,-0.000915527
516,93,-0.000305176
516,94,-0.000610352
516,95,-0.000305176
516,96,-0.000610352
516,97,-0.000915527
516,98,-0.000915527
516,99,-0.000305176
517,0,-0.000610352
517,1,-0.000305176
517,2,-0.000915527
517,3,-0.000610352
517,4,-0.000610352
517,5,-0.000610352
517,6,-0.000915527
517,7,-0.000610352
517,8,-0.000610352
517,9,-0.000610352
517,10,-0.000610352
517,11,-0.000305176
517,12,-0.000305176
517,13,-0.000305176
517,14,-0.000610352
517,15,-0.000305176
517,16,-0.000915527
517,17,0
517,18,-0.000610352
517,19,-0.000915527
517,20,-0.000610352
517,21,0
517,22,-0.000305176
517,23,-0.000305176
517,24,-0.000915527
517,25,-0.000610352
517,26,-0.000915527
517,27,-0.000610352
517,28,0
517,29,-0.000610352
517,30,0
517,31,-0.000610352
517,32,-0.000915527
517,33,-0.000305176
517,34,-0.000915527
517,35,-0.000305176
517,36,-0.000305176
517,37,-0.000305176
517,38,-0.000610352
517,39,-0.000610352
517,40,0
517,41,-0.000305176
517,42,-0.000610352
517,43,-0.000610352
517,44,-0.000610352
517,45,-0.000610352
517,46,-0.000305176
517,47,-0.000305176
517,48,-0.000610352
517,49,0
517,50,0
517,51,-0.000610352
517,52,-0.000610352
517,53,-0.000305176
517,54,-0.000610352
517,55,-0.000305176
517,56,-0.000915527
517,57,-0.000610352
517,58,0
517,59,-0.000305176
517,60,0
517,61,-0.000610352
517,62,-0.000610352
517,63,-0.000305176
517,64,-0.000610352
517,65,-0.000305176
517,66,-0.000305176
517,67,-0.000305176
517,68,-0.000610352
517,69,-0.000305176
517,70,0
517,71,0
517,72,-0.000610352
517,73,-0.000305176
517,74,0
517,75,-0.000305176
517,76,-0.000610352
517,77,0
517,78,-0.000610352
517,79,-0.000915527
517,80,-0.000610352
517,81,-0.000305176
517,82,-0.000610352
517,83,-0.000915527
517,84,0
517,85,-0.000610352
517,86,-0.000915527
517,87,-0.000610352
517,88,0
517,89,0
517,90,-0.000305176
517,91,-0.000610352
517,92,-0.000610352
517,93,-0.000610352
517,94,0
517,95,-0.000610352
517,96,-0.000610352
517,97,-0.000305176
517,98,-0.000610352
517,99,-0.000305176
518,0,-0.000305176
518,1,-0.000305176
518,2,-0.000610352
518,3,-0.000305176
518,4,-0.000305176
518,5,-0.000305176
518,6,-0.000305176
518,7,-0.000610352
518,8,-0.000305176
518,9,-0.000610352
518,10,0
518,11,-0.000610352
518,12,-0.000305176
518,13,-0.000305176
518,14,-0.000305176
518,15,-0.000610352
518,16,-0.000305176
518,17,-0.000305176
518,18,-0.000305176
518,19,-0.000305176
518,20,-0.000915527
518,21,0
518,22,-0.000915527
518,23,-0.000915527
518,24,-0.000305176
518,25,-0.000610352
518,26,-0.000915527
518,27,-0.000915527
518,28,-0.000915527
518,29,-0.000915527
518,30,-0.000610352
518,31,-0.000610352
518,32,-0.000305176
518,33,-0.000915527
518,34,-0.000610352
518,35,-0.000610352
518,36,-0.000610352
518,37,-0.000610352
518,38,-0.000305176
518,39,-0.0012207
518,40,-0.000305176
518,41,-0.000610352
518,42,0
518,43,-0.000305176
518,44,-0.000610352
518,45,-0.000610352
518,46,-0.000610352
518,47,-0.000305176
518,48,-0.000305176
518,49,-0.000305176
518,50,-0.000305176
518,51,-0.000610352
518,52,-0.000915527
518,53,-0.000610352
518,54,-0.000915527
518,55,-0.000915527
518,56,-0.0012207
518,57,-0.000915527
518,58,-0.000610352
518,59,-0.000305176
518,60,0.000305176
518,61,-0.000305176
518,62,-0.000610352
518,63,-0.000610352
518,64,-0.000610352
518,65,-0.000305176
518,66,-0.000915527
518,67,-0.000305176
518,68,-0.000610352
518,69,-0.000915527
518,70,0
518,71,-0.000610352
518,72,-0.000610352
518,73,-0.000915527
518,74,-0.000305176
518,75,-0.000610352
518,76,-0.000610352
518,77,-0.000610352
518,78,-0.000305176
518,79,-0.000305176
518,80,-0.000305176
518,81,-0.000610352
518,82,-0.000305176
518,83,-0.000610352
518,84,-0.000305176
518,85,-0.000305176
518,86,0
518,87,-0.000915527
518,88,-0.000305176
518,89,-0.000305176
518,90,-0.000305176
518,91,-0.000305176
518,92,-0.000305176
518,93,-0.000610352
518,94,-0.000610352
518,95,-0.000610352
518,96,-0.000610352
518,97,-0.000915527
518,98,-0.000305176
518,99,-0.000610352
519,0,-0.000915527
519,1,-0.000610352
519,2,0
519,3,-0.000610352
519,4,-0.000610352
519,5,-0.000915527
519,6,-0.000305176
519,7,0
519,8,-0.000305176
519,9,-0.000915527
519,10,-0.000305176
519,11,0
519,12,-0.000610352
519,13,-0.000305176
519,14,-0.000610352
519,15,-0.000305176
519,16,-0.000610352
519,17,-0.000305176
519,18,-0.000915527
519,19,-0.000610352
519,20,-0.000305176
519,21,0
519,22,-0.000610352
519,23,-0.000610352
519,24,-0.000610352
519,25,-0.000610352
519,26,-0.000305176
519,27,-0.000915527
519,28,-0.000610352
519,29,-0.000915527
519,30,-0.000305176
519,31,-0.000610352
519,32,-0.000305176
519,33,-0.0012207
519,34,-0.000610352
519,35,0.000915527
519,36,-0.000610352
519,37,-0.000305176
519,38,-0.000305176
519,39,-0.000610352
519,40,-0.000610352
519,41,-0.000610352
519,42,-0.000305176
519,43,-0.000305176
519,44,0
519,45,-0.000305176
519,46,-0.000610352
519,47,-0.000610352
519,48,-0.0012207
519,49,-0.000610352
519,50,-0.000610352
519,51,-0.000610352
519,52,0
519,53,-0.000610352
519,54,0
519,55,-0.000610352
519,56,-0.000305176
519,57,-0.000305176
519,58,-0.000610352
519,59,0
519,60,-0.000610352
519,61,-0.000610352
519,62,-0.000610352
519,63,-0.000915527
519,64,0.000305176
519,65,-0.000305176
519,66,-0.000305176
519,67,-0.000610352
519,68,-0.000305176
519,69,-0.000915527
519,70,-0.000305176
519,71,-0.000610352
519,72,-0.0012207
519,73,-0.000915527
519,74,0.000305176
519,75,-0.000915527
519,76,-0.000610352
519,77,-0.000610352
519,78,-0.000610352
519,79,0
519,80,-0.000610352
519,81,-0.000915527
519,82,-0.000915527
519,83,-0.000915527
519,84,-0.000915527
519,85,-0.000305176
519,86,-0.000610352
519,87,-0.000610352
519,88,-0.000915527
519,89,-0.000610352
519,90,-0.000305176
519,91,-0.000915527
519,92,-0.000305176
519,93,-0.000305176
519,94,-0.0012207
519,95,-0.000610352
519,96,-0.000915527
519,97,-0.000305176
519,98,-0.000915527
519,99,-0.000915527
520,0,-0.000305176
520,1,-0.000305176
520,2,-0.000610352
520,3,-0.0012207
520,4,-0.000305176
520,5,-0.000610352
520,6,-0.000305176
520,7,-0.000610352
520,8,-0.000305176
520,9,0
520,10,-0.000610352
520,11,-0.000610352
520,12,-0.000610352
520,13,-0.000915527
520,14,-0.000915527
520,15,-0.000610352
520,16,-0.000305176
520,17,-0.000610352
520,18,-0.000915527
520,19,-0.000915527
520,20,-0.000305176
520,21,-0.000915527
520,22,-0.000915527
520,23,0
520,24,-0.000305176
520,25,-0.000915527
520,26,-0.000610352
520,27,-0.000610352
520,28,-0.000305176
520,29,0
520,30,-0.000915527
520,31,-0.000305176
520,32,-0.000305176
520,33,-0.000915527
520,34,-0.000610352
520,35,-0.000305176
520,36,-0.000610352
520,37,-0.000610352
520,38,-0.000915527
520,39,-0.000305176
520,40,-0.000610352
520,41,-0.000305176
520,42,-0.000305176
520,43,0
520,44,-0.000305176
520,45,-0.000305176
520,46,-0.000610352
520,47,0
520,48,-0.000610352
520,49,-0.000305176
520,50,0
520,51,-0.000610352
520,52,-0.000610352
520,53,-0.000305176
520,54,-0.000610352
520,55,-0.000610352
520,56,-0.000610352
520,57,-0.000305176
520,58,-0.000915527
520,59,-0.000610352
520,60,0.000305176
520,61,-0.000610352
520,62,-0.000610352
520,63,0
520,64,-0.000305176
520,65,-0.000610352
520,66,-0.000915527
520,67,-0.000610352
520,68,-0.000610352
520,69,-0.000610352
520,70,-0.000610352
520,71,-0.000610352
520,72,-0.000305176
520,73,-0.000305176
520,74,-0.000305176
520,75,-0.000610352
520,76,-0.000610352
520,77,-0.000305176
520,78,-0.000305176
520,79,-0.000610352
520,80,-0.000305176
520,81,-0.000305176
520,82,-0.000915527
520,83,-0.000610352
520,84,-0.000610352
520,85,-0.000915527
520,86,-0.000305176
520,87,-0.000305176
520,88,-0.000610352
520,89,-0.000305176
520,90,-0.000610352
520,91,0
520,92,0
520,93,-0.000610352
520,94,0.000305176
520,95,-0.000915527
520,96,-0.000305176
520,97,-0.000610352
520,98,-0.000305176
520,99,0
521,0,-0.000610352
521,1,-0.000305176
521,2,-0.000915527
521,3,0
521,4,0
521,5,-0.000305176
521,6,-0.000610352
521,7,-0.000915527
521,8,-0.000610352
521,9,-0.000305176
521,10,-0.000305176
521,11,-0.000305176
521,12,0
521,13,-0.000305176
521,14,0
521,15,-0.000915527
521,16,-0.000915527
521,17,-0.000610352
521,18,-0.000610352
521,19,0
521,20,-0.000305176
521,21,-0.000305176
521,22,-0.000610352
521,23,-0.0012207
521,24,-0.000915527
521,25,-0.000610352
521,26,-0.000610352
521,27,-0.000915527
521,28,-0.0012207
521,29,-0.0012207
521,30,-0.000305176
521,31,-0.000305176
521,32,-0.000610352
521,33,0.000305176
521,34,-0.000305176
521,35,-0.000610352
521,36,-0.000305176
521,37,-0.000610352
521,38,-0.000610352
521,39,-0.000915527
521,40,-0.000610352
521,41,-0.000305176
521,42,-0.000305176
521,43,-0.000305176
521,44,-0.000610352
521,45,-0.000610352
521,46,-0.0012207
521,47,-0.000610352
521,48,-0.000610352
521,49,-0.000305176
521,50,-0.000610352
521,51,-0.000915527
521,52,-0.000305176
521,53,-0.000915527
521,54,-0.000610352
521,55,-0.000915527
521,56,-0.000305176
521,57,-0.000305176
521,58,-0.000305176
521,59,-0.000610352
521,60,-0.000610352
521,61,-0.000915527
521,62,-0.000610352
521,63,-0.000610352
521,64,-0.000610352
521,65,-0.000305176
521,66,-0.000305176
521,67,-0.000915527
521,68,-0.000915527
521,69,-0.000610352
521,70,-0.000610352
521,71,0
521,72,0
521,73,-0.000915527
521,74,-0.000610352
521,75,-0.000305176
521,76,-0.000305176
521,77,0
521,78,-0.000610352
521,79,-0.000915527
521,80,-0.000915527
521,81,0
521,82,-0.000305176
521,83,-0.000915527
521,84,-0.000305176
521,85,-0.000610352
521,86,-0.000610352
521,87,-0.000305176
521,88,-0.000610352
521,89,0
521,90,-0.000915527
521,91,-0.000305176
521,92,-0.000610352
521,93,-0.000610352
521,94,-0.000610352
521,95,-0.000305176
521,96,-0.000610352
521,97,-0.000915527
521,98,-0.000305176
521,99,-0.000305176
522,0,0
522,1,-0.000305176
522,2,-0.000610352
522,3,-0.000610352
522,4,-0.000610352
522,5,-0.000915527
522,6,-0.000305176
522,7,-0.000305176
522,8,-0.000915527
522,9,-0.000610352
522,10,-0.000305176
522,11,-0.000610352
522,12,-0.000915527
522,13,-0.000305176
522,14,0
522,15,-0.000305176
522,16,-0.000610352
522,17,-0.000305176
522,18,-0.000915527
522,19,-0.000610352
522,20,-0.000610352
522,21,-0.000610352
522,22,-0.000305176
522,23,-0.000305176
522,24,0
522,25,-0.000610352
522,26,-0.0012207
522,27,-0.000610352
522,28,-0.000610352
522,29,-0.000915527
522,30,-0.000610352
522,31,-0.000305176
522,32,-0.000305176
522,33,-0.000610352
522,34,-0.000610352
522,35,0
522,36,0
522,37,-0.000305176
522,38,0
522,39,-0.000610352
522,40,-0.000610352
522,41,-0.000305176
522,42,0.000305176
522,43,-0.000305176
522,44,-0.000610352
522,45,-0.000915527
522,46,-0.000305176
522,47,-0.000610352
522,48,0
522,49,-0.000610352
522,50,-0.000610352
522,51,-0.000915527
522,52,-0.000305176
522,53,-0.00152588
522,54,-0.000610352
522,55,-0.000305176
522,56,-0.000915527
522,57,-0.000915527
522,58,0
522,59,0
522,60,-0.000610352
522,61,-0.000305176
522,62,-0.000305176
522,63,-0.000610352
522,64,-0.000610352
522,65,-0.000610352
522,66,-0.000610352
522,67,-0.000915527
522,68,-0.000610352
522,69,-0.000305176
522,70,-0.000610352
522,71,-0.000305176
522,72,-0.000610352
522,73,-0.000610352
522,74,-0.000610352
522,75,0
522,76,-0.000610352
522,77,-0.000610352
522,78,-0.000610352
522,79,0
522,80,-0.000610352
522,81,-0.000610352
522,82,-0.000610352
522,83,-0.000305176
522,84,-0.000305176
522,85,-0.000305176
522,86,-0.000610352
522,87,-0.000610352
522,88,-0.000915527
522,89,-0.000610352
522,90,-0.000610352
522,91,-0.000610352
522,92,-0.000305176
522,93,-0.000305176
522,94,-0.000610352
522,95,-0.000305176
522,96,-0.000610352
522,97,-0.000610352
522,98,-0.000305176
522,99,-0.000915527
523,0,-0.000610352
523,1,-0.000610352
523,2,-0.000610352
523,3,-0.000305176
523,4,-0.000610352
523,5,-0.000305176
523,6,-0.000915527
523,7,-0.000610352
523,8,-0.000915527
523,9,-0.000610352
523,10,0
523,11,-0.000915527
523,12,-0.000610352
523,13,-0.000610352
523,14,-0.000305176
523,15,-0.000305176
523,16,-0.000915527
523,17,-0.000610352
523,18,0
523,19,-0.000305176
523,20,0
523,21,-0.000610352
523,22,0
523,23,-0.000305176
523,24,-0.000915527
523,25,-0.000610352
523,26,0
523,27,-0.000610352
523,28,0
523,29,-0.000610352
523,30,-0.000610352
523,31,0.000305176
523,32,-0.000305176
523,33,-0.000305176
523,34,-0.000610352
523,35,-0.000610352
523,36,-0.000305176
523,37,-0.000305176
523,38,-0.000305176
523,39,-0.000610352
523,40,-0.000305176
523,41,0.000305176
523,42,-0.000915527
523,43,-0.000610352
523,44,0
523,45,-0.000610352
523,46,-0.000305176
523,47,-0.000610352
523,48,-0.000305176
523,49,0.000610352
523,50,-0.000915527
523,51,-0.000305176
523,52,-0.000610352
523,53,-0.000305176
523,54,0
523,55,-0.000305176
523,56,-0.000610352
523,57,-0.0012207
523,58,-0.000305176
523,59,-0.000305176
523,60,-0.0012207
523,61,-0.000610352
523,62,-0.000305176
523,63,-0.000305176
523,64,-0.000610352
523,65,-0.000305176
523,66,-0.000610352
523,67,-0.000305176
523,68,-0.000305176
523,69,-0.000915527
523,70,-0.000305176
523,71,-0.000610352
523,72,-0.000305176
523,73,-0.000305176
523,74,-0.000915527
523,75,-0.000305176
523,76,-0.000305176
523,77,-0.000305176
523,78,-0.000610352
523,79,-0.000305176
523,80,-0.000305176
523,81,-0.000610352
523,82,-0.000305176
523,83,-0.000305176
523,84,-0.000610352
523,85,-0.000610352
523,86,-0.000610352
523,87,-0.000305176
523,88,-0.000915527
523,89,-0.000610352
523,90,-0.000305176
523,91,0
523,92,-0.000610352
523,93,0
523,94,-0.000305176
523,95,-0.000610352
523,96,0
523,97,-0.000305176
523,98,-0.000305176
523,99,-0.000305176
524,0,-0.000305176
524,1,0
524,2,-0.000610352
524,3,-0.000305176
524,4,-0.000305176
524,5,-0.000610352
524,6,-0.000610352
524,7,-0.000915527
524,8,-0.000915527
524,9,-0.000305176
524,10,-0.000915527
524,11,-0.000305176
524,12,-0.000305176
524,13,-0.000610352
524,14,0
524,15,0
524,16,-0.000305176
524,17,-0.000305176
524,18,-0.000915527
524,19,-0.000610352
524,20,-0.000915527
524,21,-0.000305176
524,22,-0.000915527
524,23,-0.000610352
524,24,-0.0012207
524,25,0
524,26,-0.000610352
524,27,0
524,28,-0.000915527
524,29,-0.000610352
524,30,-0.000305176
524,31,-0.000610352
524,32,-0.000610352
524,33,-0.000610352
524,34,-0.000305176
524,35,0.000305176
524,36,-0.000915527
524,37,-0.000305176
524,38,-0.000305176
524,39,0
524,40,-0.000610352
524,41,-0.000915527
524,42,-0.000305176
524,43,0
524,44,-0.000305176
524,45,-0.000610352
524,46,-0.000305176
524,47,-0.000610352
524,48,-0.000610352
524,49,0
524,50,-0.000305176
524,51,-0.000610352
524,52,-0.000305176
524,53,-0.000305176
524,54,-0.000305176
524,55,-0.000915527
524,56,-0.000610352
524,57,-0.000610352
524,58,0
524,59,-0.000915527
524,60,-0.000305176
524,61,0
524,62,-0.000915527
524,63,-0.000915527
524,64,-0.000610352
524,65,-0.000610352
524,66,-0.000610352
524,67,-0.000610352
524,68,-0.000305176
524,69,-0.000305176
524,70,0
524,71,0
524,72,-0.000305176
524,73,-0.000915527
524,74,0.000305176
524,75,-0.000305176
524,76,0
524,77,0
524,78,-0.000305176
524,79,-0.000610352
524,80,-0.000610352
524,81,-0.000915527
524,82,-0.000915527
524,83,-0.000915527
524,84,-0.000305176
524,85,-0.000610352
524,86,0
524,87,-0.000305176
524,88,-0.000915527
524,89,-0.000915527
524,90,-0.000610352
524,91,-0.000610352
524,92,-0.000610352
524,93,-0.000610352
524,94,-0.000610352
524,95,-0.000610352
524,96,-0.000915527
524,97,-0.000610352
524,98,-0.000305176
524,99,-0.000305176
525,0,-0.000305176
525,1,-0.000610352
525,2,-0.000305176
525,3,-0.000915527
525,4,-0.000305176
525,5,-0.000610352
525,6,-0.000610352
525,7,-0.000610352
525,8,-0.000305176
525,9,-0.000305176
525,10,-0.000610352
525,11,0
525,12,-0.000610352
525,13,-0.000610352
525,14,-0.000610352
525,15,0
525,16,-0.000610352
525,17,-0.000610352
525,18,0
525,19,-0.000915527
525,20,-0.000305176
525,21,-0.000915527
525,22,-0.0012207
525,23,-0.000305176
525,24,0
525,25,-0.000610352
525,26,-0.000610352
525,27,-0.000610352
525,28,-0.000610352
525,29,-0.000305176
525,30,-0.000610352
525,31,-0.000610352
525,32,-0.000305176
525,33,-0.000305176
525,34,-0.000305176
525,35,-0.000305176
525,36,-0.000305176
525,37,-0.000610352
525,38,0
525,39,-0.000610352
525,40,-0.000305176
525,41,-0.000915527
525,42,-0.000305176
525,43,-0.000305176
525,44,-0.000610352
525,45,-0.000305176
525,46,-0.000610352
525,47,-0.000610352
525,48,-0.000305176
525,49,-0.000610352
525,50,-0.000305176
525,51,-0.000610352
525,52,-0.000915527
525,53,-0.000610352
525,54,-0.000305176
525,55,-0.000305176
525,56,-0.000305176
525,57,-0.000305176
525,58,-0.000610352
525,59,-0.000610352
