Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
399,7,-0.000610352
399,8,-0.000305176
399,9,-0.000610352
399,10,-0.000610352
399,11,-0.000610352
399,12,-0.0012207
399,13,-0.000305176
399,14,0
399,15,-0.000915527
399,16,-0.000915527
399,17,-0.000305176
399,18,0
399,19,-0.000610352
399,20,-0.000610352
399,21,-0.000610352
399,22,-0.000915527
399,23,-0.000915527
399,24,0
399,25,-0.000610352
399,26,-0.000915527
399,27,-0.000610352
399,28,0
399,29,-0.000915527
399,30,-0.000305176
399,31,-0.000610352
399,32,-0.000915527
399,33,-0.000305176
399,34,-0.000305176
399,35,-0.000305176
399,36,-0.000610352
399,37,-0.000305176
399,38,-0.000305176
399,39,-0.000610352
399,40,-0.000915527
399,41,-0.000305176
399,42,-0.000610352
399,43,-0.000915527
399,44,-0.000610352
399,45,-0.000915527
399,46,-0.000305176
399,47,-0.000305176
399,48,-0.000915527
399,49,0
399,50,-0.000610352
399,51,-0.000610352
399,52,0
399,53,-0.000915527
399,54,-0.000305176
399,55,-0.000305176
399,56,-0.000610352
399,57,-0.000305176
399,58,-0.000915527
399,59,-0.000305176
399,60,-0.000610352
399,61,-0.000610352
399,62,-0.000305176
399,63,0
399,64,-0.000305176
399,65,-0.000610352
399,66,-0.000610352
399,67,-0.000610352
399,68,0
399,69,-0.000610352
399,70,-0.000610352
399,71,-0.0012207
399,72,0
399,73,-0.000610352
399,74,-0.000305176
399,75,-0.000305176
399,76,-0.000915527
399,77,-0.000610352
399,78,-0.000610352
399,79,-0.000305176
399,80,-0.000305176
399,81,-0.000915527
399,82,-0.000610352
399,83,-0.000610352
399,84,-0.000305176
399,85,-0.000915527
399,86,-0.000610352
399,87,0
399,88,-0.000610352
399,89,-0.000610352
399,90,-0.000915527
399,91,-0.000610352
399,92,-0.000915527
399,93,-0.000610352
399,94,-0.000305176
399,95,-0.000610352
399,96,-0.000610352
399,97,-0.000610352
399,98,-0.000610352
399,99,-0.000610352
400,0,-0.000915527
400,1,-0.000915527
400,2,-0.000610352
400,3,-0.000915527
400,4,-0.000915527
400,5,-0.000610352
400,6,-0.000305176
400,7,-0.000305176
400,8,-0.000305176
400,9,0
400,10,0
400,11,-0.000610352
400,12,-0.000305176
400,13,-0.000610352
400,14,-0.000915527
400,15,-0.000305176
400,16,-0.000610352
400,17,-0.000610352
400,18,-0.000915527
400,19,0
400,20,0
400,21,-0.000305176
400,22,-0.000305176
400,23,-0.000305176
400,24,-0.000915527
400,25,0
400,26,-0.000610352
400,27,-0.000305176
400,28,-0.000610352
400,29,-0.000610352
400,30,-0.000610352
400,31,-0.000305176
400,32,-0.000305176
400,33,-0.000305176
400,34,-0.000610352
400,35,-0.000610352
400,36,-0.000610352
400,37,-0.000305176
400,38,-0.000305176
400,39,-0.000915527
400,40,-0.000305176
400,41,-0.000305176
400,42,0
400,43,-0.000305176
400,44,-0.000610352
400,45,-0.000915527
400,46,-0.000610352
400,47,-0.000610352
400,48,-0.000610352
400,49,-0.000305176
400,50,-0.000305176
400,51,-0.000610352
400,52,-0.000610352
400,53,0
400,54,-0.00183105
400,55,-0.000610352
400,56,-0.000305176
400,57,-0.000610352
400,58,0
400,59,-0.000305176
400,60,-0.000610352
400,61,-0.000305176
400,62,-0.000610352
400,63,-0.000305176
400,64,-0.000610352
400,65,-0.000915527
400,66,-0.000610352
400,67,-0.000305176
400,68,-0.000915527
400,69,-0.000305176
400,70,-0.000610352
400,71,-0.000610352
400,72,-0.000305176
400,73,-0.000610352
400,74,-0.000610352
400,75,-0.000305176
400,76,-0.000610352
400,77,-0.000610352
400,78,-0.000610352
400,79,-0.000915527
400,80,-0.0012207
400,81,-0.000610352
400,82,-0.000915527
400,83,-0.000610352
400,84,-0.000305176
400,85,-0.000610352
400,86,-0.000305176
400,87,-0.000610352
400,88,-0.000305176
400,89,-0.000305176
400,90,-0.000915527
400,91,-0.000305176
400,92,0
400,93,-0.000305176
400,94,-0.000915527
400,95,-0.000610352
400,96,-0.000305176
400,97,-0.000305176
400,98,-0.000610352
400,99,-0.000610352
401,0,-0.000610352
401,1,-0.000610352
401,2,-0.000915527
401,3,-0.000305176
401,4,-0.000305176
401,5,-0.000610352
401,6,-0.000610352
401,7,0
401,8,0
401,9,-0.000305176
401,10,-0.000610352
401,11,-0.000610352
401,12,-0.000305176
401,13,-0.000610352
401,14,-0.000915527
401,15,-0.000305176
401,16,-0.000305176
401,17,0
401,18,-0.000305176
401,19,-0.000610352
401,20,-0.000915527
401,21,-0.000610352
401,22,-0.000915527
401,23,-0.000305176
401,24,-0.000915527
401,25,-0.000610352
401,26,-0.000915527
401,27,-0.000610352
401,28,-0.000915527
401,29,-0.000610352
401,30,0
401,31,-0.000305176
401,32,-0.000610352
401,33,-0.000610352
401,34,0
401,35,-0.000915527
401,36,-0.000610352
401,37,-0.000610352
401,38,-0.000610352
401,39,-0.000610352
401,40,-0.000610352
401,41,-0.000610352
401,42,-0.000305176
401,43,-0.000915527
401,44,-0.000610352
401,45,0
401,46,-0.000305176
401,47,-0.000915527
401,48,-0.000305176
401,49,-0.000610352
401,50,-0.000305176
401,51,-0.000610352
401,52,-0.000305176
401,53,-0.000610352
401,54,-0.000915527
401,55,-0.000305176
401,56,-0.000305176
401,57,-0.000305176
401,58,-0.000610352
401,59,0
401,60,-0.000610352
401,61,-0.000305176
401,62,-0.000305176
401,63,-0.000610352
401,64,-0.000305176
401,65,0
401,66,-0.000305176
401,67,-0.000305176
401,68,-0.000305176
401,69,-0.000610352
401,70,-0.000610352
401,71,-0.000610352
401,72,-0.000305176
401,73,-0.000610352
401,74,0
401,75,-0.000305176
401,76,-0.000610352
401,77,-0.000305176
401,78,-0.000610352
401,79,-0.000305176
401,80,-0.000610352
401,81,-0.000305176
401,82,-0.000915527
401,83,-0.000915527
401,84,-0.000610352
401,85,0
401,86,-0.000610352
401,87,-0.000305176
401,88,0
401,89,-0.000610352
401,90,-0.000610352
401,91,-0.000610352
401,92,-0.000610352
401,93,0
401,94,-0.000610352
401,95,-0.000610352
401,96,-0.000305176
401,97,-0.000305176
401,98,-0.000305176
401,99,-0.000915527
402,0,0
402,1,-0.000305176
402,2,-0.000610352
402,3,-0.000610352
402,4,-0.000305176
402,5,-0.000610352
402,6,-0.000915527
402,7,-0.000915527
402,8,0
402,9,-0.000305176
402,10,-0.000915527
402,11,-0.000915527
402,12,0
402,13,-0.000610352
402,14,0
402,15,-0.000610352
402,16,0
402,17,-0.000305176
402,18,0
402,19,-0.000610352
402,20,-0.000305176
402,21,-0.000915527
402,22,-0.000915527
402,23,-0.000610352
402,24,-0.000305176
402,25,-0.000305176
402,26,-0.000915527
402,27,-0.000305176
402,28,-0.0012207
402,29,-0.000305176
402,30,-0.000305176
402,31,-0.000610352
402,32,-0.000610352
402,33,0
402,34,-0.000610352
402,35,-0.000610352
402,36,-0.000305176
402,37,-0.000305176
402,38,-0.000305176
402,39,-0.000915527
402,40,-0.000305176
402,41,0
402,42,-0.000610352
402,43,-0.000610352
402,44,-0.000610352
402,45,-0.000610352
402,46,-0.000610352
402,47,-0.000610352
402,48,-0.000915527
402,49,0
402,50,-0.000610352
402,51,-0.000915527
402,52,-0.000610352
402,53,-0.000305176
402,54,0
402,55,0
402,56,-0.000305176
402,57,-0.000305176
402,58,-0.000305176
402,59,-0.000610352
402,60,-0.000305176
402,61,-0.000915527
402,62,-0.000305176
402,63,-0.000915527
402,64,-0.000915527
402,65,-0.000305176
402,66,-0.000915527
402,67,-0.000610352
402,68,0
402,69,-0.000610352
402,70,-0.000915527
402,71,-0.000305176
402,72,-0.000305176
402,73,-0.000610352
402,74,-0.000610352
402,75,-0.000305176
402,76,0
402,77,-0.000610352
402,78,-0.000610352
402,79,-0.000305176
402,80,-0.000305176
402,81,-0.000305176
402,82,-0.000305176
402,83,0
402,84,-0.000610352
402,85,-0.000610352
402,86,-0.000305176
402,87,-0.000305176
402,88,-0.000915527
402,89,0
402,90,-0.000610352
402,91,-0.000305176
402,92,-0.000305176
402,93,-0.000305176
402,94,-0.000305176
402,95,-0.000915527
402,96,0
402,97,-0.000610352
402,98,-0.000610352
402,99,-0.000305176
403,0,-0.000915527
403,1,-0.000305176
403,2,-0.000915527
403,3,-0.000915527
403,4,-0.000610352
403,5,-0.000305176
403,6,-0.000610352
403,7,-0.000915527
403,8,-0.000305176
403,9,-0.000915527
403,10,-0.000610352
403,11,-0.000305176
403,12,-0.000305176
403,13,-0.000305176
403,14,-0.000305176
403,15,-0.00183105
403,16,0
403,17,-0.000305176
403,18,-0.000610352
403,19,-0.000305176
403,20,-0.000610352
403,21,-0.000305176
403,22,-0.000305176
403,23,0
403,24,0.000305176
403,25,-0.000915527
403,26,-0.000610352
403,27,0
403,28,0
403,29,-0.000610352
403,30,-0.000915527
403,31,-0.000610352
403,32,-0.000915527
403,33,-0.000305176
403,34,-0.000305176
403,35,-0.000305176
403,36,-0.000305176
403,37,-0.000610352
403,38,-0.000610352
403,39,0
403,40,-0.000610352
403,41,-0.000305176
403,42,-0.000915527
403,43,-0.000610352
403,44,-0.000305176
403,45,-0.000305176
403,46,-0.000305176
403,47,0
403,48,-0.000915527
403,49,-0.000915527
403,50,-0.000610352
403,51,0
403,52,-0.000305176
403,53,-0.000610352
403,54,-0.0012207
403,55,-0.000305176
403,56,-0.000305176
403,57,-0.000610352
403,58,-0.000610352
403,59,-0.000610352
403,60,-0.000915527
403,61,-0.000610352
403,62,-0.000915527
403,63,-0.000915527
403,64,-0.000610352
403,65,-0.000915527
403,66,0
403,67,-0.000305176
403,68,-0.000610352
403,69,-0.000305176
403,70,-0.000610352
403,71,-0.000610352
403,72,-0.000915527
403,73,-0.000610352
403,74,-0.000305176
403,75,-0.000305176
403,76,0
403,77,-0.000915527
403,78,-0.000610352
403,79,-0.000305176
403,80,-0.000305176
403,81,-0.000305176
403,82,-0.000610352
403,83,-0.000610352
403,84,-0.000915527
403,85,-0.000610352
403,86,-0.000915527
403,87,-0.000305176
403,88,-0.000305176
403,89,-0.000610352
403,90,0
403,91,-0.000305176
403,92,-0.000610352
403,93,-0.000610352
403,94,-0.000610352
403,95,-0.0012207
403,96,-0.000915527
403,97,-0.000610352
403,98,-0.000305176
403,99,-0.000305176
404,0,-0.000610352
404,1,-0.000610352
404,2,-0.000305176
404,3,-0.000915527
404,4,-0.000305176
404,5,0
404,6,-0.000610352
404,7,-0.000610352
404,8,-0.000610352
404,9,-0.000610352
404,10,-0.000915527
404,11,-0.000305176
404,12,-0.000915527
404,13,-0.000305176
404,14,-0.000305176
404,15,-0.000610352
404,16,-0.000305176
404,17,-0.000915527
404,18,0
404,19,-0.000305176
404,20,-0.000610352
404,21,-0.000610352
404,22,0
404,23,-0.000610352
404,24,-0.000610352
404,25,-0.000915527
404,26,-0.000610352
404,27,-0.000305176
404,28,-0.000305176
404,29,-0.000610352
404,30,-0.000305176
404,31,0
404,32,-0.000610352
404,33,-0.000610352
404,34,-0.000610352
404,35,-0.000610352
404,36,-0.000305176
404,37,-0.000305176
404,38,-0.000305176
404,39,-0.000915527
404,40,-0.000915527
404,41,-0.000305176
404,42,0
404,43,0
404,44,-0.000915527
404,45,-0.000610352
404,46,-0.000610352
404,47,0
404,48,-0.000305176
404,49,0
404,50,-0.000305176
404,51,-0.000610352
404,52,-0.000610352
404,53,-0.000915527
404,54,-0.000305176
404,55,-0.000610352
404,56,-0.000915527
404,57,-0.000610352
404,58,-0.000305176
404,59,-0.000915527
404,60,-0.000610352
404,61,-0.000305176
404,62,-0.000305176
404,63,-0.000305176
404,64,-0.000610352
404,65,-0.000305176
404,66,-0.000610352
404,67,0
404,68,-0.000305176
404,69,-0.000610352
404,70,-0.000305176
404,71,-0.000305176
404,72,-0.000915527
404,73,-0.000305176
404,74,-0.000305176
404,75,-0.000915527
404,76,0
404,77,-0.000915527
404,78,-0.000610352
404,79,0.000305176
404,80,0
404,81,-0.000610352
404,82,-0.000305176
404,83,-0.000610352
404,84,-0.0012207
404,85,0
404,86,-0.000305176
404,87,-0.000610352
404,88,-0.000610352
404,89,-0.000610352
404,90,-0.000610352
404,91,-0.000915527
404,92,-0.000305176
404,93,-0.000915527
404,94,0
404,95,-0.000305176
404,96,-0.000305176
404,97,-0.000305176
404,98,-0.000305176
404,99,-0.000915527
405,0,-0.000305176
405,1,-0.000610352
405,2,-0.000610352
405,3,-0.000305176
405,4,-0.000915527
405,5,-0.0012207
405,6,-0.000610352
405,7,-0.000305176
405,8,-0.000915527
405,9,0
405,10,-0.000305176
405,11,-0.000305176
405,12,-0.000915527
405,13,0
405,14,-0.000915527
405,15,-0.000305176
405,16,-0.000915527
405,17,-0.0012207
405,18,-0.000610352
405,19,-0.000305176
405,20,-0.000610352
405,21,-0.000915527
405,22,-0.000610352
405,23,0
405,24,-0.000305176
405,25,-0.000610352
405,26,-0.000610352
405,27,-0.000610352
405,28,-0.000305176
405,29,-0.000610352
405,30,-0.000915527
405,31,0
405,32,-0.000305176
405,33,0
405,34,-0.000305176
405,35,-0.000305176
405,36,0
405,37,0
405,38,-0.000610352
405,39,0
405,40,-0.000610352
405,41,-0.000305176
405,42,-0.000915527
405,43,-0.000915527
405,44,-0.000610352
405,45,0
405,46,0
405,47,-0.000915527
405,48,0
405,49,-0.000610352
405,50,-0.000610352
405,51,-0.000610352
405,52,0
405,53,-0.000915527
405,54,-0.0012207
405,55,-0.000610352
405,56,-0.000305176
405,57,-0.000305176
405,58,-0.000305176
405,59,-0.000305176
405,60,-0.000305176
405,61,-0.000305176
405,62,-0.000610352
405,63,-0.000915527
405,64,-0.000610352
405,65,-0.000610352
405,66,-0.000610352
405,67,-0.000610352
405,68,-0.000915527
405,69,0
405,70,-0.000610352
405,71,-0.000610352
405,72,-0.000915527
405,73,-0.000610352
405,74,-0.000915527
405,75,-0.000305176
405,76,-0.000610352
405,77,-0.000915527
405,78,-0.000610352
405,79,-0.000305176
405,80,-0.000305176
405,81,-0.000610352
405,82,-0.000305176
405,83,-0.000610352
405,84,-0.000610352
405,85,-0.000305176
405,86,-0.000610352
405,87,-0.000305176
405,88,-0.000610352
405,89,-0.000915527
405,90,-0.000610352
405,91,-0.000305176
405,92,-0.000915527
405,93,-0.000915527
405,94,-0.000610352
405,95,-0.000305176
405,96,-0.000915527
405,97,-0.000915527
405,98,-0.000915527
405,99,-0.000915527
406,0,-0.000610352
406,1,-0.000915527
406,2,-0.000610352
406,3,-0.0012207
406,4,-0.000610352
406,5,-0.000610352
406,6,-0.000305176
406,7,-0.000305176
406,8,-0.000610352
406,9,-0.000305176
406,10,-0.000305176
406,11,-0.000305176
406,12,-0.000610352
406,13,-0.000305176
406,14,-0.000610352
406,15,-0.000915527
406,16,-0.000915527
406,17,-0.000610352
406,18,-0.000305176
406,19,0
406,20,-0.000305176
406,21,-0.000305176
406,22,-0.000610352
406,23,-0.000915527
406,24,0
406,25,-0.000610352
406,26,0
406,27,-0.000610352
406,28,0
406,29,-0.000610352
406,30,-0.000305176
406,31,-0.000305176
406,32,-0.000915527
406,33,-0.0012207
406,34,-0.000610352
406,35,-0.000610352
406,36,-0.000305176
406,37,-0.000610352
406,38,-0.000915527
406,39,-0.0012207
406,40,0
406,41,0
406,42,-0.000915527
406,43,-0.000305176
406,44,-0.000610352
406,45,-0.000305176
406,46,-0.000915527
406,47,-0.000610352
406,48,-0.000610352
406,49,-0.000610352
406,50,-0.000305176
406,51,-0.000610352
406,52,0.000305176
406,53,-0.000915527
406,54,0
406,55,-0.000610352
406,56,-0.000305176
406,57,-0.000305176
406,58,-0.0012207
406,59,-0.000610352
406,60,-0.000610352
406,61,-0.000305176
406,62,-0.000305176
406,63,-0.000610352
406,64,0
406,65,-0.000610352
406,66,-0.000915527
406,67,-0.000305176
406,68,-0.000610352
406,69,-0.000610352
406,70,-0.000915527
406,71,-0.000305176
406,72,-0.000610352
406,73,-0.000915527
406,74,-0.000610352
406,75,0
406,76,-0.000610352
406,77,-0.000305176
406,78,-0.000305176
406,79,-0.000305176
406,80,-0.000610352
406,81,-0.000610352
406,82,-0.000915527
406,83,-0.000610352
406,84,-0.000915527
406,85,-0.000305176
406,86,-0.0012207
406,87,-0.000305176
406,88,-0.000915527
406,89,-0.000610352
406,90,-0.000610352
406,91,0
406,92,-0.000610352
406,93,-0.000915527
406,94,-0.000610352
406,95,0.000305176
406,96,-0.000305176
406,97,-0.000610352
406,98,-0.000610352
406,99,-0.000915527
407,0,-0.000305176
407,1,-0.000915527
407,2,-0.000305176
407,3,-0.000915527
407,4,0
407,5,0.000305176
407,6,-0.000610352
407,7,-0.000610352
407,8,0
407,9,-0.000305176
407,10,-0.000610352
407,11,-0.000610352
407,12,0
407,13,-0.000610352
407,14,-0.000915527
407,15,-0.000305176
407,16,0
407,17,-0.000610352
407,18,-0.000610352
407,19,-0.000915527
407,20,-0.000610352
407,21,0.000610352
407,22,-0.000610352
407,23,-0.000610352
407,24,-0.000610352
407,25,-0.000305176
407,26,-0.000305176
407,27,-0.000610352
407,28,-0.000305176
407,29,-0.000610352
407,30,-0.000305176
407,31,-0.000305176
407,32,-0.000915527
407,33,-0.000610352
407,34,-0.000610352
407,35,-0.000610352
407,36,0
407,37,-0.000610352
407,38,-0.000305176
407,39,-0.000610352
407,40,-0.000610352
407,41,-0.000610352
407,42,-0.000305176
407,43,-0.000610352
407,44,-0.000610352
407,45,-0.000610352
407,46,-0.000305176
407,47,-0.000915527
407,48,-0.000610352
407,49,-0.000610352
407,50,-0.000305176
407,51,-0.000305176
407,52,-0.000305176
407,53,-0.000610352
407,54,-0.000305176
407,55,-0.000915527
407,56,-0.000610352
407,57,-0.000915527
407,58,-0.000610352
407,59,-0.000610352
407,60,-0.000610352
407,61,-0.000915527
407,62,0
407,63,-0.000305176
407,64,-0.000305176
407,65,-0.000610352
407,66,0
407,67,0
407,68,-0.000610352
407,69,-0.000610352
407,70,-0.000305176
407,71,-0.000610352
407,72,-0.000305176
407,73,-0.000305176
407,74,-0.000305176
407,75,-0.000915527
407,76,-0.000305176
407,77,-0.0012207
407,78,-0.000610352
407,79,-0.000305176
407,80,-0.000305176
407,81,-0.000305176
407,82,-0.000610352
407,83,-0.000305176
407,84,-0.000610352
407,85,-0.000610352
407,86,-0.000915527
407,87,-0.000305176
407,88,0
407,89,-0.000610352
407,90,-0.000610352
407,91,-0.000915527
407,92,-0.000305176
407,93,-0.000305176
407,94,-0.000305176
407,95,-0.000915527
407,96,-0.000305176
407,97,-0.000915527
407,98,0
407,99,-0.000610352
408,0,-0.000915527
408,1,-0.000305176
408,2,-0.000915527
408,3,-0.000610352
408,4,-0.000610352
408,5,0
408,6,-0.000915527
408,7,-0.000305176
408,8,-0.000915527
408,9,-0.000610352
408,10,-0.000305176
408,11,-0.000610352
408,12,-0.000915527
408,13,-0.000915527
408,14,-0.000915527
408,15,-0.000915527
408,16,0.000305176
408,17,-0.000610352
408,18,-0.000610352
408,19,-0.000610352
408,20,-0.000305176
408,21,-0.000610352
408,22,-0.000915527
408,23,-0.000610352
408,24,-0.000915527
408,25,0
408,26,-0.000305176
408,27,0
408,28,-0.000305176
408,29,-0.000610352
408,30,-0.000610352
408,31,-0.000610352
408,32,-0.000915527
408,33,-0.000610352
408,34,-0.000610352
408,35,-0.000305176
408,36,-0.000305176
408,37,-0.000610352
408,38,-0.000610352
408,39,-0.000305176
408,40,-0.000610352
408,41,-0.000915527
408,42,-0.000305176
408,43,-0.000610352
408,44,-0.000610352
408,45,-0.000305176
408,46,-0.000610352
408,47,-0.000915527
408,48,0
408,49,-0.000610352
408,50,-0.000610352
408,51,-0.000305176
408,52,-0.000305176
408,53,-0.000610352
408,54,-0.0012207
408,55,-0.000305176
408,56,-0.000610352
408,57,-0.000610352
408,58,-0.000610352
408,59,-0.000305176
408,60,-0.000610352
408,61,0
408,62,-0.000610352
408,63,-0.000305176
408,64,-0.000610352
408,65,0
408,66,-0.000610352
408,67,-0.000610352
408,68,-0.000610352
408,69,0
408,70,-0.000610352
408,71,0
408,72,-0.000610352
408,73,0.000305176
408,74,-0.000305176
408,75,-0.000610352
408,76,-0.000610352
408,77,0
408,78,-0.000610352
408,79,-0.000915527
408,80,-0.000610352
408,81,-0.000305176
408,82,-0.000610352
408,83,-0.000610352
408,84,-0.0012207
408,85,-0.000915527
408,86,-0.000610352
408,87,-0.000915527
408,88,-0.000305176
408,89,0
408,90,-0.000305176
408,91,-0.000305176
408,92,-0.000610352
408,93,-0.000915527
408,94,-0.000610352
408,95,-0.000610352
408,96,-0.000305176
408,97,-0.000915527
408,98,-0.000305176
408,99,-0.000610352
409,0,-0.000305176
409,1,-0.000915527
409,2,-0.000305176
409,3,-0.000915527
409,4,-0.000610352
409,5,-0.000915527
409,6,-0.000305176
409,7,-0.000915527
409,8,-0.000610352
409,9,-0.000610352
409,10,0
409,11,-0.0012207
409,12,-0.000610352
409,13,-0.000610352
409,14,-0.000915527
409,15,-0.000305176
409,16,-0.000610352
409,17,-0.000305176
409,18,-0.000610352
409,19,-0.000305176
409,20,-0.000610352
409,21,-0.000610352
409,22,-0.000610352
409,23,-0.000610352
409,24,-0.000610352
409,25,-0.000610352
409,26,0
409,27,-0.000915527
409,28,-0.000305176
409,29,-0.000305176
409,30,-0.000305176
409,31,-0.000305176
409,32,-0.000610352
409,33,-0.000610352
409,34,-0.000915527
409,35,0
409,36,-0.000305176
409,37,-0.000305176
409,38,-0.000915527
409,39,-0.000915527
409,40,-0.000305176
409,41,-0.000915527
409,42,-0.000610352
409,43,-0.000305176
409,44,-0.0012207
409,45,-0.000305176
409,46,-0.000610352
409,47,-0.000305176
409,48,-0.000610352
409,49,0
409,50,-0.000610352
409,51,-0.000610352
409,52,-0.000305176
409,53,-0.000305176
409,54,-0.000305176
409,55,-0.000305176
409,56,-0.000610352
409,57,-0.000305176
409,58,-0.000915527
409,59,-0.000610352
409,60,-0.000610352
409,61,-0.000305176
409,62,-0.000610352
409,63,-0.000915527
409,64,-0.000610352
409,65,-0.000610352
409,66,-0.000610352
409,67,-0.000610352
409,68,-0.000915527
409,69,-0.000610352
409,70,-0.000610352
409,71,-0.000915527
409,72,-0.000305176
409,73,-0.000915527
409,74,-0.000610352
409,75,-0.000305176
409,76,-0.000610352
409,77,-0.000610352
409,78,-0.000610352
409,79,-0.000610352
409,80,-0.000305176
409,81,-0.000305176
409,82,-0.000610352
409,83,-0.000915527
409,84,-0.000305176
409,85,-0.000305176
409,86,-0.000610352
409,87,-0.000915527
409,88,-0.000915527
409,89,-0.000610352
409,90,-0.000610352
409,91,-0.000610352
409,92,0
409,93,0
409,94,-0.000610352
409,95,-0.000915527
409,96,-0.000610352
409,97,-0.000915527
409,98,0
409,99,-0.000915527
410,0,-0.000305176
410,1,-0.000610352
410,2,-0.000610352
410,3,-0.000915527
410,4,-0.000915527
410,5,-0.000915527
410,6,-0.000915527
410,7,-0.000915527
410,8,-0.000305176
410,9,-0.000305176
410,10,-0.000305176
410,11,-0.000610352
410,12,-0.000915527
410,13,-0.000305176
410,14,-0.000610352
410,15,-0.000915527
410,16,-0.000305176
410,17,-0.000305176
410,18,-0.000610352
410,19,-0.000915527
410,20,-0.000305176
410,21,-0.000610352
410,22,-0.000915527
410,23,-0.000915527
410,24,-0.000915527
410,25,-0.000915527
410,26,-0.000610352
410,27,-0.000305176
410,28,0
410,29,-0.000305176
410,30,-0.000305176
410,31,-0.000610352
410,32,-0.000305176
410,33,-0.000305176
410,34,-0.000610352
410,35,-0.000610352
410,36,-0.000610352
410,37,-0.000610352
410,38,-0.000610352
410,39,-0.000305176
410,40,-0.000610352
410,41,-0.000610352
410,42,-0.000305176
410,43,-0.000610352
410,44,-0.000610352
410,45,-0.000610352
410,46,-0.000610352
410,47,-0.000610352
410,48,-0.000610352
410,49,-0.000610352
410,50,-0.000915527
410,51,-0.000915527
410,52,-0.000915527
410,53,-0.000610352
410,54,-0.000305176
410,55,-0.000305176
410,56,0
410,57,-0.000305176
410,58,-0.000610352
410,59,-0.000305176
410,60,-0.000305176
410,61,-0.000610352
410,62,-0.000610352
410,63,0
410,64,-0.000305176
410,65,-0.000610352
410,66,-0.000305176
410,67,-0.000915527
410,68,-0.000305176
410,69,-0.000915527
410,70,-0.000915527
410,71,-0.000915527
410,72,0
410,73,0
410,74,-0.000915527
410,75,-0.000305176
410,76,-0.000305176
410,77,-0.000305176
410,78,-0.000915527
410,79,-0.000305176
410,80,-0.000305176
410,81,-0.000305176
410,82,-0.000610352
410,83,0
410,84,-0.000610352
410,85,-0.000915527
410,86,-0.000305176
410,87,-0.000915527
410,88,-0.000305176
410,89,-0.000305176
410,90,-0.000305176
410,91,-0.000610352
410,92,-0.000305176
410,93,0
410,94,-0.000305176
410,95,-0.000610352
410,96,-0.000305176
410,97,-0.000610352
410,98,-0.000610352
410,99,-0.000915527
411,0,-0.000305176
411,1,-0.000305176
411,2,-0.000610352
411,3,-0.000305176
411,4,-0.000915527
411,5,-0.000305176
411,6,-0.000305176
411,7,0
411,8,-0.000915527
411,9,-0.000305176
411,10,-0.000610352
411,11,0
411,12,-0.000610352
411,13,-0.000610352
411,14,-0.000915527
411,15,-0.000610352
411,16,-0.000305176
411,17,-0.000305176
411,18,-0.000915527
411,19,-0.000610352
411,20,-0.000915527
411,21,-0.000915527
411,22,-0.000610352
411,23,0
411,24,-0.000610352
411,25,0
411,26,-0.0012207
411,27,-0.000305176
411,28,-0.000610352
411,29,-0.000610352
411,30,0
411,31,-0.000610352
411,32,-0.000305176
411,33,-0.000915527
411,34,-0.000915527
411,35,-0.000305176
411,36,-0.000610352
411,37,-0.000610352
411,38,-0.0012207
411,39,-0.000610352
411,40,-0.00183105
411,41,-0.000915527
411,42,-0.000915527
411,43,0
411,44,-0.000610352
411,45,-0.000610352
411,46,-0.000305176
411,47,-0.000915527
411,48,-0.000610352
411,49,-0.000610352
411,50,-0.000305176
411,51,-0.000915527
411,52,-0.000305176
411,53,-0.000915527
411,54,-0.000305176
411,55,-0.000610352
411,56,-0.000610352
411,57,-0.0012207
411,58,-0.000305176
411,59,-0.000305176
411,60,-0.000305176
411,61,-0.000305176
411,62,-0.00152588
411,63,-0.000610352
411,64,-0.000915527
411,65,-0.000915527
411,66,-0.000610352
411,67,-0.000610352
411,68,-0.000305176
411,69,-0.000915527
411,70,-0.000915527
411,71,-0.000915527
411,72,-0.000610352
411,73,-0.000915527
411,74,0
411,75,0
411,76,-0.000305176
411,77,-0.000915527
411,78,-0.000610352
411,79,-0.000915527
411,80,-0.000305176
411,81,-0.000305176
411,82,-0.000305176
411,83,-0.000610352
411,84,-0.000305176
411,85,-0.000305176
411,86,-0.000915527
411,87,-0.000305176
411,88,-0.000915527
411,89,-0.000915527
411,90,0
411,91,-0.000305176
411,92,-0.000305176
411,93,0
411,94,-0.000915527
411,95,0
411,96,-0.000915527
411,97,-0.000305176
411,98,-0.000610352
411,99,-0.000305176
412,0,-0.000915527
412,1,-0.000610352
412,2,-0.000610352
412,3,-0.000305176
412,4,-0.000915527
412,5,-0.000610352
412,6,-0.000610352
412,7,-0.000305176
412,8,0
412,9,-0.000305176
412,10,-0.000610352
412,11,-0.000915527
412,12,0
412,13,-0.000915527
412,14,-0.0012207
412,15,-0.000610352
412,16,-0.000610352
412,17,-0.000915527
412,18,-0.000305176
412,19,-0.000610352
412,20,-0.000610352
412,21,-0.000610352
412,22,0
412,23,-0.000610352
412,24,-0.000305176
412,25,-0.000915527
412,26,-0.000305176
412,27,-0.000305176
412,28,-0.000915527
412,29,-0.0012207
412,30,0
412,31,-0.000610352
412,32,0.000305176
412,33,0
412,34,-0.000610352
412,35,-0.000610352
412,36,-0.000915527
412,37,-0.000305176
412,38,-0.000305176
412,39,-0.000610352
412,40,-0.000610352
