Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
529,11,-0.000305176
529,12,-0.000610352
529,13,-0.000915527
529,14,-0.000610352
529,15,-0.000610352
529,16,-0.000610352
529,17,-0.000915527
529,18,-0.000305176
529,19,-0.000915527
529,20,-0.000305176
529,21,0
529,22,0
529,23,0
529,24,0
529,25,-0.000305176
529,26,-0.000305176
529,27,-0.000915527
529,28,-0.000915527
529,29,-0.000610352
529,30,-0.000305176
529,31,-0.000305176
529,32,-0.000305176
529,33,0
529,34,-0.000610352
529,35,-0.000610352
529,36,-0.000915527
529,37,0
529,38,-0.000610352
529,39,-0.000610352
529,40,-0.000305176
529,41,-0.000305176
529,42,-0.000305176
529,43,-0.000305176
529,44,-0.000610352
529,45,0.000305176
529,46,-0.000610352
529,47,-0.000915527
529,48,-0.000915527
529,49,-0.000610352
529,50,-0.000305176
529,51,-0.000610352
529,52,-0.000915527
529,53,-0.000610352
529,54,-0.000915527
529,55,0.000305176
529,56,0
529,57,-0.000305176
529,58,-0.000305176
529,59,-0.000305176
529,60,-0.000305176
529,61,-0.000610352
529,62,-0.000305176
529,63,0
529,64,-0.000610352
529,65,-0.000610352
529,66,-0.000305176
529,67,-0.000610352
529,68,-0.000305176
529,69,0.000305176
529,70,-0.000305176
529,71,-0.000915527
529,72,-0.000610352
529,73,-0.000305176
529,74,-0.000610352
529,75,-0.000305176
529,76,-0.000610352
529,77,-0.000610352
529,78,-0.000305176
529,79,-0.000305176
529,80,-0.000915527
529,81,-0.000305176
529,82,-0.000610352
529,83,-0.000610352
529,84,-0.00152588
529,85,-0.000305176
529,86,-0.000915527
529,87,-0.000305176
529,88,-0.000610352
529,89,-0.000305176
529,90,-0.000610352
529,91,-0.0012207
529,92,-0.000305176
529,93,-0.000610352
529,94,0
529,95,-0.000610352
529,96,-0.000305176
529,97,-0.000305176
529,98,-0.000610352
529,99,-0.000915527
530,0,-0.000915527
530,1,-0.000610352
530,2,-0.000305176
530,3,-0.000305176
530,4,0.000305176
530,5,-0.000610352
530,6,-0.000610352
530,7,-0.000915527
530,8,0
530,9,-0.000305176
530,10,-0.000305176
530,11,-0.000305176
530,12,-0.000305176
530,13,-0.000305176
530,14,-0.000305176
530,15,-0.000610352
530,16,-0.000610352
530,17,-0.000915527
530,18,-0.000305176
530,19,-0.000610352
530,20,-0.000305176
530,21,-0.000915527
530,22,-0.000610352
530,23,-0.000305176
530,24,-0.000305176
530,25,0
530,26,-0.000610352
530,27,0
530,28,-0.000915527
530,29,-0.000305176
530,30,-0.000610352
530,31,-0.000305176
530,32,-0.000305176
530,33,-0.000915527
530,34,-0.000305176
530,35,-0.000305176
530,36,-0.000305176
530,37,-0.000610352
530,38,-0.0012207
530,39,-0.000610352
530,40,0
530,41,-0.000610352
530,42,-0.000305176
530,43,-0.000305176
530,44,-0.000305176
530,45,-0.000610352
530,46,-0.000610352
530,47,-0.000915527
530,48,-0.000610352
530,49,-0.000610352
530,50,-0.000305176
530,51,-0.000305176
530,52,-0.000305176
530,53,-0.000610352
530,54,-0.000610352
530,55,-0.000915527
530,56,-0.000610352
530,57,-0.000305176
530,58,-0.000610352
530,59,-0.000610352
530,60,-0.000915527
530,61,-0.000915527
530,62,-0.000305176
530,63,-0.000610352
530,64,-0.000915527
530,65,-0.000915527
530,66,-0.000610352
530,67,-0.000305176
530,68,-0.000305176
530,69,-0.000610352
530,70,-0.000610352
530,71,-0.000305176
530,72,-0.000610352
530,73,-0.000915527
530,74,-0.000305176
530,75,0
530,76,0
530,77,-0.000305176
530,78,-0.000610352
530,79,-0.000915527
530,80,-0.000915527
530,81,-0.000915527
530,82,-0.000610352
530,83,-0.000915527
530,84,-0.000610352
530,85,-0.000610352
530,86,-0.000305176
530,87,0
530,88,-0.000610352
530,89,-0.000610352
530,90,0
530,91,-0.000305176
530,92,-0.000915527
530,93,-0.000305176
530,94,-0.000305176
530,95,-0.000610352
530,96,0
530,97,-0.000305176
530,98,-0.000305176
530,99,-0.000915527
531,0,-0.000305176
531,1,-0.000610352
531,2,-0.000610352
531,3,-0.000610352
531,4,-0.000610352
531,5,0
531,6,-0.000305176
531,7,-0.000610352
531,8,-0.000305176
531,9,-0.000610352
531,10,-0.000610352
531,11,0
531,12,-0.000915527
531,13,-0.000610352
531,14,0
531,15,0
531,16,-0.000915527
531,17,-0.000610352
531,18,-0.000305176
531,19,0.000305176
531,20,-0.000915527
531,21,0
531,22,-0.000915527
531,23,-0.000305176
531,24,-0.000305176
531,25,-0.000305176
531,26,-0.000610352
531,27,-0.000915527
531,28,-0.000915527
531,29,-0.000305176
531,30,-0.000305176
531,31,-0.000610352
531,32,-0.000305176
531,33,0
531,34,-0.000610352
531,35,-0.000610352
531,36,-0.000305176
531,37,-0.000610352
531,38,-0.000305176
531,39,-0.000915527
531,40,-0.000610352
531,41,-0.000305176
531,42,-0.000610352
531,43,0
531,44,-0.000305176
531,45,0
531,46,-0.0012207
531,47,-0.000610352
531,48,-0.000610352
531,49,0
531,50,-0.000915527
531,51,-0.000305176
531,52,-0.000915527
531,53,-0.000305176
531,54,0
531,55,-0.000610352
531,56,-0.000610352
531,57,0
531,58,-0.000305176
531,59,-0.000610352
531,60,0
531,61,-0.000610352
531,62,-0.000915527
531,63,-0.000610352
531,64,-0.000610352
531,65,-0.000610352
531,66,-0.000305176
531,67,-0.000610352
531,68,-0.00152588
531,69,-0.000610352
531,70,0
531,71,-0.000610352
531,72,-0.000305176
531,73,-0.000305176
531,74,-0.000305176
531,75,-0.000915527
531,76,-0.000305176
531,77,-0.000305176
531,78,-0.000610352
531,79,-0.000305176
531,80,-0.000305176
531,81,-0.000610352
531,82,-0.0012207
531,83,-0.000915527
531,84,-0.000610352
531,85,-0.000610352
531,86,-0.000305176
531,87,-0.000610352
531,88,-0.000610352
531,89,-0.000305176
531,90,-0.000610352
531,91,0
531,92,-0.000610352
531,93,-0.000305176
531,94,-0.000610352
531,95,-0.000610352
531,96,-0.000610352
531,97,-0.000305176
531,98,-0.000610352
531,99,-0.0012207
532,0,-0.000915527
532,1,-0.000305176
532,2,-0.000610352
532,3,-0.000915527
532,4,-0.000610352
532,5,-0.000305176
532,6,-0.000305176
532,7,-0.000610352
532,8,-0.000915527
532,9,-0.000305176
532,10,-0.000915527
532,11,-0.000610352
532,12,-0.0012207
532,13,-0.000915527
532,14,-0.000305176
532,15,-0.000610352
532,16,-0.000915527
532,17,-0.000305176
532,18,-0.000305176
532,19,-0.000610352
532,20,-0.000305176
532,21,-0.000610352
532,22,-0.000305176
532,23,-0.000305176
532,24,-0.000915527
532,25,-0.000915527
532,26,-0.000915527
532,27,0
532,28,-0.000305176
532,29,-0.000610352
532,30,-0.000610352
532,31,0
532,32,-0.000305176
532,33,-0.000915527
532,34,-0.000305176
532,35,-0.000305176
532,36,-0.000305176
532,37,-0.000305176
532,38,-0.000305176
532,39,-0.000610352
532,40,-0.000305176
532,41,-0.000305176
532,42,-0.000305176
532,43,0
532,44,-0.000305176
532,45,-0.000915527
532,46,-0.000305176
532,47,-0.000305176
532,48,-0.000915527
532,49,-0.000610352
532,50,-0.000305176
532,51,-0.000610352
532,52,0
532,53,-0.000610352
532,54,-0.000305176
532,55,-0.000305176
532,56,-0.000610352
532,57,-0.000610352
532,58,-0.000915527
532,59,-0.000610352
532,60,-0.000305176
532,61,-0.000610352
532,62,-0.000305176
532,63,-0.000305176
532,64,0
532,65,-0.000610352
532,66,-0.000610352
532,67,-0.000915527
532,68,-0.000915527
532,69,-0.000915527
532,70,-0.000305176
532,71,0
532,72,-0.000915527
532,73,-0.0012207
532,74,-0.000610352
532,75,-0.000610352
532,76,-0.000610352
532,77,-0.000610352
532,78,-0.000305176
532,79,-0.000610352
532,80,-0.000305176
532,81,-0.000305176
532,82,-0.000610352
532,83,0
532,84,-0.000610352
532,85,-0.000915527
532,86,-0.000305176
532,87,-0.000610352
532,88,-0.000305176
532,89,-0.000610352
532,90,0
532,91,-0.000305176
532,92,-0.000915527
532,93,-0.000610352
532,94,-0.000305176
532,95,-0.000305176
532,96,-0.000305176
532,97,0
532,98,-0.000915527
532,99,-0.000305176
533,0,-0.000305176
533,1,-0.000305176
533,2,-0.000305176
533,3,-0.000915527
533,4,-0.000305176
533,5,-0.000610352
533,6,-0.000610352
533,7,-0.000915527
533,8,-0.000610352
533,9,0
533,10,-0.000305176
533,11,-0.000610352
533,12,-0.000915527
533,13,-0.000915527
533,14,-0.000610352
533,15,-0.000610352
533,16,-0.000305176
533,17,0
533,18,-0.000305176
533,19,-0.000915527
533,20,-0.000610352
533,21,0
533,22,-0.000610352
533,23,-0.000610352
533,24,-0.000610352
533,25,-0.000305176
533,26,-0.000610352
533,27,-0.000610352
533,28,-0.000915527
533,29,-0.000610352
533,30,-0.000305176
533,31,-0.000915527
533,32,-0.000915527
533,33,-0.000610352
533,34,-0.000915527
533,35,-0.000610352
533,36,-0.000915527
533,37,-0.000610352
533,38,-0.000305176
533,39,-0.000610352
533,40,-0.000305176
533,41,-0.000305176
533,42,0
533,43,-0.000305176
533,44,-0.000305176
533,45,0
533,46,-0.000915527
533,47,-0.000305176
533,48,-0.000610352
533,49,-0.000305176
533,50,0
533,51,-0.000610352
533,52,0
533,53,-0.000610352
533,54,-0.000610352
533,55,-0.000305176
533,56,-0.000915527
533,57,-0.000305176
533,58,-0.000305176
533,59,-0.000915527
533,60,-0.000305176
533,61,-0.000610352
533,62,-0.000915527
533,63,-0.000915527
533,64,-0.000305176
533,65,-0.000610352
533,66,-0.000305176
533,67,-0.000610352
533,68,-0.000610352
533,69,-0.0012207
533,70,-0.000610352
533,71,-0.000610352
533,72,-0.000305176
533,73,-0.000305176
533,74,-0.000305176
533,75,-0.000305176
533,76,-0.000305176
533,77,-0.000915527
533,78,-0.000305176
533,79,-0.000915527
533,80,-0.000610352
533,81,-0.000915527
533,82,-0.000610352
533,83,-0.000305176
533,84,-0.000915527
533,85,-0.000915527
533,86,-0.000610352
533,87,-0.000305176
533,88,-0.000305176
533,89,-0.000305176
533,90,-0.000610352
533,91,-0.000305176
533,92,-0.000610352
533,93,-0.000915527
533,94,0
533,95,-0.000305176
533,96,-0.000915527
533,97,-0.000915527
533,98,0
533,99,-0.000915527
534,0,-0.000915527
534,1,-0.000305176
534,2,-0.000610352
534,3,0
534,4,-0.000305176
534,5,-0.000915527
534,6,-0.000610352
534,7,-0.000610352
534,8,-0.000915527
534,9,-0.000610352
534,10,-0.000915527
534,11,-0.000305176
534,12,-0.000305176
534,13,-0.000915527
534,14,-0.000610352
534,15,-0.000305176
534,16,-0.000610352
534,17,-0.000610352
534,18,-0.000305176
534,19,-0.000305176
534,20,-0.000915527
534,21,-0.000305176
534,22,-0.000915527
534,23,-0.000915527
534,24,-0.000305176
534,25,-0.000610352
534,26,-0.000610352
534,27,-0.000610352
534,28,-0.000915527
534,29,-0.000305176
534,30,-0.000305176
534,31,-0.000610352
534,32,-0.000610352
534,33,-0.000305176
534,34,-0.000610352
534,35,-0.000305176
534,36,-0.000610352
534,37,-0.0012207
534,38,-0.000610352
534,39,-0.000305176
534,40,-0.000305176
534,41,-0.000305176
534,42,0.000305176
534,43,-0.000305176
534,44,-0.000915527
534,45,-0.000610352
534,46,-0.000305176
534,47,0.000305176
534,48,-0.000610352
534,49,-0.000610352
534,50,-0.000610352
534,51,-0.000305176
534,52,-0.000305176
534,53,-0.000610352
534,54,-0.000305176
534,55,-0.000610352
534,56,-0.000305176
534,57,-0.000610352
534,58,0
534,59,-0.000915527
534,60,0.000305176
534,61,-0.000305176
534,62,0
534,63,0
534,64,-0.000610352
534,65,-0.000305176
534,66,-0.000305176
534,67,-0.000610352
534,68,-0.000305176
534,69,-0.000610352
534,70,-0.000305176
534,71,-0.000305176
534,72,-0.000305176
534,73,-0.000305176
534,74,-0.000305176
534,75,0
534,76,-0.000915527
534,77,-0.000915527
534,78,-0.000610352
534,79,-0.000915527
534,80,-0.000610352
534,81,-0.000610352
534,82,-0.000305176
534,83,-0.000305176
534,84,-0.000305176
534,85,-0.000915527
534,86,-0.000305176
534,87,-0.000610352
534,88,-0.000305176
534,89,-0.000610352
534,90,-0.000915527
534,91,-0.000305176
534,92,-0.000610352
534,93,-0.000915527
534,94,-0.000915527
534,95,-0.000915527
534,96,-0.000610352
534,97,-0.000305176
534,98,-0.000610352
534,99,-0.000305176
535,0,0
535,1,-0.000610352
535,2,-0.000610352
535,3,-0.000610352
535,4,-0.000610352
535,5,-0.000610352
535,6,-0.000305176
535,7,-0.000305176
535,8,-0.000610352
535,9,-0.000305176
535,10,-0.000610352
535,11,-0.000305176
535,12,0
535,13,-0.000305176
535,14,-0.000305176
535,15,-0.000610352
535,16,-0.000305176
535,17,-0.000610352
535,18,-0.000610352
535,19,-0.000610352
535,20,-0.000610352
535,21,-0.000915527
535,22,-0.000915527
535,23,-0.00183105
535,24,0
535,25,-0.000610352
535,26,0
535,27,0
535,28,0
535,29,-0.000915527
535,30,-0.000610352
535,31,0
535,32,-0.000610352
535,33,-0.000610352
535,34,-0.000305176
535,35,-0.000610352
535,36,-0.000610352
535,37,-0.000915527
535,38,-0.000305176
535,39,-0.000305176
535,40,0
535,41,-0.000305176
535,42,-0.000915527
535,43,-0.000305176
535,44,-0.000610352
535,45,-0.000610352
535,46,-0.000305176
535,47,-0.000305176
535,48,-0.000610352
535,49,-0.000915527
535,50,-0.0012207
535,51,-0.000915527
535,52,-0.000305176
535,53,-0.000915527
535,54,-0.000610352
535,55,-0.000305176
535,56,-0.000610352
535,57,-0.000305176
535,58,-0.000610352
535,59,0
535,60,-0.000610352
535,61,-0.000915527
535,62,-0.000610352
535,63,-0.000305176
535,64,-0.000610352
535,65,-0.000610352
535,66,-0.000610352
535,67,-0.000305176
535,68,-0.000305176
535,69,-0.000915527
535,70,0
535,71,-0.000305176
535,72,-0.000305176
535,73,-0.000305176
535,74,-0.000610352
535,75,-0.000610352
535,76,-0.000305176
535,77,-0.000610352
535,78,-0.000610352
535,79,-0.000915527
535,80,-0.000610352
535,81,-0.000305176
535,82,-0.000915527
535,83,-0.000305176
535,84,-0.000305176
535,85,-0.000610352
535,86,-0.000305176
535,87,-0.000915527
535,88,-0.000305176
535,89,-0.000610352
535,90,-0.000305176
535,91,-0.000610352
535,92,-0.000305176
535,93,-0.000915527
535,94,-0.000305176
535,95,-0.000610352
535,96,-0.000305176
535,97,-0.000610352
535,98,0
535,99,-0.000915527
536,0,-0.000915527
536,1,-0.000610352
536,2,-0.000305176
536,3,-0.000610352
536,4,-0.000305176
536,5,-0.000915527
536,6,-0.000610352
536,7,-0.000610352
536,8,-0.000610352
536,9,-0.000915527
536,10,-0.000610352
536,11,0
536,12,-0.000915527
536,13,-0.000915527
536,14,-0.000305176
536,15,-0.000915527
536,16,-0.000610352
536,17,-0.000610352
536,18,-0.000305176
536,19,-0.000305176
536,20,0
536,21,-0.000610352
536,22,0
536,23,-0.000305176
536,24,-0.000305176
536,25,0
536,26,-0.000915527
536,27,-0.000915527
536,28,-0.000915527
536,29,-0.000610352
536,30,-0.000305176
536,31,-0.000610352
536,32,-0.000305176
536,33,-0.000305176
536,34,0
536,35,-0.000610352
536,36,0
536,37,-0.000305176
536,38,-0.000915527
536,39,-0.000305176
536,40,-0.000915527
536,41,-0.000610352
536,42,-0.000305176
536,43,-0.000610352
536,44,0
536,45,-0.000305176
536,46,-0.000610352
536,47,-0.000610352
536,48,-0.000305176
536,49,-0.000610352
536,50,-0.000915527
536,51,-0.000610352
536,52,-0.000610352
536,53,-0.000305176
536,54,-0.000305176
536,55,-0.000610352
536,56,-0.000610352
536,57,-0.000610352
536,58,-0.000610352
536,59,-0.000305176
536,60,-0.000915527
536,61,-0.000305176
536,62,-0.000305176
536,63,-0.000915527
536,64,-0.000305176
536,65,-0.000610352
536,66,-0.000915527
536,67,-0.000915527
536,68,-0.000305176
536,69,0
536,70,0
536,71,-0.000915527
536,72,-0.000305176
536,73,-0.000915527
536,74,-0.000305176
536,75,0
536,76,-0.000610352
536,77,-0.000915527
536,78,-0.000610352
536,79,-0.000610352
536,80,-0.000610352
536,81,-0.000305176
536,82,0
536,83,-0.000305176
536,84,-0.000610352
536,85,-0.000305176
536,86,-0.000305176
536,87,0
536,88,-0.000305176
536,89,-0.000610352
536,90,-0.000305176
536,91,-0.000915527
536,92,-0.000305176
536,93,-0.000610352
536,94,-0.000915527
536,95,-0.000610352
536,96,-0.000610352
536,97,-0.000915527
536,98,-0.000610352
536,99,-0.000305176
537,0,-0.000915527
537,1,-0.000610352
537,2,-0.000610352
537,3,-0.000915527
537,4,-0.000305176
537,5,-0.000305176
537,6,-0.000305176
537,7,-0.000305176
537,8,-0.000915527
537,9,-0.000915527
537,10,-0.000610352
537,11,-0.000915527
537,12,-0.000610352
537,13,-0.000915527
537,14,-0.000305176
537,15,-0.000915527
537,16,-0.000610352
537,17,-0.000915527
537,18,-0.0012207
537,19,-0.000915527
537,20,-0.000610352
537,21,-0.000305176
537,22,0
537,23,0.000305176
537,24,-0.000305176
537,25,-0.000305176
537,26,-0.000610352
537,27,-0.000610352
537,28,-0.000610352
537,29,-0.000305176
537,30,-0.000915527
537,31,-0.000305176
537,32,-0.000305176
537,33,-0.000305176
537,34,-0.000305176
537,35,-0.000610352
537,36,-0.000305176
537,37,-0.000305176
537,38,-0.000305176
537,39,-0.000610352
537,40,-0.000305176
537,41,-0.000305176
537,42,-0.000610352
537,43,-0.000915527
537,44,-0.000305176
537,45,-0.000610352
537,46,-0.000305176
537,47,-0.000305176
537,48,-0.000610352
537,49,-0.000305176
537,50,-0.000610352
537,51,-0.000305176
537,52,0
537,53,-0.000610352
537,54,0
537,55,-0.000915527
537,56,-0.000610352
537,57,-0.000915527
537,58,-0.000305176
537,59,-0.000305176
537,60,-0.000305176
537,61,0.000305176
537,62,-0.000305176
537,63,-0.000610352
537,64,-0.000305176
537,65,-0.000915527
537,66,-0.000915527
537,67,-0.000610352
537,68,-0.000305176
537,69,-0.000610352
537,70,-0.000305176
537,71,-0.000610352
537,72,0
537,73,-0.000915527
537,74,-0.000610352
537,75,-0.000610352
537,76,0
537,77,-0.000305176
537,78,0
537,79,-0.000305176
537,80,-0.000915527
537,81,-0.000915527
537,82,-0.000305176
537,83,-0.000610352
537,84,-0.000305176
537,85,-0.000305176
537,86,-0.000305176
537,87,-0.000610352
537,88,0
537,89,-0.000305176
537,90,-0.000915527
537,91,-0.000305176
537,92,-0.000610352
537,93,-0.000305176
537,94,0
537,95,-0.000305176
537,96,-0.000305176
537,97,-0.000610352
537,98,-0.000610352
537,99,-0.000305176
538,0,-0.000610352
538,1,-0.000305176
538,2,-0.000305176
538,3,-0.000610352
538,4,-0.000610352
538,5,-0.000915527
538,6,-0.000610352
538,7,-0.000610352
538,8,-0.000915527
538,9,0
538,10,0
538,11,-0.000305176
538,12,-0.000915527
538,13,-0.000610352
538,14,0
538,15,0
538,16,-0.000305176
538,17,-0.000610352
538,18,-0.000305176
538,19,-0.000610352
538,20,-0.000915527
538,21,-0.000915527
538,22,-0.000610352
538,23,-0.000305176
538,24,-0.000305176
538,25,-0.000610352
538,26,-0.000610352
538,27,-0.000305176
538,28,-0.000305176
538,29,-0.000305176
538,30,-0.000305176
538,31,-0.000305176
538,32,0
538,33,-0.000915527
538,34,-0.000610352
538,35,-0.000305176
538,36,-0.000305176
538,37,-0.000915527
538,38,0
538,39,-0.000305176
538,40,-0.000610352
538,41,-0.000305176
538,42,0
538,43,-0.000610352
538,44,-0.0012207
538,45,-0.000915527
538,46,-0.000915527
538,47,-0.000305176
538,48,-0.000915527
538,49,-0.000305176
538,50,-0.000305176
538,51,-0.000305176
538,52,-0.000610352
538,53,-0.000610352
538,54,-0.000305176
538,55,-0.000610352
538,56,-0.000915527
538,57,0
538,58,0
538,59,-0.000610352
538,60,-0.000610352
538,61,-0.000915527
538,62,-0.000610352
538,63,-0.000610352
538,64,-0.000610352
538,65,-0.000610352
538,66,-0.000305176
538,67,-0.000915527
538,68,-0.000305176
538,69,0
538,70,-0.000610352
538,71,-0.000915527
538,72,-0.000915527
538,73,-0.000305176
538,74,-0.000610352
538,75,-0.000305176
538,76,-0.000305176
538,77,-0.000915527
538,78,-0.000915527
538,79,-0.000610352
538,80,-0.000305176
538,81,-0.000305176
538,82,-0.0012207
538,83,0
538,84,-0.000305176
538,85,-0.000915527
538,86,-0.000610352
538,87,-0.000305176
538,88,-0.000610352
538,89,-0.000915527
538,90,-0.000305176
538,91,-0.000610352
538,92,-0.000610352
538,93,-0.000610352
538,94,-0.000610352
538,95,-0.000305176
538,96,0
538,97,-0.000610352
538,98,-0.000610352
538,99,-0.000610352
539,0,0
539,1,-0.000610352
539,2,-0.000610352
539,3,-0.000610352
539,4,-0.000915527
539,5,-0.000305176
539,6,0
539,7,-0.000305176
539,8,-0.000305176
539,9,-0.000305176
539,10,0.000305176
539,11,-0.000610352
539,12,-0.000610352
539,13,-0.000610352
539,14,0
539,15,-0.000915527
539,16,-0.000305176
539,17,-0.000610352
539,18,-0.000305176
539,19,-0.000610352
539,20,0
539,21,-0.000915527
539,22,-0.000305176
539,23,-0.000610352
539,24,0
539,25,-0.000305176
539,26,-0.000305176
539,27,-0.000610352
539,28,-0.000305176
539,29,0.000610352
539,30,-0.000610352
539,31,-0.000305176
539,32,-0.000915527
539,33,-0.000305176
539,34,-0.000610352
539,35,-0.000610352
539,36,-0.000305176
539,37,-0.000915527
539,38,-0.000915527
539,39,0
539,40,-0.000610352
539,41,-0.000305176
539,42,-0.000915527
539,43,0
539,44,-0.000305176
539,45,-0.000610352
539,46,-0.000610352
539,47,-0.000610352
539,48,0.000305176
539,49,-0.000915527
539,50,-0.000610352
539,51,-0.000305176
539,52,-0.000305176
539,53,-0.000305176
539,54,-0.000610352
539,55,-0.000915527
539,56,-0.000610352
539,57,-0.000915527
539,58,-0.000610352
539,59,-0.000305176
539,60,-0.000610352
539,61,-0.000305176
539,62,-0.000610352
539,63,-0.000915527
539,64,-0.000610352
539,65,-0.000915527
539,66,-0.000610352
539,67,-0.000610352
539,68,-0.000915527
539,69,-0.000915527
539,70,-0.000915527
539,71,-0.000305176
539,72,-0.000915527
539,73,-0.000305176
539,74,-0.000305176
539,75,-0.000610352
539,76,-0.000915527
539,77,-0.000610352
539,78,-0.000610352
539,79,-0.000610352
539,80,-0.000610352
539,81,-0.000915527
539,82,-0.000305176
539,83,-0.000610352
539,84,-0.000305176
539,85,-0.000610352
539,86,-0.000610352
539,87,-0.000610352
539,88,-0.000610352
539,89,0
539,90,-0.000305176
539,91,-0.000610352
539,92,-0.000610352
539,93,-0.000305176
539,94,0
539,95,-0.000610352
539,96,-0.000610352
539,97,-0.000610352
539,98,-0.000915527
539,99,-0.000915527
540,0,-0.000610352
540,1,-0.000610352
540,2,-0.000610352
540,3,-0.000305176
540,4,0
540,5,-0.000610352
540,6,-0.000305176
540,7,-0.000610352
540,8,-0.000305176
540,9,-0.000610352
540,10,-0.000610352
540,11,-0.000610352
540,12,-0.000305176
540,13,-0.000915527
540,14,-0.000305176
540,15,-0.000915527
540,16,-0.000610352
540,17,-0.000915527
540,18,-0.000305176
540,19,-0.000610352
540,20,-0.000915527
540,21,-0.000305176
540,22,-0.000610352
540,23,-0.000915527
540,24,-0.000610352
540,25,-0.000610352
540,26,-0.000610352
540,27,-0.000305176
540,28,0
540,29,-0.000610352
540,30,-0.000610352
540,31,-0.000610352
540,32,-0.000915527
540,33,-0.000305176
540,34,-0.000610352
540,35,0
540,36,-0.000610352
540,37,-0.000305176
540,38,-0.000610352
540,39,-0.000915527
540,40,-0.000915527
540,41,-0.000610352
540,42,-0.000915527
540,43,-0.000610352
540,44,-0.000305176
540,45,-0.000305176
540,46,-0.000305176
540,47,-0.000305176
540,48,-0.000305176
540,49,-0.000610352
540,50,-0.0012207
540,51,0
540,52,-0.000610352
540,53,-0.000610352
540,54,-0.000305176
540,55,-0.000915527
540,56,-0.000610352
540,57,-0.000305176
540,58,-0.000305176
540,59,-0.000305176
540,60,-0.000305176
540,61,-0.000305176
540,62,0
540,63,-0.000610352
540,64,-0.000610352
540,65,-0.000305176
540,66,-0.000610352
540,67,-0.000305176
540,68,-0.000305176
540,69,-0.000610352
540,70,0
540,71,-0.000610352
540,72,-0.000610352
540,73,-0.000305176
540,74,-0.000610352
540,75,-0.000610352
540,76,-0.000305176
540,77,-0.000305176
540,78,-0.000305176
540,79,-0.000305176
540,80,-0.000915527
540,81,-0.000610352
540,82,-0.000915527
540,83,-0.000610352
540,84,-0.000610352
540,85,-0.000610352
540,86,-0.000610352
540,87,-0.000305176
540,88,-0.000610352
540,89,-0.000305176
540,90,-0.000610352
540,91,-0.000610352
540,92,-0.000610352
540,93,-0.000305176
540,94,-0.000915527
540,95,-0.000305176
540,96,-0.000610352
540,97,0
540,98,0
540,99,-0.000610352
541,0,0
541,1,-0.000915527
541,2,-0.000305176
541,3,-0.000305176
541,4,-0.000610352
541,5,-0.000610352
541,6,-0.000305176
541,7,-0.000610352
541,8,-0.000610352
541,9,0
541,10,-0.000610352
541,11,-0.000610352
541,12,-0.000610352
541,13,-0.000305176
541,14,-0.000305176
541,15,-0.000915527
541,16,-0.000305176
541,17,-0.000305176
541,18,0
541,19,0
541,20,-0.0012207
541,21,-0.000610352
541,22,0.000305176
541,23,-0.000915527
541,24,-0.000610352
541,25,-0.000915527
541,26,-0.000610352
541,27,-0.000305176
541,28,-0.000610352
541,29,-0.000305176
541,30,0
541,31,0
541,32,-0.000610352
541,33,-0.000305176
541,34,-0.000305176
541,35,0
541,36,-0.000305176
541,37,-0.000915527
541,38,-0.000610352
541,39,-0.000305176
541,40,-0.000305176
541,41,-0.000915527
541,42,0
541,43,0
541,44,-0.000305176
541,45,-0.000610352
541,46,-0.000610352
541,47,-0.000305176
541,48,0
541,49,-0.000610352
541,50,-0.000610352
541,51,-0.000915527
541,52,-0.000305176
541,53,-0.000305176
541,54,-0.000305176
541,55,-0.000305176
541,56,0
541,57,-0.000915527
541,58,-0.000610352
541,59,-0.000305176
541,60,-0.000610352
541,61,-0.000305176
541,62,-0.000610352
541,63,-0.000305176
541,64,-0.000610352
541,65,-0.000305176
541,66,-0.000915527
541,67,-0.000305176
541,68,0
541,69,0
541,70,-0.000305176
541,71,-0.000610352
541,72,-0.000610352
541,73,-0.000610352
541,74,-0.000610352
541,75,-0.000305176
541,76,-0.000915527
541,77,-0.000610352
541,78,-0.000305176
541,79,-0.000915527
541,80,-0.000610352
541,81,-0.000915527
541,82,-0.000915527
541,83,-0.000610352
541,84,-0.000305176
541,85,-0.000610352
541,86,-0.000610352
541,87,-0.000305176
541,88,-0.000610352
541,89,-0.000305176
541,90,0
541,91,-0.000305176
541,92,0
541,93,-0.000610352
541,94,-0.000610352
541,95,-0.000610352
541,96,-0.000610352
541,97,-0.000305176
541,98,-0.000610352
541,99,-0.000610352
542,0,-0.000305176
542,1,-0.000915527
542,2,-0.000305176
542,3,0
542,4,-0.000610352
542,5,-0.000305176
542,6,-0.000915527
542,7,-0.000305176
542,8,0
542,9,-0.000305176
542,10,-0.0012207
542,11,-0.000610352
542,12,-0.0012207
542,13,0
542,14,-0.000305176
542,15,-0.000610352
542,16,-0.000610352
542,17,0
542,18,-0.000610352
542,19,-0.000305176
542,20,-0.000610352
542,21,-0.000610352
542,22,-0.000610352
542,23,-0.000915527
542,24,-0.000610352
542,25,-0.000305176
542,26,-0.000305176
542,27,-0.000915527
542,28,-0.000305176
542,29,-0.000610352
542,30,-0.000610352
542,31,-0.000305176
542,32,-0.000305176
542,33,-0.000610352
542,34,0
542,35,-0.000610352
542,36,-0.000610352
542,37,-0.000305176
542,38,-0.000305176
542,39,-0.000610352
542,40,-0.000610352
542,41,0
