Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
717,26,-0.000610352
717,27,-0.000915527
717,28,-0.000610352
717,29,-0.000915527
717,30,-0.000610352
717,31,0
717,32,-0.000610352
717,33,-0.000305176
717,34,-0.000610352
717,35,-0.000305176
717,36,-0.000610352
717,37,-0.000305176
717,38,-0.000915527
717,39,-0.000305176
717,40,-0.000610352
717,41,-0.000915527
717,42,-0.000305176
717,43,-0.000305176
717,44,-0.000305176
717,45,-0.000305176
717,46,-0.000915527
717,47,-0.000305176
717,48,-0.000915527
717,49,0
717,50,-0.000915527
717,51,-0.000610352
717,52,-0.000915527
717,53,-0.000610352
717,54,-0.000305176
717,55,-0.000305176
717,56,-0.000610352
717,57,-0.000305176
717,58,-0.000305176
717,59,-0.000610352
717,60,-0.000610352
717,61,-0.000610352
717,62,-0.000305176
717,63,-0.000610352
717,64,-0.000610352
717,65,-0.000610352
717,66,-0.000610352
717,67,-0.000610352
717,68,0
717,69,-0.000610352
717,70,-0.000305176
717,71,-0.000305176
717,72,-0.000915527
717,73,-0.000610352
717,74,-0.000305176
717,75,-0.000610352
717,76,0.000305176
717,77,-0.000610352
717,78,-0.000915527
717,79,-0.000610352
717,80,-0.000915527
717,81,-0.000305176
717,82,-0.000610352
717,83,-0.000305176
717,84,-0.000610352
717,85,-0.000305176
717,86,-0.000915527
717,87,-0.000915527
717,88,0
717,89,-0.0012207
717,90,0
717,91,-0.000305176
717,92,-0.000610352
717,93,-0.000610352
717,94,-0.000610352
717,95,-0.000610352
717,96,0
717,97,-0.000305176
717,98,-0.000915527
717,99,-0.000915527
718,0,-0.000305176
718,1,0
718,2,-0.000610352
718,3,-0.000305176
718,4,-0.000610352
718,5,-0.000305176
718,6,0
718,7,-0.000610352
718,8,-0.000915527
718,9,-0.000610352
718,10,-0.000610352
718,11,-0.000915527
718,12,-0.000305176
718,13,-0.000915527
718,14,-0.000915527
718,15,-0.000305176
718,16,-0.000305176
718,17,-0.000305176
718,18,-0.000610352
718,19,-0.000610352
718,20,-0.000915527
718,21,-0.000610352
718,22,-0.000305176
718,23,-0.000610352
718,24,-0.000610352
718,25,-0.000915527
718,26,-0.000305176
718,27,-0.000610352
718,28,-0.000305176
718,29,-0.000610352
718,30,-0.000305176
718,31,-0.000305176
718,32,-0.000915527
718,33,-0.000305176
718,34,-0.000305176
718,35,-0.000610352
718,36,-0.000610352
718,37,-0.000915527
718,38,-0.000610352
718,39,0
718,40,-0.000305176
718,41,-0.000610352
718,42,0
718,43,-0.000610352
718,44,-0.000915527
718,45,-0.000610352
718,46,-0.000610352
718,47,-0.000915527
718,48,-0.000915527
718,49,-0.000610352
718,50,-0.000915527
718,51,-0.000610352
718,52,-0.000610352
718,53,-0.000610352
718,54,-0.000915527
718,55,0
718,56,0
718,57,-0.000610352
718,58,-0.000305176
718,59,-0.000610352
718,60,-0.0012207
718,61,-0.000915527
718,62,-0.000610352
718,63,-0.000610352
718,64,-0.000305176
718,65,0
718,66,-0.000610352
718,67,-0.000305176
718,68,-0.000305176
718,69,-0.000610352
718,70,-0.000305176
718,71,-0.000305176
718,72,-0.000610352
718,73,0
718,74,-0.000610352
718,75,-0.000610352
718,76,-0.000610352
718,77,-0.000915527
718,78,-0.000610352
718,79,-0.000610352
718,80,-0.0012207
718,81,-0.000610352
718,82,-0.000915527
718,83,-0.000305176
718,84,-0.0012207
718,85,-0.000915527
718,86,-0.000915527
718,87,-0.000915527
718,88,-0.000610352
718,89,-0.00152588
718,90,-0.000610352
718,91,-0.000305176
718,92,-0.0012207
718,93,0
718,94,-0.000305176
718,95,-0.000610352
718,96,-0.000610352
718,97,-0.000305176
718,98,-0.000305176
718,99,-0.000305176
719,0,-0.00152588
719,1,-0.000305176
719,2,-0.000305176
719,3,-0.000610352
719,4,-0.000610352
719,5,-0.000610352
719,6,-0.000610352
719,7,-0.000610352
719,8,0.000305176
719,9,-0.000610352
719,10,-0.000915527
719,11,-0.000610352
719,12,-0.000610352
719,13,-0.000305176
719,14,-0.000610352
719,15,0
719,16,-0.000610352
719,17,-0.000610352
719,18,-0.000305176
719,19,-0.000610352
719,20,0
719,21,-0.000305176
719,22,-0.000915527
719,23,-0.000610352
719,24,-0.000915527
719,25,-0.000610352
719,26,-0.000305176
719,27,-0.000305176
719,28,-0.000305176
719,29,0
719,30,0
719,31,-0.000305176
719,32,-0.000915527
719,33,-0.000610352
719,34,-0.000305176
719,35,-0.000610352
719,36,-0.000915527
719,37,-0.000305176
719,38,-0.000915527
719,39,-0.000610352
719,40,-0.000915527
719,41,-0.000915527
719,42,-0.000915527
719,43,-0.000305176
719,44,-0.000915527
719,45,-0.000915527
719,46,-0.000610352
719,47,-0.000915527
719,48,-0.000610352
719,49,-0.000610352
719,50,-0.000610352
719,51,-0.000305176
719,52,-0.000610352
719,53,-0.000610352
719,54,-0.000305176
719,55,-0.000915527
719,56,-0.000915527
719,57,-0.000305176
719,58,-0.000305176
719,59,-0.000610352
719,60,-0.000610352
719,61,-0.000305176
719,62,-0.000305176
719,63,-0.000610352
719,64,-0.000305176
719,65,-0.000610352
719,66,-0.000610352
719,67,-0.000305176
719,68,-0.000915527
719,69,-0.000610352
719,70,-0.000610352
719,71,-0.000915527
719,72,-0.000610352
719,73,-0.000305176
719,74,-0.000610352
719,75,-0.000915527
719,76,-0.000305176
719,77,-0.000305176
719,78,0
719,79,-0.000610352
719,80,-0.000610352
719,81,-0.000915527
719,82,0
719,83,-0.000610352
719,84,-0.000305176
719,85,-0.000610352
719,86,-0.0012207
719,87,-0.000305176
719,88,-0.000610352
719,89,-0.000610352
719,90,-0.000915527
719,91,-0.000610352
719,92,-0.000610352
719,93,-0.000610352
719,94,-0.000305176
719,95,-0.000610352
719,96,-0.000305176
719,97,-0.000915527
719,98,-0.000305176
719,99,-0.000610352
720,0,-0.000305176
720,1,-0.000305176
720,2,-0.000915527
720,3,0
720,4,-0.0012207
720,5,-0.000610352
720,6,-0.000305176
720,7,-0.000305176
720,8,-0.000610352
720,9,0.000305176
720,10,0
720,11,-0.000305176
720,12,-0.000610352
720,13,-0.000610352
720,14,-0.000305176
720,15,-0.000915527
720,16,-0.000610352
720,17,-0.000610352
720,18,-0.000305176
720,19,-0.000305176
720,20,-0.000915527
720,21,-0.000610352
720,22,-0.000305176
720,23,0
720,24,-0.000610352
720,25,-0.000305176
720,26,-0.000610352
720,27,-0.000610352
720,28,0
720,29,-0.0012207
720,30,-0.000610352
720,31,-0.000610352
720,32,-0.000305176
720,33,-0.000610352
720,34,-0.000610352
720,35,0
720,36,-0.000610352
720,37,-0.000610352
720,38,-0.000915527
720,39,-0.000610352
720,40,-0.000610352
720,41,0
720,42,-0.000305176
720,43,-0.000610352
720,44,-0.000915527
720,45,-0.000305176
720,46,-0.000610352
720,47,-0.000610352
720,48,-0.000915527
720,49,-0.000305176
720,50,-0.000610352
720,51,-0.000305176
720,52,-0.0012207
720,53,-0.000305176
720,54,-0.000305176
720,55,-0.000915527
720,56,-0.000915527
720,57,-0.000305176
720,58,-0.000915527
720,59,-0.000305176
720,60,-0.000610352
720,61,-0.000305176
720,62,-0.000915527
720,63,-0.000305176
720,64,-0.000305176
720,65,-0.000610352
720,66,-0.000610352
720,67,-0.000610352
720,68,-0.000305176
720,69,-0.000915527
720,70,-0.000305176
720,71,0
720,72,-0.000915527
720,73,0
720,74,-0.000610352
720,75,-0.000915527
720,76,-0.000305176
720,77,-0.000305176
720,78,-0.000915527
720,79,-0.000610352
720,80,-0.000610352
720,81,-0.000305176
720,82,-0.000610352
720,83,-0.000305176
720,84,-0.000610352
720,85,-0.000305176
720,86,-0.000305176
720,87,-0.000610352
720,88,0
720,89,-0.000610352
720,90,-0.000915527
720,91,-0.000610352
720,92,-0.000915527
720,93,-0.000305176
720,94,-0.000915527
720,95,-0.000305176
720,96,-0.000915527
720,97,-0.000305176
720,98,-0.000305176
720,99,-0.000610352
721,0,-0.000915527
721,1,-0.000305176
721,2,-0.000915527
721,3,-0.000915527
721,4,-0.000305176
721,5,-0.000610352
721,6,-0.000915527
721,7,-0.000305176
721,8,-0.000610352
721,9,-0.000610352
721,10,-0.000915527
721,11,-0.000915527
721,12,-0.000305176
721,13,-0.000305176
721,14,-0.000305176
721,15,0
721,16,-0.000915527
721,17,-0.000915527
721,18,-0.000305176
721,19,-0.000305176
721,20,-0.000915527
721,21,-0.000915527
721,22,-0.000305176
721,23,-0.000305176
721,24,-0.000305176
721,25,-0.000915527
721,26,-0.000305176
721,27,-0.000610352
721,28,-0.000610352
721,29,-0.000305176
721,30,-0.000305176
721,31,-0.000610352
721,32,-0.000305176
721,33,0.000305176
721,34,-0.000305176
721,35,0
721,36,-0.000610352
721,37,-0.000305176
721,38,-0.000915527
721,39,-0.000305176
721,40,-0.000610352
721,41,-0.000305176
721,42,-0.000610352
721,43,-0.000305176
721,44,-0.000610352
721,45,-0.000915527
721,46,-0.000305176
721,47,-0.000610352
721,48,-0.000915527
721,49,-0.000915527
721,50,-0.000610352
721,51,-0.000610352
721,52,-0.000305176
721,53,-0.000305176
721,54,-0.000305176
721,55,-0.000610352
721,56,-0.000610352
721,57,-0.000915527
721,58,-0.000305176
721,59,-0.000610352
721,60,-0.000305176
721,61,-0.000305176
721,62,-0.000610352
721,63,-0.000305176
721,64,-0.000915527
721,65,-0.000610352
721,66,-0.000610352
721,67,-0.000610352
721,68,-0.000610352
721,69,-0.000305176
721,70,-0.000610352
721,71,-0.0012207
721,72,-0.000915527
721,73,-0.000610352
721,74,-0.000915527
721,75,-0.000305176
721,76,-0.000305176
721,77,-0.000915527
721,78,-0.000610352
721,79,-0.000915527
721,80,-0.000610352
721,81,-0.0012207
721,82,-0.000610352
721,83,0
721,84,-0.000305176
721,85,-0.000305176
721,86,0
721,87,-0.000610352
721,88,-0.000915527
721,89,0.000305176
721,90,-0.000305176
721,91,-0.000610352
721,92,-0.000305176
721,93,-0.000915527
721,94,-0.000305176
721,95,-0.000915527
721,96,-0.000305176
721,97,0
721,98,-0.000610352
721,99,0
722,0,-0.000610352
722,1,-0.000915527
722,2,-0.000305176
722,3,-0.000305176
722,4,-0.000610352
722,5,-0.000610352
722,6,0
722,7,-0.000305176
722,8,-0.000610352
722,9,-0.000610352
722,10,-0.000610352
722,11,-0.000305176
722,12,-0.000305176
722,13,-0.000610352
722,14,-0.000610352
722,15,0
722,16,-0.000915527
722,17,-0.000610352
722,18,-0.000915527
722,19,-0.000610352
722,20,-0.000915527
722,21,-0.000915527
722,22,-0.000915527
722,23,-0.000305176
722,24,-0.000305176
722,25,-0.000610352
722,26,-0.000610352
722,27,-0.000610352
722,28,-0.000915527
722,29,-0.000915527
722,30,-0.000610352
722,31,-0.000305176
722,32,-0.000915527
722,33,0
722,34,-0.000305176
722,35,-0.000915527
722,36,-0.000305176
722,37,-0.000305176
722,38,-0.000305176
722,39,-0.000610352
722,40,-0.000915527
722,41,0
722,42,-0.000305176
722,43,-0.000305176
722,44,-0.000305176
722,45,-0.000610352
722,46,-0.000915527
722,47,-0.000610352
722,48,0
722,49,-0.000915527
722,50,-0.000305176
722,51,-0.000305176
722,52,-0.000610352
722,53,-0.000305176
722,54,-0.000305176
722,55,-0.000610352
722,56,-0.000915527
722,57,0
722,58,-0.000305176
722,59,-0.000305176
722,60,-0.0012207
722,61,-0.000610352
722,62,-0.000610352
722,63,-0.000610352
722,64,-0.000610352
722,65,-0.000610352
722,66,-0.000915527
722,67,-0.000305176
722,68,-0.000915527
722,69,-0.000610352
722,70,-0.000610352
722,71,-0.000915527
722,72,-0.000610352
722,73,-0.000305176
722,74,-0.000915527
722,75,-0.0012207
722,76,-0.000305176
722,77,-0.000610352
722,78,-0.000610352
722,79,-0.000610352
722,80,0
722,81,-0.000915527
722,82,-0.000305176
722,83,-0.000305176
722,84,-0.000305176
722,85,-0.000305176
722,86,-0.000915527
722,87,-0.000305176
722,88,-0.000305176
722,89,-0.000610352
722,90,0
722,91,-0.00152588
722,92,-0.000915527
722,93,-0.000915527
722,94,-0.000610352
722,95,-0.000610352
722,96,-0.000305176
722,97,-0.000610352
722,98,-0.000610352
722,99,-0.00152588
723,0,0
723,1,-0.000305176
723,2,-0.000305176
723,3,-0.000915527
723,4,-0.000610352
723,5,-0.000305176
723,6,-0.000305176
723,7,-0.000610352
723,8,-0.000610352
723,9,-0.000610352
723,10,-0.000915527
723,11,-0.000610352
723,12,-0.000305176
723,13,-0.000610352
723,14,-0.000305176
723,15,-0.000610352
723,16,-0.000610352
723,17,-0.000610352
723,18,-0.000305176
723,19,-0.000305176
723,20,-0.000305176
723,21,0
723,22,0
723,23,0
723,24,-0.000915527
723,25,-0.000915527
723,26,-0.000915527
723,27,-0.0012207
723,28,-0.000610352
723,29,-0.000610352
723,30,0.000305176
723,31,-0.000915527
723,32,-0.000305176
723,33,-0.000305176
723,34,-0.000610352
723,35,-0.000610352
723,36,-0.000305176
723,37,-0.000305176
723,38,-0.000610352
723,39,-0.000305176
723,40,-0.000305176
723,41,-0.000305176
723,42,-0.000610352
723,43,0
723,44,-0.000305176
723,45,-0.000610352
723,46,-0.000305176
723,47,-0.000915527
723,48,-0.000610352
723,49,-0.000305176
723,50,-0.000915527
723,51,-0.000915527
723,52,-0.000305176
723,53,-0.000610352
723,54,-0.000610352
723,55,-0.000610352
723,56,-0.000915527
723,57,-0.000915527
723,58,-0.000305176
723,59,-0.000610352
723,60,0
723,61,-0.000305176
723,62,-0.000305176
723,63,-0.000305176
723,64,0
723,65,-0.000915527
723,66,-0.000610352
723,67,0
723,68,-0.000610352
723,69,0
723,70,-0.000305176
723,71,-0.000610352
723,72,-0.000610352
723,73,-0.000610352
723,74,-0.0012207
723,75,0
723,76,-0.000305176
723,77,-0.000305176
723,78,-0.000305176
723,79,-0.000915527
723,80,-0.000305176
723,81,-0.000610352
723,82,-0.000305176
723,83,-0.000915527
723,84,-0.000915527
723,85,0
723,86,-0.000610352
723,87,-0.000305176
723,88,-0.000610352
723,89,-0.000915527
723,90,-0.000610352
723,91,0.000305176
723,92,-0.000915527
723,93,-0.000610352
723,94,-0.000305176
723,95,-0.000610352
723,96,-0.000915527
723,97,-0.000915527
723,98,-0.000305176
723,99,-0.0012207
724,0,-0.000610352
724,1,-0.000305176
724,2,-0.000610352
724,3,0
724,4,-0.000305176
724,5,-0.000305176
724,6,-0.000915527
724,7,-0.000610352
724,8,-0.000610352
724,9,-0.000305176
724,10,0
724,11,-0.000915527
724,12,-0.000610352
724,13,-0.000610352
724,14,-0.000305176
724,15,-0.000305176
724,16,-0.000305176
724,17,-0.000610352
724,18,-0.000305176
724,19,-0.000915527
724,20,-0.000305176
724,21,-0.000610352
724,22,-0.000610352
724,23,-0.000610352
724,24,-0.000610352
724,25,0.000305176
724,26,-0.000305176
724,27,-0.000305176
724,28,-0.000305176
724,29,-0.000610352
724,30,-0.000610352
724,31,-0.000610352
724,32,-0.000305176
724,33,-0.000305176
724,34,-0.000610352
724,35,-0.000305176
724,36,-0.000610352
724,37,-0.000610352
724,38,-0.000610352
724,39,-0.000610352
724,40,-0.000305176
724,41,-0.000610352
724,42,-0.000610352
724,43,-0.000610352
724,44,-0.000610352
724,45,-0.000915527
724,46,-0.000610352
724,47,-0.000915527
724,48,-0.000610352
724,49,-0.000610352
724,50,-0.000610352
724,51,-0.000305176
724,52,-0.000305176
724,53,-0.000610352
724,54,-0.000305176
724,55,-0.000610352
724,56,-0.000305176
724,57,0
724,58,-0.000610352
724,59,-0.000305176
724,60,0
724,61,-0.000305176
724,62,-0.000915527
724,63,-0.000305176
724,64,-0.000610352
724,65,-0.000305176
724,66,-0.000610352
724,67,-0.000305176
724,68,-0.000610352
724,69,-0.000610352
724,70,-0.000915527
724,71,0
724,72,-0.000305176
724,73,0
724,74,-0.000305176
724,75,-0.000610352
724,76,-0.000610352
724,77,0
724,78,-0.000915527
724,79,-0.000610352
724,80,-0.000915527
724,81,-0.000610352
724,82,-0.000610352
724,83,-0.000305176
724,84,-0.000610352
724,85,0
724,86,-0.000305176
724,87,-0.000305176
724,88,-0.000610352
724,89,-0.000610352
724,90,-0.000305176
724,91,-0.000305176
724,92,-0.000305176
724,93,-0.000305176
724,94,-0.000610352
724,95,-0.0012207
724,96,-0.000305176
724,97,-0.000610352
724,98,-0.000610352
724,99,-0.000915527
725,0,-0.000305176
725,1,-0.000305176
725,2,-0.000915527
725,3,-0.000915527
725,4,-0.000305176
725,5,-0.000305176
725,6,-0.000610352
725,7,0.000610352
725,8,-0.000610352
725,9,-0.000915527
725,10,-0.000305176
725,11,0
725,12,-0.000610352
725,13,-0.000610352
725,14,-0.000610352
725,15,-0.000305176
725,16,-0.000305176
725,17,-0.000610352
725,18,-0.000915527
725,19,0
725,20,-0.000610352
725,21,-0.000610352
725,22,-0.000305176
725,23,-0.000305176
725,24,-0.000915527
725,25,-0.000305176
725,26,0.000305176
725,27,-0.000305176
725,28,-0.000305176
725,29,0
725,30,0
725,31,-0.000305176
725,32,-0.0012207
725,33,-0.0012207
725,34,0.000305176
725,35,-0.000610352
725,36,-0.000305176
725,37,-0.000610352
725,38,-0.000610352
725,39,-0.000305176
725,40,-0.000610352
725,41,-0.000305176
725,42,0.000305176
725,43,-0.000610352
725,44,-0.000610352
725,45,-0.000610352
725,46,-0.000610352
725,47,-0.000610352
725,48,-0.000915527
725,49,-0.000610352
725,50,-0.000610352
725,51,-0.000610352
725,52,-0.000610352
725,53,0
725,54,-0.000915527
725,55,-0.0012207
725,56,-0.000915527
725,57,-0.000915527
725,58,-0.000610352
725,59,-0.000305176
725,60,-0.000305176
725,61,-0.000305176
725,62,-0.000915527
725,63,-0.000915527
725,64,-0.000610352
725,65,-0.000610352
725,66,-0.000305176
725,67,-0.000305176
725,68,-0.000915527
725,69,-0.000610352
725,70,-0.000305176
725,71,-0.000915527
725,72,-0.000610352
725,73,0
725,74,-0.000610352
725,75,-0.000305176
725,76,-0.000610352
725,77,-0.000610352
725,78,-0.000610352
725,79,0
725,80,-0.000610352
725,81,-0.000305176
725,82,-0.000610352
725,83,-0.000305176
725,84,-0.000915527
725,85,-0.000305176
725,86,0
725,87,0
725,88,0
725,89,0
725,90,-0.000915527
725,91,-0.000305176
725,92,-0.000915527
725,93,-0.000305176
725,94,-0.000915527
725,95,-0.0012207
725,96,-0.000305176
725,97,-0.000305176
725,98,-0.000305176
725,99,-0.000610352
726,0,-0.000915527
726,1,-0.000610352
726,2,-0.000305176
726,3,-0.000610352
726,4,-0.000305176
726,5,-0.000305176
726,6,-0.000610352
726,7,-0.000610352
726,8,-0.000305176
726,9,-0.000610352
726,10,-0.000915527
726,11,-0.000305176
726,12,-0.00152588
726,13,-0.000305176
726,14,-0.000305176
726,15,-0.000305176
726,16,-0.000610352
726,17,-0.000305176
726,18,-0.000915527
726,19,-0.000610352
726,20,-0.000610352
726,21,-0.000305176
726,22,-0.000610352
726,23,-0.000610352
726,24,-0.000915527
726,25,-0.0012207
726,26,-0.000610352
726,27,-0.000305176
726,28,-0.000915527
726,29,-0.000305176
726,30,-0.000915527
726,31,-0.000305176
726,32,-0.000915527
726,33,-0.000610352
726,34,-0.000610352
726,35,-0.000610352
726,36,-0.000915527
726,37,-0.000610352
726,38,-0.000305176
726,39,-0.000610352
726,40,-0.000305176
726,41,-0.000305176
726,42,-0.000610352
726,43,-0.000610352
726,44,-0.000915527
726,45,-0.000305176
726,46,-0.000305176
726,47,-0.000305176
726,48,-0.000915527
726,49,-0.000305176
726,50,-0.000610352
726,51,-0.000610352
726,52,-0.000610352
726,53,-0.000610352
726,54,-0.000610352
726,55,-0.000610352
726,56,-0.000610352
726,57,-0.000610352
726,58,0
726,59,-0.000610352
726,60,-0.000305176
726,61,0
726,62,-0.000915527
726,63,0
726,64,-0.000610352
726,65,-0.000915527
726,66,-0.000305176
726,67,-0.000305176
726,68,-0.000610352
726,69,-0.000915527
726,70,-0.000915527
726,71,-0.000610352
726,72,-0.000915527
726,73,0
726,74,-0.000305176
726,75,-0.000915527
726,76,-0.000305176
726,77,0
726,78,0
726,79,-0.000610352
726,80,-0.000305176
726,81,-0.000915527
726,82,-0.000915527
726,83,-0.000915527
726,84,-0.000305176
726,85,-0.000610352
726,86,-0.000610352
726,87,-0.000610352
726,88,-0.000305176
726,89,-0.000305176
726,90,-0.000915527
726,91,-0.000915527
726,92,-0.000305176
726,93,-0.000305176
726,94,-0.000915527
726,95,-0.000610352
726,96,-0.000610352
726,97,-0.000610352
726,98,0
726,99,-0.0012207
727,0,-0.000610352
727,1,-0.000610352
727,2,-0.000915527
727,3,-0.000610352
727,4,-0.000305176
727,5,-0.000305176
727,6,-0.000610352
727,7,-0.000610352
727,8,-0.000915527
727,9,0
727,10,-0.000610352
727,11,-0.000915527
727,12,-0.000915527
727,13,-0.000610352
727,14,-0.000305176
727,15,-0.000305176
727,16,-0.000305176
727,17,-0.000610352
727,18,-0.000915527
727,19,-0.000305176
727,20,-0.000915527
727,21,-0.000915527
727,22,-0.000610352
727,23,0
727,24,-0.000610352
727,25,-0.000305176
727,26,-0.0012207
727,27,-0.000305176
727,28,-0.000610352
727,29,-0.000610352
727,30,-0.000915527
727,31,-0.000915527
727,32,-0.000305176
727,33,-0.000915527
727,34,-0.000305176
727,35,-0.000305176
727,36,-0.000305176
727,37,0
727,38,-0.000610352
727,39,-0.000610352
727,40,-0.000305176
727,41,-0.000610352
727,42,-0.000610352
727,43,-0.000915527
727,44,-0.000305176
727,45,-0.000305176
727,46,-0.000610352
727,47,-0.000610352
727,48,0
727,49,0
727,50,-0.000610352
727,51,0
727,52,-0.000610352
727,53,-0.000610352
727,54,0
727,55,-0.000915527
727,56,-0.000305176
727,57,-0.000305176
727,58,-0.000305176
727,59,-0.000305176
727,60,-0.000610352
727,61,-0.000915527
727,62,-0.000305176
727,63,-0.000915527
727,64,-0.000305176
727,65,-0.000610352
727,66,-0.000305176
727,67,-0.000610352
727,68,-0.000610352
727,69,-0.000915527
727,70,0
727,71,-0.000610352
727,72,-0.000915527
727,73,-0.000305176
727,74,-0.000305176
727,75,0
727,76,-0.000610352
727,77,-0.000610352
727,78,-0.000305176
727,79,-0.000915527
727,80,-0.000305176
727,81,-0.000610352
727,82,-0.000915527
727,83,-0.000305176
727,84,0
727,85,-0.000610352
727,86,0
727,87,-0.000305176
727,88,-0.000610352
727,89,0
727,90,-0.000610352
727,91,0
727,92,-0.000610352
727,93,-0.000610352
727,94,-0.000305176
727,95,0
727,96,-0.000610352
727,97,-0.000610352
727,98,-0.000610352
727,99,0
728,0,-0.000305176
728,1,-0.000915527
728,2,-0.000305176
728,3,-0.000610352
728,4,-0.000305176
728,5,-0.000610352
728,6,-0.000610352
728,7,-0.000915527
728,8,-0.000305176
728,9,-0.000610352
728,10,0
728,11,-0.000610352
728,12,0
728,13,-0.000610352
728,14,-0.000305176
728,15,-0.000610352
728,16,-0.000305176
728,17,-0.000305176
728,18,-0.000915527
728,19,-0.000610352
728,20,-0.000610352
728,21,-0.000915527
728,22,-0.000305176
728,23,-0.000915527
728,24,-0.000305176
728,25,-0.000610352
728,26,-0.000610352
728,27,-0.000915527
728,28,-0.000610352
728,29,-0.000305176
728,30,-0.000610352
728,31,-0.000305176
728,32,-0.000610352
728,33,-0.000305176
728,34,-0.000305176
728,35,-0.000915527
728,36,-0.000305176
728,37,-0.000610352
728,38,-0.000305176
728,39,-0.000305176
728,40,-0.000915527
728,41,0
728,42,-0.000915527
728,43,0
728,44,-0.000610352
728,45,-0.000610352
728,46,-0.000610352
728,47,-0.000915527
728,48,-0.000610352
728,49,-0.000610352
728,50,-0.000305176
728,51,-0.000915527
728,52,-0.000610352
728,53,-0.000915527
728,54,0
728,55,0.000305176
728,56,-0.000610352
728,57,-0.000305176
728,58,0
728,59,-0.000305176
728,60,-0.000305176
728,61,-0.000305176
728,62,-0.000915527
728,63,0
728,64,-0.000915527
728,65,-0.000610352
728,66,0
728,67,-0.000610352
728,68,-0.000915527
728,69,-0.000305176
728,70,-0.000610352
728,71,-0.000610352
728,72,-0.000305176
728,73,0
728,74,-0.000305176
728,75,-0.000305176
728,76,-0.000305176
728,77,-0.000305176
728,78,-0.000610352
728,79,-0.000915527
728,80,-0.000305176
728,81,-0.000610352
728,82,0
728,83,-0.000610352
728,84,-0.000915527
728,85,0
728,86,-0.000305176
728,87,-0.000915527
728,88,-0.000610352
728,89,-0.000610352
728,90,0
728,91,-0.000915527
728,92,0
728,93,-0.000305176
728,94,-0.000610352
728,95,-0.000610352
728,96,-0.000915527
728,97,-0.000305176
728,98,-0.000610352
728,99,-0.000305176
729,0,-0.000915527
729,1,-0.000610352
729,2,-0.000305176
729,3,-0.000915527
729,4,-0.000305176
729,5,-0.000915527
729,6,0
729,7,0.000305176
729,8,-0.000610352
729,9,-0.000610352
729,10,-0.000915527
729,11,-0.0012207
729,12,-0.000305176
729,13,-0.000915527
729,14,-0.000610352
729,15,-0.000610352
729,16,-0.000610352
729,17,-0.000610352
729,18,-0.000915527
729,19,-0.000305176
729,20,0
729,21,-0.000305176
729,22,0
729,23,-0.000305176
729,24,0
729,25,0
729,26,-0.000305176
729,27,-0.000610352
729,28,-0.000610352
729,29,-0.000610352
729,30,-0.000610352
729,31,-0.000610352
729,32,-0.000305176
729,33,-0.00152588
729,34,-0.000915527
729,35,-0.0012207
729,36,-0.000305176
729,37,-0.000305176
729,38,-0.000610352
729,39,0
729,40,-0.000305176
729,41,-0.0012207
729,42,-0.000610352
729,43,-0.00152588
729,44,-0.000610352
729,45,-0.000610352
729,46,-0.000305176
729,47,0
729,48,0
729,49,-0.000305176
729,50,-0.000915527
729,51,-0.000305176
729,52,-0.0012207
729,53,-0.000915527
729,54,-0.000610352
729,55,0
729,56,-0.000610352
729,57,-0.000915527
729,58,-0.000305176
729,59,0
729,60,-0.000610352
729,61,-0.000305176
729,62,-0.000610352
729,63,-0.000610352
729,64,-0.000305176
729,65,-0.000915527
729,66,-0.000610352
729,67,-0.000610352
729,68,-0.000610352
729,69,-0.000610352
729,70,-0.000610352
729,71,-0.000610352
729,72,-0.000305176
729,73,-0.000610352
729,74,-0.000305176
729,75,-0.000305176
729,76,-0.000305176
729,77,-0.000305176
729,78,0
729,79,0
729,80,-0.000305176
729,81,-0.000610352
729,82,0
729,83,-0.000610352
729,84,-0.000610352
729,85,-0.000610352
729,86,-0.000305176
729,87,-0.000610352
729,88,-0.000610352
729,89,-0.000610352
729,90,-0.000915527
729,91,0
729,92,-0.000305176
729,93,-0.000305176
729,94,-0.000305176
729,95,-0.000610352
729,96,-0.000915527
729,97,0
729,98,0
729,99,-0.000915527
730,0,-0.000305176
730,1,0.000305176
730,2,-0.000305176
730,3,-0.000305176
730,4,-0.000610352
730,5,-0.000610352
730,6,-0.000305176
730,7,-0.000305176
730,8,-0.000915527
730,9,-0.000915527
730,10,-0.000915527
730,11,-0.000610352
730,12,-0.000915527
730,13,-0.000915527
730,14,-0.000610352
730,15,-0.000610352
730,16,-0.000610352
730,17,-0.000610352
730,18,-0.000305176
730,19,-0.000610352
730,20,-0.000610352
730,21,-0.000610352
730,22,-0.000305176
730,23,0
730,24,0
730,25,-0.000305176
730,26,-0.000610352
730,27,-0.000610352
730,28,0
730,29,-0.000610352
730,30,-0.000915527
730,31,-0.000305176
730,32,-0.000610352
730,33,-0.000915527
730,34,-0.000305176
730,35,-0.000610352
730,36,-0.000610352
730,37,-0.000305176
730,38,-0.000610352
730,39,-0.0012207
730,40,-0.000305176
730,41,-0.000610352
730,42,-0.000305176
730,43,-0.000305176
730,44,-0.000305176
730,45,-0.000305176
730,46,-0.000610352
730,47,-0.000610352
730,48,-0.000915527
730,49,-0.000610352
730,50,-0.000915527
730,51,-0.000610352
730,52,-0.000915527
730,53,-0.000610352
