Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
435,21,-0.000915527
435,22,-0.000305176
435,23,-0.000610352
435,24,-0.000915527
435,25,-0.000305176
435,26,-0.000610352
435,27,0
435,28,-0.000915527
435,29,-0.000915527
435,30,-0.000305176
435,31,-0.000610352
435,32,-0.000610352
435,33,-0.000610352
435,34,-0.00152588
435,35,-0.000305176
435,36,-0.000610352
435,37,0
435,38,-0.000915527
435,39,-0.000305176
435,40,-0.000305176
435,41,-0.000915527
435,42,-0.000610352
435,43,-0.000610352
435,44,-0.000305176
435,45,-0.000610352
435,46,-0.000305176
435,47,-0.000305176
435,48,-0.000610352
435,49,-0.0012207
435,50,-0.000305176
435,51,-0.000610352
435,52,0
435,53,-0.000305176
435,54,-0.000610352
435,55,-0.000305176
435,56,-0.000915527
435,57,-0.000915527
435,58,-0.000610352
435,59,-0.000305176
435,60,-0.000610352
435,61,-0.000610352
435,62,-0.000305176
435,63,-0.000610352
435,64,-0.000610352
435,65,0
435,66,-0.000610352
435,67,-0.000915527
435,68,-0.000610352
435,69,-0.000610352
435,70,-0.000305176
435,71,-0.000610352
435,72,-0.000915527
435,73,-0.000915527
435,74,-0.0012207
435,75,-0.000915527
435,76,-0.000915527
435,77,-0.000305176
435,78,-0.000915527
435,79,-0.000305176
435,80,-0.000305176
435,81,-0.000610352
435,82,-0.000915527
435,83,-0.000610352
435,84,0
435,85,-0.000305176
435,86,-0.000610352
435,87,-0.000610352
435,88,-0.000305176
435,89,-0.000610352
435,90,-0.000305176
435,91,-0.000610352
435,92,-0.000610352
435,93,-0.000305176
435,94,-0.000305176
435,95,0
435,96,-0.000915527
435,97,0
435,98,0
435,99,-0.000610352
436,0,0
436,1,-0.000610352
436,2,-0.000610352
436,3,-0.000610352
436,4,0
436,5,-0.000915527
436,6,-0.000305176
436,7,-0.000610352
436,8,-0.000610352
436,9,-0.000610352
436,10,-0.000610352
436,11,-0.000610352
436,12,-0.000305176
436,13,-0.000610352
436,14,-0.000915527
436,15,-0.000915527
436,16,-0.000610352
436,17,-0.000305176
436,18,0
436,19,-0.000305176
436,20,0
436,21,-0.000305176
436,22,-0.000305176
436,23,-0.000305176
436,24,-0.000305176
436,25,-0.000305176
436,26,-0.000305176
436,27,-0.000915527
436,28,-0.000610352
436,29,-0.000610352
436,30,-0.000305176
436,31,-0.000305176
436,32,-0.000305176
436,33,-0.000305176
436,34,-0.000610352
436,35,-0.000305176
436,36,0
436,37,-0.000610352
436,38,-0.000915527
436,39,0
436,40,-0.000610352
436,41,-0.000915527
436,42,0
436,43,-0.000915527
436,44,-0.0012207
436,45,-0.000610352
436,46,-0.000610352
436,47,-0.000610352
436,48,-0.000305176
436,49,-0.000915527
436,50,0
436,51,-0.000610352
436,52,-0.000610352
436,53,-0.000610352
436,54,-0.000915527
436,55,-0.000915527
436,56,-0.000915527
436,57,-0.000305176
436,58,0
436,59,-0.000610352
436,60,-0.000915527
436,61,-0.000305176
436,62,-0.0012207
436,63,-0.000610352
436,64,-0.000610352
436,65,-0.000610352
436,66,-0.000610352
436,67,-0.000610352
436,68,-0.000610352
436,69,-0.000610352
436,70,-0.000305176
436,71,-0.000610352
436,72,-0.000610352
436,73,-0.000305176
436,74,-0.000305176
436,75,-0.000610352
436,76,-0.000610352
436,77,-0.000915527
436,78,-0.000610352
436,79,-0.000610352
436,80,-0.000915527
436,81,0
436,82,-0.000610352
436,83,0
436,84,-0.000915527
436,85,-0.000915527
436,86,-0.000610352
436,87,-0.000305176
436,88,-0.000610352
436,89,-0.000915527
436,90,-0.000610352
436,91,-0.000610352
436,92,-0.000915527
436,93,-0.000610352
436,94,-0.000305176
436,95,-0.000305176
436,96,-0.000610352
436,97,0
436,98,-0.000305176
436,99,-0.000915527
437,0,-0.000305176
437,1,-0.000305176
437,2,-0.000610352
437,3,-0.000610352
437,4,-0.00152588
437,5,-0.000610352
437,6,-0.000610352
437,7,0
437,8,-0.000915527
437,9,-0.000305176
437,10,-0.000610352
437,11,-0.000305176
437,12,-0.000305176
437,13,-0.000610352
437,14,-0.000305176
437,15,-0.000915527
437,16,-0.000610352
437,17,-0.000915527
437,18,-0.000305176
437,19,-0.000305176
437,20,-0.000305176
437,21,-0.000610352
437,22,-0.000915527
437,23,-0.000610352
437,24,-0.000305176
437,25,-0.000610352
437,26,-0.000305176
437,27,-0.000610352
437,28,-0.000610352
437,29,-0.0012207
437,30,-0.000305176
437,31,-0.000610352
437,32,-0.000610352
437,33,-0.000305176
437,34,0
437,35,0
437,36,-0.000610352
437,37,-0.000915527
437,38,-0.000305176
437,39,-0.000610352
437,40,0
437,41,-0.000305176
437,42,-0.000610352
437,43,-0.000610352
437,44,-0.000305176
437,45,-0.000610352
437,46,-0.000610352
437,47,-0.000305176
437,48,-0.000305176
437,49,-0.000610352
437,50,-0.000305176
437,51,-0.000305176
437,52,-0.000305176
437,53,-0.000305176
437,54,-0.000610352
437,55,-0.000610352
437,56,-0.000610352
437,57,-0.000610352
437,58,-0.000610352
437,59,-0.000915527
437,60,-0.000610352
437,61,-0.000915527
437,62,-0.000305176
437,63,-0.000305176
437,64,-0.000305176
437,65,-0.000610352
437,66,-0.000610352
437,67,-0.000610352
437,68,0.000610352
437,69,-0.000915527
437,70,-0.000305176
437,71,-0.000305176
437,72,-0.000915527
437,73,-0.000305176
437,74,-0.000915527
437,75,-0.000915527
437,76,-0.000610352
437,77,-0.000915527
437,78,-0.000305176
437,79,-0.000610352
437,80,-0.000610352
437,81,-0.000915527
437,82,-0.000610352
437,83,-0.000915527
437,84,-0.000305176
437,85,-0.000305176
437,86,-0.000915527
437,87,-0.000610352
437,88,-0.000610352
437,89,-0.000610352
437,90,0
437,91,-0.000305176
437,92,-0.000915527
437,93,-0.000305176
437,94,0
437,95,-0.000610352
437,96,-0.000915527
437,97,-0.000915527
437,98,-0.000610352
437,99,-0.000305176
438,0,-0.000610352
438,1,-0.000305176
438,2,-0.000305176
438,3,-0.000305176
438,4,-0.000610352
438,5,-0.000305176
438,6,-0.000915527
438,7,-0.000610352
438,8,-0.000305176
438,9,0
438,10,-0.000305176
438,11,-0.000915527
438,12,-0.000610352
438,13,-0.000305176
438,14,-0.000915527
438,15,-0.000610352
438,16,-0.000915527
438,17,-0.000305176
438,18,0
438,19,-0.000610352
438,20,-0.000305176
438,21,-0.000610352
438,22,-0.000915527
438,23,-0.000305176
438,24,-0.000610352
438,25,-0.000610352
438,26,-0.000610352
438,27,-0.000305176
438,28,-0.000610352
438,29,-0.000305176
438,30,-0.000915527
438,31,-0.000610352
438,32,-0.000305176
438,33,-0.000915527
438,34,-0.000305176
438,35,-0.000305176
438,36,0
438,37,-0.000305176
438,38,-0.000305176
438,39,-0.000305176
438,40,-0.000305176
438,41,-0.000305176
438,42,0
438,43,-0.000305176
438,44,-0.000305176
438,45,-0.000305176
438,46,-0.000610352
438,47,-0.000305176
438,48,-0.000610352
438,49,0
438,50,-0.000305176
438,51,-0.000610352
438,52,-0.000915527
438,53,-0.000915527
438,54,0
438,55,-0.000610352
438,56,-0.000305176
438,57,-0.000305176
438,58,-0.000915527
438,59,-0.000610352
438,60,-0.000610352
438,61,-0.000915527
438,62,-0.000305176
438,63,-0.000610352
438,64,-0.000610352
438,65,-0.000610352
438,66,0
438,67,-0.000915527
438,68,-0.000915527
438,69,-0.000915527
438,70,-0.000610352
438,71,-0.000305176
438,72,0
438,73,-0.000610352
438,74,-0.0012207
438,75,-0.000915527
438,76,-0.000610352
438,77,-0.000915527
438,78,-0.000610352
438,79,-0.000610352
438,80,-0.000610352
438,81,-0.000305176
438,82,-0.000915527
438,83,-0.000915527
438,84,-0.000915527
438,85,-0.0012207
438,86,-0.000610352
438,87,-0.000610352
438,88,-0.000915527
438,89,-0.000305176
438,90,-0.000610352
438,91,0
438,92,-0.000305176
438,93,-0.000610352
438,94,-0.000915527
438,95,0
438,96,-0.000610352
438,97,-0.000915527
438,98,-0.000915527
438,99,-0.000610352
439,0,-0.000915527
439,1,-0.000915527
439,2,-0.000305176
439,3,-0.000610352
439,4,-0.000610352
439,5,0.000305176
439,6,-0.000610352
439,7,-0.000610352
439,8,-0.000305176
439,9,-0.000305176
439,10,0
439,11,-0.000610352
439,12,-0.000305176
439,13,-0.000610352
439,14,-0.000305176
439,15,-0.000610352
439,16,-0.000305176
439,17,0
439,18,-0.000305176
439,19,-0.000305176
439,20,-0.000610352
439,21,-0.000305176
439,22,-0.000305176
439,23,-0.000305176
439,24,-0.000915527
439,25,-0.000610352
439,26,-0.000305176
439,27,-0.000610352
439,28,-0.000915527
439,29,-0.000915527
439,30,-0.000305176
439,31,-0.000610352
439,32,-0.000610352
439,33,-0.000305176
439,34,-0.000305176
439,35,-0.000610352
439,36,0
439,37,-0.000915527
439,38,-0.000610352
439,39,-0.000610352
439,40,-0.000305176
439,41,-0.000915527
439,42,-0.000610352
439,43,-0.000610352
439,44,-0.000610352
439,45,-0.000305176
439,46,-0.000610352
439,47,-0.000305176
439,48,-0.000610352
439,49,-0.000305176
439,50,-0.000305176
439,51,-0.000305176
439,52,-0.000305176
439,53,-0.000305176
439,54,-0.000305176
439,55,0
439,56,-0.000305176
439,57,-0.000305176
439,58,0
439,59,-0.000610352
439,60,-0.000305176
439,61,-0.000610352
439,62,-0.000305176
439,63,-0.000305176
439,64,-0.000915527
439,65,-0.000305176
439,66,-0.000305176
439,67,-0.000610352
439,68,-0.000610352
439,69,0.000305176
439,70,-0.000610352
439,71,-0.000305176
439,72,-0.000305176
439,73,-0.000305176
439,74,-0.000305176
439,75,-0.000610352
439,76,-0.000915527
439,77,-0.000610352
439,78,-0.000915527
439,79,-0.000610352
439,80,-0.000610352
439,81,-0.000610352
439,82,-0.000915527
439,83,-0.000305176
439,84,-0.000915527
439,85,-0.000305176
439,86,-0.000610352
439,87,-0.000305176
439,88,-0.000915527
439,89,-0.000305176
439,90,0
439,91,-0.000610352
439,92,-0.000305176
439,93,0
439,94,-0.000610352
439,95,-0.000610352
439,96,-0.000610352
439,97,-0.000610352
439,98,-0.000610352
439,99,-0.000610352
440,0,-0.000305176
440,1,-0.000305176
440,2,-0.000610352
440,3,-0.000610352
440,4,0
440,5,-0.000610352
440,6,-0.000915527
440,7,-0.000305176
440,8,0
440,9,-0.000305176
440,10,-0.000915527
440,11,-0.000305176
440,12,-0.000305176
440,13,-0.000305176
440,14,-0.000305176
440,15,-0.000305176
440,16,-0.000610352
440,17,-0.000305176
440,18,-0.000305176
440,19,-0.000915527
440,20,-0.000610352
440,21,-0.000915527
440,22,-0.000305176
440,23,-0.000610352
440,24,-0.000915527
440,25,-0.000610352
440,26,-0.000610352
440,27,-0.000610352
440,28,-0.000915527
440,29,-0.0012207
440,30,0
440,31,-0.000305176
440,32,-0.000610352
440,33,-0.000610352
440,34,0
440,35,-0.000610352
440,36,-0.000610352
440,37,-0.000305176
440,38,-0.000305176
440,39,-0.000610352
440,40,-0.000305176
440,41,0.000305176
440,42,-0.000610352
440,43,-0.000305176
440,44,-0.000610352
440,45,-0.000305176
440,46,-0.000305176
440,47,-0.000610352
440,48,-0.000610352
440,49,-0.000305176
440,50,-0.000610352
440,51,-0.000610352
440,52,-0.000610352
440,53,-0.000610352
440,54,-0.000610352
440,55,-0.000915527
440,56,-0.000915527
440,57,0
440,58,-0.000915527
440,59,-0.000915527
440,60,-0.000305176
440,61,0
440,62,-0.000610352
440,63,-0.000610352
440,64,-0.000915527
440,65,-0.000610352
440,66,-0.000305176
440,67,-0.000610352
440,68,-0.000305176
440,69,0
440,70,-0.000610352
440,71,-0.000610352
440,72,-0.000610352
440,73,-0.000610352
440,74,-0.000610352
440,75,-0.0012207
440,76,-0.000915527
440,77,-0.000610352
440,78,-0.000305176
440,79,-0.000610352
440,80,-0.000305176
440,81,-0.000610352
440,82,-0.000915527
440,83,-0.000610352
440,84,-0.000610352
440,85,-0.00152588
440,86,-0.000610352
440,87,-0.000915527
440,88,-0.000305176
440,89,0
440,90,-0.000610352
440,91,-0.000610352
440,92,-0.000305176
440,93,-0.000610352
440,94,-0.000305176
440,95,-0.000610352
440,96,-0.000915527
440,97,-0.000610352
440,98,-0.000915527
440,99,-0.000610352
441,0,-0.000610352
441,1,-0.000610352
441,2,-0.000610352
441,3,-0.000305176
441,4,-0.000610352
441,5,-0.000305176
441,6,-0.000610352
441,7,-0.000610352
441,8,-0.000610352
441,9,-0.0012207
441,10,-0.000915527
441,11,-0.000915527
441,12,-0.000610352
441,13,-0.000915527
441,14,-0.000305176
441,15,-0.000610352
441,16,-0.000305176
441,17,-0.000610352
441,18,-0.000305176
441,19,-0.000305176
441,20,-0.000610352
441,21,0
441,22,-0.000305176
441,23,0
441,24,-0.000305176
441,25,-0.000610352
441,26,-0.000610352
441,27,-0.000305176
441,28,-0.000610352
441,29,-0.000610352
441,30,-0.000610352
441,31,0
441,32,-0.000610352
441,33,-0.000915527
441,34,-0.000610352
441,35,-0.000610352
441,36,-0.000610352
441,37,-0.000610352
441,38,-0.000915527
441,39,-0.000610352
441,40,-0.000610352
441,41,-0.000915527
441,42,-0.000305176
441,43,-0.000305176
441,44,-0.000610352
441,45,-0.000915527
441,46,-0.000915527
441,47,-0.000610352
441,48,-0.000610352
441,49,-0.000610352
441,50,-0.000610352
441,51,-0.000305176
441,52,-0.000915527
441,53,-0.000610352
441,54,-0.000305176
441,55,-0.000915527
441,56,-0.000610352
441,57,-0.000305176
441,58,-0.000915527
441,59,-0.000610352
441,60,-0.000305176
441,61,-0.000610352
441,62,-0.000610352
441,63,-0.000610352
441,64,-0.000915527
441,65,-0.000305176
441,66,0
441,67,-0.000610352
441,68,0
441,69,-0.0012207
441,70,-0.000915527
441,71,-0.000305176
441,72,-0.000305176
441,73,-0.000610352
441,74,-0.000305176
441,75,0
441,76,-0.000305176
441,77,0
441,78,-0.000305176
441,79,-0.000915527
441,80,-0.000610352
441,81,-0.000610352
441,82,-0.000915527
441,83,-0.000610352
441,84,-0.000305176
441,85,-0.000610352
441,86,-0.000305176
441,87,-0.000305176
441,88,0
441,89,0
441,90,0
441,91,-0.000610352
441,92,-0.000305176
441,93,-0.000610352
441,94,-0.000610352
441,95,-0.000610352
441,96,-0.000610352
441,97,-0.000305176
441,98,-0.000610352
441,99,-0.000610352
442,0,-0.000915527
442,1,0.000305176
442,2,-0.000610352
442,3,-0.000610352
442,4,-0.000610352
442,5,-0.000305176
442,6,0
442,7,-0.000305176
442,8,-0.000915527
442,9,-0.000610352
442,10,-0.000305176
442,11,-0.000610352
442,12,-0.000610352
442,13,-0.000305176
442,14,-0.000610352
442,15,-0.000305176
442,16,-0.000610352
442,17,-0.000305176
442,18,-0.000610352
442,19,-0.000305176
442,20,-0.000305176
442,21,0
442,22,-0.000915527
442,23,-0.000305176
442,24,-0.000610352
442,25,-0.000305176
442,26,-0.000305176
442,27,-0.000610352
442,28,-0.000610352
442,29,-0.000915527
442,30,-0.000610352
442,31,-0.000610352
442,32,-0.000610352
442,33,-0.000305176
442,34,-0.000305176
442,35,-0.000305176
442,36,0
442,37,-0.000305176
442,38,-0.000610352
442,39,-0.000305176
442,40,-0.000610352
442,41,-0.000610352
442,42,-0.000305176
442,43,-0.000305176
442,44,-0.000305176
442,45,-0.000610352
442,46,0
442,47,-0.000610352
442,48,0
442,49,-0.000305176
442,50,-0.000305176
442,51,0
442,52,0
442,53,-0.000305176
442,54,-0.000610352
442,55,-0.000915527
442,56,-0.000610352
442,57,-0.000915527
442,58,0
442,59,-0.000305176
442,60,-0.000305176
442,61,0
442,62,-0.000610352
442,63,-0.000610352
442,64,-0.000305176
442,65,0
442,66,-0.000305176
442,67,-0.000915527
442,68,-0.000610352
442,69,-0.000610352
442,70,-0.000915527
442,71,-0.000305176
442,72,-0.000305176
442,73,-0.000915527
442,74,-0.000915527
442,75,-0.000915527
442,76,-0.000915527
442,77,-0.000610352
442,78,-0.000915527
442,79,-0.000610352
442,80,-0.000305176
442,81,-0.000915527
442,82,-0.000305176
442,83,-0.000305176
442,84,-0.000610352
442,85,-0.000305176
442,86,-0.000305176
442,87,-0.000915527
442,88,0
442,89,0.000305176
442,90,0
442,91,-0.000305176
442,92,-0.000305176
442,93,-0.000915527
442,94,-0.000915527
442,95,-0.000610352
442,96,-0.000610352
442,97,-0.000305176
442,98,-0.000610352
442,99,-0.000305176
443,0,-0.000915527
443,1,-0.000915527
443,2,-0.000305176
443,3,-0.000610352
443,4,-0.000305176
443,5,-0.000305176
443,6,-0.000305176
443,7,-0.000305176
443,8,-0.000610352
443,9,-0.000915527
443,10,0
443,11,-0.000915527
443,12,-0.000305176
443,13,-0.000305176
443,14,-0.000610352
443,15,-0.000610352
443,16,0
443,17,-0.000305176
443,18,-0.000610352
443,19,-0.000305176
443,20,-0.000915527
443,21,-0.000610352
443,22,-0.000305176
443,23,-0.000610352
443,24,-0.000610352
443,25,-0.000610352
443,26,-0.000610352
443,27,-0.000610352
443,28,0.000305176
443,29,-0.000915527
443,30,-0.000610352
443,31,-0.000915527
443,32,-0.000610352
443,33,-0.000915527
443,34,0
443,35,-0.000610352
443,36,-0.000610352
443,37,0.000305176
443,38,-0.000915527
443,39,0
443,40,0.000305176
443,41,-0.000610352
443,42,0
443,43,-0.000610352
443,44,-0.000305176
443,45,-0.000915527
443,46,-0.000915527
443,47,-0.000305176
443,48,-0.000305176
443,49,-0.000915527
443,50,-0.000610352
443,51,-0.000305176
443,52,-0.000305176
443,53,-0.000610352
443,54,-0.000610352
443,55,-0.000610352
443,56,-0.000305176
443,57,0
443,58,0
443,59,-0.000305176
443,60,-0.000915527
443,61,0
443,62,0
443,63,-0.000610352
443,64,-0.000610352
443,65,-0.000305176
443,66,-0.000305176
443,67,-0.000305176
443,68,0
443,69,-0.000305176
443,70,-0.000610352
443,71,-0.000610352
443,72,-0.000610352
443,73,-0.000915527
443,74,-0.000305176
443,75,-0.000610352
443,76,-0.000610352
443,77,-0.000915527
443,78,-0.000915527
443,79,-0.000305176
443,80,-0.000915527
443,81,0
443,82,0
443,83,-0.000610352
443,84,0
443,85,-0.000305176
443,86,-0.000610352
443,87,-0.000305176
443,88,-0.000915527
443,89,-0.000610352
443,90,0
443,91,-0.000610352
443,92,-0.000305176
443,93,-0.000305176
443,94,-0.000915527
443,95,-0.000915527
443,96,-0.000305176
443,97,-0.000915527
443,98,-0.000305176
443,99,-0.000305176
444,0,-0.000305176
444,1,-0.000915527
444,2,-0.000305176
444,3,-0.000915527
444,4,-0.000305176
444,5,-0.000305176
444,6,-0.000610352
444,7,-0.000305176
444,8,-0.000610352
444,9,0
444,10,-0.000610352
444,11,-0.000915527
444,12,-0.000305176
444,13,-0.000305176
444,14,-0.000305176
444,15,-0.000305176
444,16,-0.000305176
444,17,-0.000915527
444,18,-0.000610352
444,19,-0.000610352
444,20,-0.000305176
444,21,-0.000915527
444,22,-0.000915527
444,23,-0.000610352
444,24,-0.000305176
444,25,0
444,26,-0.000305176
444,27,-0.000305176
444,28,-0.000305176
444,29,-0.000305176
444,30,-0.000610352
444,31,-0.000305176
444,32,-0.000915527
444,33,0
444,34,-0.000610352
444,35,-0.000915527
444,36,-0.000610352
444,37,-0.000915527
444,38,-0.000305176
444,39,-0.000915527
444,40,0
444,41,-0.000610352
444,42,-0.000305176
444,43,-0.000305176
444,44,0
444,45,-0.000610352
444,46,-0.000610352
444,47,-0.000915527
444,48,-0.000610352
444,49,-0.000305176
444,50,-0.000915527
444,51,-0.000305176
444,52,-0.0012207
444,53,-0.000610352
444,54,-0.000610352
444,55,-0.000305176
444,56,-0.000610352
444,57,-0.000610352
444,58,-0.000610352
444,59,-0.000610352
444,60,-0.000305176
444,61,-0.000915527
444,62,0
444,63,-0.000305176
444,64,-0.000305176
444,65,-0.000610352
444,66,-0.000305176
444,67,-0.000305176
444,68,-0.000305176
444,69,-0.000610352
444,70,-0.000305176
444,71,-0.000915527
444,72,0
444,73,-0.000305176
444,74,-0.000305176
444,75,-0.000610352
444,76,-0.000915527
444,77,-0.000305176
444,78,-0.000305176
444,79,-0.000610352
444,80,-0.000610352
444,81,-0.000305176
444,82,-0.000305176
444,83,-0.000915527
444,84,-0.000305176
444,85,0
444,86,-0.000915527
444,87,-0.000915527
444,88,-0.000305176
444,89,0
444,90,-0.000610352
444,91,-0.000610352
444,92,-0.000305176
444,93,-0.000915527
444,94,-0.000305176
444,95,-0.000915527
444,96,-0.000305176
444,97,-0.000305176
444,98,-0.000610352
444,99,-0.000305176
445,0,-0.000305176
445,1,-0.000305176
445,2,-0.000305176
445,3,-0.000915527
445,4,0
445,5,-0.000915527
445,6,-0.000610352
445,7,0
445,8,-0.000610352
445,9,-0.000610352
445,10,-0.000305176
445,11,-0.000305176
445,12,-0.000915527
445,13,-0.000305176
445,14,-0.000610352
445,15,-0.000610352
445,16,-0.000305176
445,17,-0.000305176
445,18,-0.000305176
445,19,-0.000305176
445,20,0
445,21,-0.000610352
445,22,-0.000915527
445,23,-0.000305176
445,24,-0.000610352
445,25,-0.000610352
445,26,-0.000610352
445,27,-0.000610352
445,28,0
445,29,-0.000610352
445,30,-0.000610352
445,31,-0.000610352
445,32,-0.000610352
445,33,-0.000610352
445,34,-0.000610352
445,35,-0.000610352
445,36,-0.000305176
445,37,-0.000305176
445,38,-0.000610352
445,39,-0.000915527
445,40,-0.000305176
445,41,0
445,42,-0.000305176
445,43,-0.000915527
445,44,-0.000305176
445,45,-0.000610352
445,46,-0.000305176
445,47,-0.000610352
445,48,-0.000305176
445,49,-0.000610352
445,50,-0.000305176
445,51,-0.000610352
445,52,-0.000610352
445,53,-0.000305176
445,54,-0.000305176
445,55,0
445,56,-0.000915527
445,57,-0.000915527
445,58,-0.000915527
445,59,-0.000305176
445,60,0
445,61,-0.000610352
445,62,-0.000305176
445,63,-0.000610352
445,64,-0.000915527
445,65,-0.000610352
445,66,-0.000610352
445,67,-0.000915527
445,68,-0.000610352
445,69,-0.000305176
445,70,-0.000915527
445,71,-0.000305176
445,72,0
445,73,-0.000610352
445,74,-0.000305176
445,75,-0.000610352
445,76,-0.000915527
445,77,-0.000305176
445,78,-0.000610352
445,79,-0.000610352
445,80,-0.000610352
445,81,-0.000610352
445,82,-0.000915527
445,83,-0.000915527
445,84,-0.000305176
445,85,-0.000915527
445,86,-0.000610352
445,87,-0.000305176
445,88,0
445,89,-0.000610352
445,90,-0.000305176
445,91,-0.000610352
445,92,-0.000915527
445,93,-0.000610352
445,94,-0.000610352
445,95,-0.000610352
445,96,-0.000305176
445,97,0
445,98,-0.000305176
445,99,-0.000610352
446,0,-0.000610352
446,1,-0.000305176
446,2,-0.000305176
446,3,-0.000915527
446,4,-0.000305176
446,5,-0.000610352
446,6,0
446,7,-0.000305176
446,8,-0.000610352
446,9,0
446,10,-0.000305176
446,11,-0.000610352
446,12,-0.000610352
446,13,-0.000915527
446,14,-0.000610352
446,15,-0.000610352
446,16,-0.000305176
446,17,0
446,18,-0.000610352
446,19,-0.000305176
446,20,-0.000610352
446,21,-0.000915527
446,22,-0.000915527
446,23,-0.000915527
446,24,-0.000305176
446,25,-0.000610352
446,26,-0.000305176
446,27,-0.000915527
446,28,-0.000610352
446,29,-0.000305176
446,30,0
446,31,-0.000915527
446,32,0
446,33,-0.000610352
446,34,-0.000305176
446,35,-0.000610352
446,36,-0.000610352
446,37,-0.000915527
446,38,-0.000305176
446,39,-0.000610352
446,40,-0.000610352
446,41,-0.000915527
446,42,-0.000305176
446,43,-0.000305176
446,44,-0.000305176
446,45,-0.000610352
446,46,-0.000915527
446,47,-0.000305176
446,48,-0.000305176
446,49,-0.000305176
446,50,-0.000610352
446,51,-0.000610352
446,52,-0.000305176
446,53,0.000305176
446,54,-0.000305176
446,55,-0.000305176
446,56,-0.000610352
446,57,-0.000610352
446,58,-0.000305176
446,59,-0.000305176
446,60,-0.000305176
446,61,0
446,62,-0.000305176
446,63,-0.000610352
446,64,-0.000915527
446,65,-0.000610352
446,66,-0.000305176
446,67,-0.000610352
446,68,-0.000305176
446,69,-0.000915527
446,70,-0.000915527
446,71,-0.000610352
446,72,-0.000305176
446,73,-0.000915527
446,74,-0.000610352
446,75,-0.000305176
446,76,-0.000610352
446,77,-0.000305176
446,78,-0.000610352
446,79,-0.000915527
446,80,-0.000305176
446,81,-0.000305176
446,82,-0.000610352
446,83,-0.000610352
446,84,-0.000610352
446,85,-0.000305176
446,86,-0.000305176
446,87,-0.000610352
446,88,-0.000305176
446,89,-0.000305176
446,90,-0.000610352
446,91,0
446,92,-0.000305176
446,93,-0.000610352
446,94,-0.000610352
446,95,-0.000610352
446,96,0
446,97,-0.000305176
446,98,-0.000305176
446,99,-0.000915527
447,0,-0.000610352
447,1,-0.000610352
447,2,-0.000305176
447,3,-0.000305176
447,4,-0.000305176
447,5,-0.000610352
447,6,-0.000915527
447,7,-0.000305176
447,8,-0.000610352
447,9,-0.000610352
447,10,-0.000610352
447,11,-0.000915527
447,12,-0.000915527
447,13,-0.000915527
447,14,0
447,15,-0.000610352
447,16,-0.000610352
447,17,-0.000305176
447,18,-0.000610352
447,19,-0.000305176
447,20,-0.000610352
447,21,-0.000610352
447,22,-0.000610352
447,23,-0.000305176
447,24,-0.000305176
447,25,-0.000610352
447,26,-0.000915527
447,27,-0.000915527
447,28,-0.000610352
447,29,-0.000610352
447,30,-0.000305176
447,31,-0.0012207
447,32,-0.000305176
447,33,0.000305176
447,34,-0.000305176
447,35,-0.000610352
447,36,-0.000305176
447,37,-0.000610352
447,38,-0.000305176
447,39,-0.000915527
447,40,-0.0012207
447,41,-0.000915527
447,42,-0.000305176
447,43,0
447,44,-0.000610352
447,45,-0.000915527
447,46,-0.000610352
447,47,-0.000915527
447,48,0
447,49,-0.000915527
447,50,-0.000915527
447,51,-0.000610352
447,52,-0.000915527
447,53,-0.000305176
447,54,-0.000610352
447,55,-0.000610352
447,56,-0.000305176
447,57,-0.000610352
447,58,-0.000305176
447,59,-0.000915527
447,60,0
447,61,-0.000610352
447,62,-0.000610352
447,63,-0.000610352
447,64,-0.000610352
447,65,-0.000305176
447,66,-0.000305176
447,67,-0.000610352
447,68,-0.000610352
447,69,-0.000305176
447,70,-0.000305176
447,71,-0.000610352
447,72,-0.000305176
447,73,-0.000305176
447,74,-0.000610352
447,75,-0.000305176
447,76,-0.000610352
447,77,-0.000915527
447,78,-0.000610352
447,79,-0.000915527
447,80,-0.000610352
447,81,-0.000915527
447,82,0
447,83,0
447,84,-0.000305176
447,85,-0.000610352
447,86,-0.000610352
447,87,-0.000610352
447,88,-0.000305176
447,89,-0.000610352
447,90,-0.000610352
447,91,-0.000915527
447,92,-0.000915527
447,93,-0.000610352
447,94,-0.0012207
447,95,-0.000305176
447,96,-0.000915527
447,97,-0.000915527
447,98,-0.000610352
447,99,0
448,0,-0.000610352
448,1,-0.000915527
448,2,-0.000610352
448,3,-0.000915527
448,4,0.000915527
448,5,0
448,6,0.000305176
448,7,-0.000915527
448,8,-0.000915527
448,9,-0.000610352
448,10,-0.000915527
448,11,-0.000610352
448,12,-0.000305176
448,13,-0.000915527
448,14,-0.000305176
448,15,0
448,16,-0.000305176
448,17,-0.000610352
448,18,-0.000610352
448,19,0
448,20,-0.000610352
448,21,-0.000305176
448,22,-0.000610352
448,23,-0.000610352
448,24,-0.000305176
448,25,-0.0012207
448,26,-0.000610352
448,27,-0.000610352
448,28,-0.000305176
448,29,-0.000610352
448,30,-0.000305176
448,31,-0.000915527
448,32,-0.000610352
448,33,-0.000305176
448,34,-0.000610352
448,35,-0.000610352
448,36,-0.000915527
448,37,-0.000915527
448,38,0
448,39,-0.000305176
448,40,-0.000915527
448,41,-0.000915527
448,42,-0.000915527
448,43,0
448,44,-0.000915527
448,45,-0.000305176
448,46,-0.000305176
448,47,-0.000305176
