Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
429,84,0
429,85,-0.000610352
429,86,-0.000610352
429,87,0
429,88,-0.000915527
429,89,-0.000610352
429,90,-0.000305176
429,91,0
429,92,-0.000305176
429,93,-0.000305176
429,94,-0.000610352
429,95,-0.000305176
429,96,-0.000305176
429,97,-0.0012207
429,98,-0.000610352
429,99,-0.000305176
430,0,-0.000305176
430,1,-0.000305176
430,2,-0.000305176
430,3,-0.000610352
430,4,-0.000610352
430,5,-0.000305176
430,6,-0.000610352
430,7,-0.000915527
430,8,-0.000610352
430,9,-0.000610352
430,10,-0.000305176
430,11,-0.000305176
430,12,-0.000610352
430,13,-0.000610352
430,14,-0.000610352
430,15,-0.000915527
430,16,-0.000610352
430,17,-0.000305176
430,18,-0.000305176
430,19,-0.000610352
430,20,-0.000305176
430,21,-0.000305176
430,22,-0.000305176
430,23,0
430,24,-0.000610352
430,25,-0.000610352
430,26,-0.000305176
430,27,-0.000305176
430,28,-0.000610352
430,29,-0.000610352
430,30,-0.000305176
430,31,-0.000305176
430,32,-0.0012207
430,33,-0.000610352
430,34,-0.000915527
430,35,-0.000305176
430,36,-0.000610352
430,37,0
430,38,-0.000305176
430,39,-0.000610352
430,40,-0.000915527
430,41,-0.000915527
430,42,-0.000915527
430,43,-0.000305176
430,44,-0.000610352
430,45,-0.000610352
430,46,-0.000915527
430,47,-0.000305176
430,48,-0.000305176
430,49,-0.000610352
430,50,-0.000610352
430,51,-0.000610352
430,52,-0.000610352
430,53,-0.000305176
430,54,-0.000610352
430,55,-0.000610352
430,56,-0.000915527
430,57,-0.000610352
430,58,-0.000305176
430,59,-0.000305176
430,60,-0.000915527
430,61,-0.000305176
430,62,-0.000305176
430,63,0
430,64,-0.000610352
430,65,0
430,66,-0.000305176
430,67,0
430,68,-0.000610352
430,69,-0.000305176
430,70,0
430,71,-0.000305176
430,72,-0.000305176
430,73,-0.000915527
430,74,-0.000915527
430,75,-0.000610352
430,76,-0.000305176
430,77,-0.000610352
430,78,-0.000610352
430,79,-0.000610352
430,80,-0.000305176
430,81,-0.000610352
430,82,-0.000915527
430,83,-0.000915527
430,84,0
430,85,-0.000305176
430,86,-0.0012207
430,87,-0.000915527
430,88,-0.000915527
430,89,-0.000915527
430,90,-0.000915527
430,91,0
430,92,0
430,93,-0.000610352
430,94,0
430,95,-0.000305176
430,96,-0.000915527
430,97,0
430,98,-0.000305176
430,99,-0.000915527
431,0,0
431,1,-0.000610352
431,2,-0.000305176
431,3,-0.000610352
431,4,-0.000610352
431,5,-0.000305176
431,6,-0.000610352
431,7,-0.000915527
431,8,-0.000305176
431,9,-0.000610352
431,10,-0.000915527
431,11,-0.000915527
431,12,-0.000610352
431,13,-0.000305176
431,14,-0.000305176
431,15,0
431,16,-0.000305176
431,17,-0.000610352
431,18,-0.000610352
431,19,-0.000610352
431,20,0
431,21,-0.000610352
431,22,-0.000610352
431,23,-0.000610352
431,24,0
431,25,-0.000610352
431,26,-0.000305176
431,27,0
431,28,-0.000305176
431,29,-0.000915527
431,30,0
431,31,0
431,32,-0.000610352
431,33,-0.000610352
431,34,-0.000610352
431,35,0
431,36,-0.000305176
431,37,-0.000915527
431,38,-0.000610352
431,39,0
431,40,-0.000610352
431,41,-0.000915527
431,42,-0.000305176
431,43,-0.000305176
431,44,-0.000915527
431,45,-0.000610352
431,46,-0.000915527
431,47,-0.000610352
431,48,-0.000305176
431,49,-0.000915527
431,50,-0.000610352
431,51,-0.000305176
431,52,-0.000305176
431,53,-0.000915527
431,54,-0.000610352
431,55,0
431,56,-0.000915527
431,57,0
431,58,-0.000915527
431,59,-0.000610352
431,60,-0.000610352
431,61,-0.000305176
431,62,-0.000610352
431,63,-0.000610352
431,64,-0.000610352
431,65,-0.000305176
431,66,0
431,67,0
431,68,-0.000305176
431,69,-0.000915527
431,70,-0.000305176
431,71,-0.000305176
431,72,-0.000305176
431,73,-0.000305176
431,74,-0.000305176
431,75,-0.000610352
431,76,-0.000305176
431,77,-0.000305176
431,78,-0.000305176
431,79,-0.000915527
431,80,-0.000305176
431,81,-0.000305176
431,82,-0.000610352
431,83,-0.000610352
431,84,-0.000915527
431,85,-0.000610352
431,86,-0.000610352
431,87,-0.000305176
431,88,-0.000610352
431,89,-0.000610352
431,90,0.000610352
431,91,-0.000305176
431,92,-0.000305176
431,93,-0.000915527
431,94,-0.000915527
431,95,-0.000305176
431,96,-0.000610352
431,97,-0.000915527
431,98,-0.000305176
431,99,-0.000915527
432,0,-0.000610352
432,1,-0.000610352
432,2,-0.000610352
432,3,-0.000305176
432,4,-0.000305176
432,5,-0.000610352
432,6,-0.000915527
432,7,-0.000610352
432,8,-0.000610352
432,9,-0.000305176
432,10,-0.000305176
432,11,0
432,12,-0.000305176
432,13,-0.000610352
432,14,-0.000915527
432,15,-0.000915527
432,16,-0.000305176
432,17,-0.000305176
432,18,-0.000305176
432,19,-0.000915527
432,20,-0.000305176
432,21,0.000610352
432,22,-0.0012207
432,23,-0.000305176
432,24,0
432,25,-0.000915527
432,26,-0.000305176
432,27,-0.000305176
432,28,-0.000610352
432,29,-0.000305176
432,30,-0.000610352
432,31,-0.000305176
432,32,-0.000915527
432,33,-0.000610352
432,34,-0.000610352
432,35,0
432,36,-0.000305176
432,37,-0.000915527
432,38,-0.000610352
432,39,-0.000305176
432,40,-0.000305176
432,41,-0.000610352
432,42,0
432,43,-0.000305176
432,44,-0.000915527
432,45,-0.000305176
432,46,-0.000915527
432,47,-0.000915527
432,48,-0.000305176
432,49,-0.000610352
432,50,-0.000305176
432,51,-0.000610352
432,52,0.000305176
432,53,-0.000305176
432,54,-0.000610352
432,55,-0.000305176
432,56,-0.000915527
432,57,-0.000610352
432,58,-0.000305176
432,59,-0.000610352
432,60,-0.000610352
432,61,-0.0012207
432,62,-0.000610352
432,63,-0.000610352
432,64,-0.000915527
432,65,-0.000610352
432,66,-0.000305176
432,67,-0.0012207
432,68,-0.000610352
432,69,-0.000305176
432,70,-0.000610352
432,71,-0.000610352
432,72,-0.000610352
432,73,-0.0012207
432,74,-0.000305176
432,75,-0.000610352
432,76,-0.000915527
432,77,-0.000610352
432,78,-0.000610352
432,79,-0.000305176
432,80,-0.000305176
432,81,-0.000915527
432,82,-0.000915527
432,83,-0.00152588
432,84,-0.000610352
432,85,-0.000915527
432,86,-0.000305176
432,87,-0.000915527
432,88,0
432,89,-0.000610352
432,90,-0.000915527
432,91,-0.000610352
432,92,-0.000305176
432,93,-0.000610352
432,94,0
432,95,-0.000610352
432,96,-0.000610352
432,97,-0.000305176
432,98,-0.000305176
432,99,-0.000915527
433,0,-0.000305176
433,1,-0.000305176
433,2,-0.000305176
433,3,-0.000610352
433,4,-0.000610352
433,5,0
433,6,-0.000915527
433,7,-0.000610352
433,8,0
433,9,-0.000610352
433,10,-0.000305176
433,11,-0.000915527
433,12,-0.000915527
433,13,0
433,14,0
433,15,-0.000915527
433,16,-0.000610352
433,17,-0.000305176
433,18,-0.000305176
433,19,-0.000610352
433,20,-0.000610352
433,21,-0.000915527
433,22,-0.000610352
433,23,-0.000305176
433,24,-0.000610352
433,25,-0.000610352
433,26,-0.000610352
433,27,-0.000915527
433,28,-0.000610352
433,29,-0.000610352
433,30,-0.000915527
433,31,-0.000610352
433,32,0
433,33,-0.000915527
433,34,0
433,35,-0.00183105
433,36,-0.000305176
433,37,-0.000305176
433,38,-0.000915527
433,39,-0.000305176
433,40,-0.000305176
433,41,-0.000610352
433,42,-0.000915527
433,43,-0.000915527
433,44,-0.000610352
433,45,-0.000610352
433,46,-0.000610352
433,47,-0.000305176
433,48,-0.000610352
433,49,-0.000610352
433,50,-0.000610352
433,51,-0.000915527
433,52,-0.000305176
433,53,-0.000610352
433,54,-0.000610352
433,55,-0.000915527
433,56,-0.000610352
433,57,-0.000915527
433,58,-0.000610352
433,59,-0.000305176
433,60,-0.000305176
433,61,-0.000305176
433,62,-0.000305176
433,63,-0.000610352
433,64,-0.000610352
433,65,-0.000305176
433,66,0
433,67,-0.000610352
433,68,-0.000610352
433,69,-0.000610352
433,70,-0.000305176
433,71,-0.000305176
433,72,-0.000610352
433,73,-0.000610352
433,74,-0.000915527
433,75,-0.000610352
433,76,-0.0012207
433,77,-0.000610352
433,78,-0.000610352
433,79,0
433,80,-0.000610352
433,81,-0.000610352
433,82,-0.000610352
433,83,-0.000305176
433,84,-0.000610352
433,85,-0.000610352
433,86,-0.000610352
433,87,0
433,88,-0.000305176
433,89,0
433,90,-0.000305176
433,91,-0.000305176
433,92,-0.000610352
433,93,-0.000610352
433,94,-0.000305176
433,95,-0.000610352
433,96,-0.000915527
433,97,-0.000915527
433,98,-0.000915527
433,99,-0.000305176
434,0,-0.000305176
434,1,-0.000610352
434,2,-0.000305176
434,3,-0.000610352
434,4,-0.000915527
434,5,-0.000610352
434,6,-0.000610352
434,7,-0.000305176
434,8,-0.000610352
434,9,-0.000305176
434,10,-0.000610352
434,11,-0.000915527
434,12,-0.000915527
434,13,0
434,14,-0.000610352
434,15,-0.000610352
434,16,-0.000305176
434,17,-0.000610352
434,18,-0.000305176
434,19,-0.000305176
434,20,-0.000610352
434,21,-0.000610352
434,22,-0.000915527
434,23,0
434,24,-0.000305176
434,25,-0.000305176
434,26,-0.000305176
434,27,-0.000610352
434,28,-0.000915527
434,29,-0.000305176
434,30,-0.000915527
434,31,-0.000915527
434,32,-0.000305176
434,33,-0.000610352
434,34,-0.000610352
434,35,-0.000915527
434,36,-0.000915527
434,37,-0.000305176
434,38,-0.000305176
434,39,-0.000610352
434,40,0
434,41,-0.000305176
434,42,-0.000610352
434,43,-0.000610352
434,44,-0.000305176
434,45,-0.000610352
434,46,-0.000305176
434,47,-0.000305176
434,48,-0.000305176
434,49,-0.000305176
434,50,-0.000915527
434,51,-0.000610352
434,52,-0.000610352
434,53,-0.000915527
434,54,-0.000305176
434,55,-0.000305176
434,56,-0.000915527
434,57,-0.000305176
434,58,-0.000610352
434,59,-0.000305176
434,60,-0.000610352
434,61,0
434,62,-0.000610352
434,63,-0.000305176
434,64,-0.000305176
434,65,-0.000305176
434,66,-0.000915527
434,67,-0.000915527
434,68,-0.000915527
434,69,-0.000305176
434,70,-0.000610352
434,71,-0.000305176
434,72,-0.000915527
434,73,-0.000305176
434,74,0
434,75,-0.000915527
434,76,-0.000610352
434,77,-0.000610352
434,78,-0.000610352
434,79,-0.000610352
434,80,-0.000610352
434,81,-0.000915527
434,82,-0.000915527
434,83,-0.000305176
434,84,-0.000610352
434,85,-0.000610352
434,86,-0.000915527
434,87,-0.000610352
434,88,-0.000305176
434,89,-0.000610352
434,90,-0.000305176
434,91,-0.000305176
434,92,-0.000305176
434,93,-0.000305176
434,94,-0.000305176
434,95,0
434,96,-0.000915527
434,97,-0.0012207
434,98,-0.000305176
434,99,0
435,0,-0.000610352
435,1,-0.000915527
435,2,-0.000610352
435,3,-0.000915527
435,4,-0.000610352
435,5,-0.000610352
435,6,-0.000610352
435,7,-0.000610352
435,8,-0.000610352
435,9,-0.000915527
435,10,0
435,11,-0.000610352
435,12,-0.000610352
435,13,-0.000610352
435,14,-0.000915527
435,15,-0.000915527
435,16,-0.000305176
435,17,-0.000610352
435,18,0
435,19,-0.000305176
435,20,-0.000610352
435,21,-0.000610352
435,22,-0.000610352
435,23,-0.000305176
435,24,-0.000305176
435,25,0
435,26,-0.000305176
435,27,-0.000305176
435,28,-0.000915527
435,29,-0.000305176
435,30,-0.000610352
435,31,-0.000305176
435,32,-0.000915527
435,33,0
435,34,-0.000610352
435,35,-0.000610352
435,36,-0.000305176
435,37,-0.000305176
435,38,-0.000305176
435,39,-0.000915527
435,40,-0.000915527
435,41,-0.000610352
435,42,-0.000915527
435,43,-0.000915527
435,44,-0.000610352
435,45,-0.000305176
435,46,0
435,47,-0.0012207
435,48,-0.000305176
435,49,-0.000305176
435,50,0
435,51,-0.000915527
435,52,-0.000610352
435,53,-0.000305176
435,54,0.000610352
435,55,-0.000610352
435,56,-0.000305176
435,57,0
435,58,-0.000610352
435,59,-0.000610352
435,60,-0.000305176
435,61,-0.000305176
435,62,-0.000610352
435,63,-0.000305176
435,64,-0.000305176
435,65,-0.000610352
435,66,-0.000305176
435,67,-0.000610352
435,68,-0.000915527
435,69,-0.000610352
435,70,-0.000610352
435,71,0
435,72,0.000305176
435,73,-0.000610352
435,74,-0.000915527
435,75,-0.00152588
435,76,-0.000610352
435,77,0
435,78,-0.000915527
435,79,-0.000915527
435,80,-0.000610352
435,81,-0.000610352
435,82,-0.000915527
435,83,-0.000305176
435,84,0
435,85,-0.00152588
435,86,-0.000610352
435,87,-0.000610352
435,88,-0.000610352
435,89,-0.000915527
435,90,-0.000610352
435,91,-0.000305176
435,92,-0.000610352
435,93,-0.000610352
435,94,-0.000610352
435,95,-0.000610352
435,96,0
435,97,-0.000305176
435,98,0
435,99,-0.000305176
436,0,-0.000305176
436,1,-0.000610352
436,2,0
436,3,-0.000305176
436,4,-0.000610352
436,5,-0.000610352
436,6,-0.00152588
436,7,-0.000305176
436,8,-0.000610352
436,9,-0.000610352
436,10,-0.000305176
436,11,0
436,12,-0.000305176
436,13,-0.000915527
436,14,-0.000305176
436,15,-0.000305176
436,16,-0.000915527
436,17,-0.000305176
436,18,-0.000305176
436,19,-0.000305176
436,20,-0.000610352
436,21,-0.000305176
436,22,-0.0012207
436,23,-0.000915527
436,24,0
436,25,-0.000610352
436,26,-0.000610352
436,27,-0.000610352
436,28,-0.000305176
436,29,-0.000305176
436,30,-0.000610352
436,31,-0.000305176
436,32,0
436,33,-0.000305176
436,34,-0.000610352
436,35,-0.000610352
436,36,0
436,37,-0.0012207
436,38,-0.000610352
436,39,-0.000610352
436,40,-0.000610352
436,41,-0.000305176
436,42,-0.000305176
436,43,-0.000610352
436,44,-0.000610352
436,45,-0.000610352
436,46,-0.000610352
436,47,-0.000610352
436,48,-0.000305176
436,49,-0.000305176
436,50,0
436,51,-0.000305176
436,52,-0.000610352
436,53,-0.000610352
436,54,-0.000915527
436,55,-0.000305176
436,56,-0.000915527
436,57,-0.000305176
436,58,-0.000915527
436,59,-0.000610352
436,60,-0.000610352
436,61,-0.000305176
436,62,-0.000305176
436,63,-0.000610352
436,64,0.000305176
436,65,-0.000305176
436,66,-0.000610352
436,67,-0.000915527
436,68,0
436,69,-0.000305176
436,70,-0.000305176
436,71,-0.000610352
436,72,0.000305176
436,73,0
436,74,-0.000305176
436,75,-0.000610352
436,76,-0.000610352
436,77,-0.000305176
436,78,-0.000610352
436,79,-0.000610352
436,80,-0.000305176
436,81,-0.000610352
436,82,0
436,83,-0.000610352
436,84,-0.000610352
436,85,0
436,86,-0.000610352
436,87,-0.000610352
436,88,0
436,89,-0.000305176
436,90,-0.000610352
436,91,-0.000305176
436,92,-0.000610352
436,93,-0.000305176
436,94,-0.0012207
436,95,-0.000305176
436,96,-0.000610352
436,97,-0.000305176
436,98,0.000305176
436,99,-0.000915527
437,0,-0.000610352
437,1,-0.000305176
437,2,-0.000305176
437,3,0
437,4,-0.000610352
437,5,-0.000305176
437,6,-0.000305176
437,7,-0.000305176
437,8,-0.000305176
437,9,-0.000915527
437,10,-0.000305176
437,11,0
437,12,-0.000305176
437,13,-0.000305176
437,14,-0.0012207
437,15,-0.000610352
437,16,-0.000305176
437,17,-0.000610352
437,18,0
437,19,0
437,20,-0.000610352
437,21,-0.000305176
437,22,-0.000305176
437,23,-0.000305176
437,24,-0.000915527
437,25,-0.000610352
437,26,-0.000610352
437,27,-0.000610352
437,28,0
437,29,-0.000610352
437,30,-0.000610352
437,31,-0.000305176
437,32,-0.000305176
437,33,-0.000610352
437,34,-0.000305176
437,35,0
437,36,-0.000305176
437,37,0.000305176
437,38,-0.000915527
437,39,-0.000610352
437,40,0
437,41,-0.000305176
437,42,-0.000915527
437,43,0
437,44,-0.000305176
437,45,-0.000305176
437,46,-0.000305176
437,47,-0.000610352
437,48,-0.000305176
437,49,-0.000305176
437,50,0
437,51,-0.000305176
437,52,-0.000915527
437,53,-0.000305176
437,54,-0.000610352
437,55,-0.000915527
437,56,-0.000610352
437,57,-0.000610352
437,58,-0.000610352
437,59,0
437,60,-0.000610352
437,61,-0.000610352
437,62,-0.000305176
437,63,0
437,64,-0.000610352
437,65,-0.000305176
437,66,0
437,67,-0.000305176
437,68,-0.000610352
437,69,-0.000610352
437,70,-0.000305176
437,71,-0.000610352
437,72,-0.000610352
437,73,-0.000915527
437,74,-0.000610352
437,75,0
437,76,-0.000305176
437,77,-0.000610352
437,78,0
437,79,-0.000610352
437,80,-0.000305176
437,81,0
437,82,0
437,83,-0.000915527
437,84,-0.000305176
437,85,0
437,86,-0.000305176
437,87,-0.000610352
437,88,-0.000305176
437,89,0
437,90,-0.000305176
437,91,-0.000305176
437,92,-0.000610352
437,93,-0.000610352
437,94,0
437,95,-0.000305176
437,96,-0.000610352
437,97,-0.000610352
437,98,-0.000305176
437,99,0
438,0,-0.000610352
438,1,-0.000305176
438,2,-0.000610352
438,3,-0.000915527
438,4,-0.000305176
438,5,0
438,6,0
438,7,-0.000915527
438,8,-0.000305176
438,9,-0.000610352
438,10,-0.000305176
438,11,-0.000305176
438,12,-0.000305176
438,13,-0.000610352
438,14,-0.000305176
438,15,-0.000305176
438,16,-0.000610352
438,17,-0.00152588
438,18,-0.000610352
438,19,-0.000915527
438,20,-0.000305176
438,21,-0.000305176
438,22,-0.000305176
438,23,-0.000915527
438,24,-0.000305176
438,25,-0.000610352
438,26,-0.000610352
438,27,-0.000305176
438,28,-0.000305176
438,29,-0.000305176
438,30,-0.000915527
438,31,-0.000915527
438,32,-0.000305176
438,33,-0.000610352
438,34,-0.000610352
438,35,-0.0012207
438,36,-0.000610352
438,37,-0.000305176
438,38,-0.000305176
438,39,-0.000610352
438,40,-0.000305176
438,41,-0.000305176
438,42,-0.000610352
438,43,-0.000305176
438,44,0
438,45,-0.000915527
438,46,0
438,47,-0.000610352
438,48,-0.000305176
438,49,-0.000305176
438,50,-0.000610352
438,51,-0.000305176
438,52,-0.000305176
438,53,-0.000305176
438,54,-0.000305176
438,55,-0.000305176
438,56,-0.000610352
438,57,-0.000305176
438,58,-0.000610352
438,59,-0.000610352
438,60,-0.000305176
438,61,-0.000915527
438,62,-0.000305176
438,63,-0.000305176
438,64,-0.0012207
438,65,0
438,66,0
438,67,0
438,68,-0.000305176
438,69,0
438,70,-0.000915527
438,71,-0.000610352
438,72,-0.000610352
438,73,-0.000610352
438,74,-0.000305176
438,75,-0.000305176
438,76,-0.000610352
438,77,-0.000305176
438,78,-0.000610352
438,79,-0.000610352
438,80,-0.000305176
438,81,-0.000610352
438,82,-0.000305176
438,83,-0.000305176
438,84,-0.000305176
438,85,-0.000305176
438,86,-0.000305176
438,87,-0.000915527
438,88,-0.000305176
438,89,-0.000305176
438,90,-0.000610352
438,91,-0.000915527
438,92,-0.000610352
438,93,-0.000305176
438,94,-0.000915527
438,95,0
438,96,-0.000915527
438,97,-0.000915527
438,98,-0.000305176
438,99,-0.000305176
439,0,-0.000305176
439,1,-0.000305176
439,2,0
439,3,-0.000610352
439,4,-0.000305176
439,5,-0.000305176
439,6,-0.000305176
439,7,-0.000610352
439,8,-0.000305176
439,9,-0.000915527
439,10,-0.000305176
439,11,-0.000305176
439,12,0
439,13,-0.000610352
439,14,-0.000610352
439,15,-0.000610352
439,16,-0.000305176
439,17,-0.000610352
439,18,0
439,19,-0.000305176
439,20,-0.000610352
439,21,-0.000610352
439,22,-0.000305176
439,23,0
439,24,-0.000305176
439,25,-0.000305176
439,26,-0.000305176
439,27,-0.000915527
439,28,-0.000610352
439,29,-0.000305176
439,30,-0.000915527
439,31,-0.000915527
439,32,-0.000915527
439,33,-0.000305176
439,34,-0.000610352
439,35,-0.000305176
439,36,-0.000610352
439,37,0
439,38,-0.000305176
439,39,-0.000610352
439,40,-0.000610352
439,41,-0.000610352
439,42,-0.000610352
439,43,-0.000305176
439,44,-0.000610352
439,45,0
439,46,-0.000915527
439,47,-0.000305176
439,48,-0.000305176
439,49,-0.000305176
439,50,-0.000610352
439,51,-0.000610352
439,52,-0.000610352
439,53,-0.000610352
439,54,-0.000610352
439,55,-0.000610352
439,56,-0.000915527
439,57,-0.000610352
439,58,-0.000610352
439,59,-0.000915527
439,60,-0.000610352
439,61,-0.000305176
439,62,-0.000610352
439,63,-0.0012207
439,64,-0.000305176
439,65,-0.000610352
439,66,-0.000610352
439,67,-0.000610352
439,68,-0.000305176
439,69,-0.000610352
439,70,-0.000305176
439,71,-0.000610352
439,72,-0.000305176
439,73,-0.000915527
439,74,-0.000915527
439,75,-0.000305176
439,76,-0.000305176
439,77,0
439,78,-0.000305176
439,79,0
439,80,-0.000305176
439,81,-0.000305176
439,82,-0.000610352
439,83,-0.000305176
439,84,0
439,85,-0.000610352
439,86,-0.000610352
439,87,-0.000610352
439,88,-0.000305176
439,89,-0.000915527
439,90,-0.000915527
439,91,-0.000305176
439,92,-0.000915527
439,93,0
439,94,-0.000305176
439,95,-0.000915527
439,96,-0.000305176
439,97,-0.000610352
439,98,-0.000915527
439,99,0
440,0,-0.000610352
440,1,-0.000610352
440,2,-0.000305176
440,3,-0.000305176
440,4,-0.000305176
440,5,-0.000305176
440,6,-0.000915527
440,7,-0.000610352
440,8,-0.000305176
440,9,-0.000610352
440,10,0
440,11,-0.000915527
440,12,-0.000915527
440,13,0
440,14,0
440,15,-0.000915527
440,16,-0.000610352
440,17,-0.000305176
440,18,-0.000610352
440,19,0
440,20,-0.0012207
440,21,-0.000305176
440,22,-0.000915527
440,23,-0.000305176
440,24,-0.000305176
440,25,-0.000610352
440,26,0
440,27,0
440,28,-0.000610352
440,29,-0.000610352
440,30,-0.000915527
440,31,-0.000305176
440,32,-0.000915527
440,33,-0.000610352
440,34,-0.000610352
440,35,-0.000915527
440,36,-0.0012207
440,37,-0.000915527
440,38,-0.000915527
440,39,-0.000610352
440,40,-0.000305176
440,41,-0.000610352
440,42,-0.000915527
440,43,-0.000610352
440,44,-0.000305176
440,45,-0.000610352
440,46,-0.000610352
440,47,-0.000610352
440,48,-0.000610352
440,49,0
440,50,-0.000915527
440,51,-0.000915527
440,52,-0.000610352
440,53,-0.000915527
440,54,-0.000305176
440,55,-0.000610352
440,56,-0.000915527
440,57,-0.000610352
440,58,-0.000915527
440,59,-0.000610352
440,60,-0.000610352
440,61,-0.000610352
440,62,-0.000610352
440,63,-0.000305176
440,64,-0.000610352
440,65,-0.000915527
440,66,-0.000305176
440,67,-0.000610352
440,68,-0.000610352
440,69,-0.000305176
440,70,-0.000915527
440,71,-0.000610352
440,72,-0.000610352
440,73,-0.000305176
440,74,-0.000610352
440,75,0
440,76,0.000305176
440,77,0
440,78,-0.000610352
440,79,-0.000915527
440,80,0
440,81,-0.000610352
440,82,-0.000610352
440,83,0
440,84,-0.000305176
440,85,-0.000610352
440,86,-0.000610352
440,87,-0.000610352
440,88,-0.000610352
440,89,-0.000305176
440,90,-0.000610352
440,91,-0.000610352
440,92,-0.000305176
440,93,-0.000915527
440,94,-0.000305176
440,95,-0.000915527
440,96,-0.000305176
440,97,0
440,98,-0.000610352
440,99,-0.000610352
441,0,-0.000610352
441,1,-0.000915527
441,2,-0.000610352
441,3,0
441,4,-0.000305176
441,5,-0.000610352
441,6,0
441,7,-0.000915527
441,8,0
441,9,-0.000610352
441,10,0
441,11,-0.000610352
441,12,-0.000305176
441,13,-0.000915527
441,14,0
441,15,-0.000610352
441,16,0
441,17,0
441,18,-0.000305176
441,19,-0.000305176
441,20,-0.000610352
441,21,-0.000610352
441,22,-0.000305176
441,23,-0.000610352
441,24,-0.000610352
441,25,-0.000610352
441,26,-0.000305176
441,27,-0.000305176
441,28,-0.000915527
441,29,-0.000610352
441,30,-0.000305176
441,31,-0.000305176
441,32,-0.000915527
441,33,-0.000610352
441,34,-0.000610352
441,35,-0.000305176
441,36,-0.000915527
441,37,-0.000610352
441,38,0
441,39,-0.000305176
441,40,-0.000305176
441,41,-0.000915527
441,42,-0.000610352
441,43,-0.000305176
441,44,-0.000305176
441,45,0
441,46,-0.000305176
441,47,-0.000610352
441,48,0.000305176
441,49,-0.000610352
441,50,-0.000305176
441,51,-0.000915527
441,52,-0.000610352
441,53,0
441,54,-0.000305176
441,55,-0.000610352
441,56,-0.000305176
441,57,-0.000610352
441,58,-0.000915527
441,59,-0.000610352
441,60,-0.000305176
441,61,-0.000305176
441,62,-0.000305176
441,63,-0.000915527
441,64,-0.000915527
441,65,-0.000305176
441,66,-0.000610352
441,67,-0.0012207
441,68,-0.000610352
441,69,-0.000305176
441,70,-0.000305176
441,71,-0.000610352
441,72,-0.000305176
441,73,-0.000610352
441,74,-0.000610352
441,75,-0.000305176
441,76,-0.000305176
441,77,-0.000305176
441,78,-0.000915527
441,79,0
441,80,-0.000915527
441,81,-0.000915527
441,82,-0.000610352
441,83,-0.000305176
441,84,-0.000610352
441,85,-0.000610352
441,86,-0.000915527
441,87,-0.000915527
441,88,-0.000915527
441,89,-0.000305176
441,90,-0.000610352
441,91,-0.000915527
441,92,-0.000305176
441,93,0
441,94,-0.000305176
441,95,-0.000305176
441,96,-0.000610352
441,97,0
441,98,-0.000305176
441,99,-0.000610352
442,0,-0.000305176
442,1,-0.000915527
442,2,-0.000915527
442,3,-0.000610352
442,4,-0.000610352
442,5,0
442,6,-0.000915527
442,7,-0.000915527
442,8,0
442,9,-0.000610352
442,10,-0.000610352
442,11,-0.000610352
442,12,-0.000610352
442,13,-0.000610352
442,14,-0.000915527
442,15,0
442,16,-0.000305176
442,17,-0.000305176
442,18,-0.0012207
442,19,-0.000305176
442,20,-0.000610352
442,21,-0.000915527
442,22,-0.000610352
442,23,-0.000305176
442,24,-0.000305176
442,25,-0.000305176
442,26,-0.000305176
442,27,0
442,28,0
442,29,-0.000305176
442,30,-0.000610352
442,31,-0.000610352
442,32,-0.000610352
442,33,-0.000305176
442,34,-0.000305176
442,35,-0.000610352
442,36,-0.000305176
442,37,-0.000610352
442,38,-0.000305176
442,39,-0.000305176
442,40,-0.000305176
442,41,-0.000305176
442,42,-0.000610352
442,43,-0.0012207
442,44,-0.000305176
442,45,0.000305176
442,46,-0.000610352
442,47,-0.000305176
442,48,-0.000305176
442,49,-0.000305176
442,50,-0.000305176
442,51,-0.000915527
442,52,-0.000610352
442,53,-0.000305176
442,54,-0.000610352
442,55,-0.000610352
442,56,-0.000610352
442,57,-0.000305176
442,58,-0.000610352
442,59,0
442,60,-0.000915527
442,61,-0.000305176
442,62,-0.000305176
442,63,-0.000915527
442,64,-0.000305176
442,65,-0.000305176
442,66,-0.000915527
442,67,-0.000305176
442,68,-0.000305176
442,69,-0.000915527
442,70,-0.000610352
442,71,0
442,72,-0.000610352
442,73,-0.000610352
442,74,-0.000305176
442,75,-0.000915527
442,76,-0.0012207
442,77,-0.000305176
442,78,-0.000610352
442,79,-0.000610352
442,80,-0.000915527
442,81,-0.000305176
442,82,-0.000305176
442,83,-0.0012207
442,84,0
442,85,-0.000610352
442,86,-0.000305176
442,87,-0.000305176
442,88,-0.000610352
442,89,-0.000305176
442,90,-0.000305176
442,91,-0.000610352
442,92,-0.000305176
442,93,-0.000305176
442,94,-0.000305176
442,95,-0.000610352
442,96,-0.000915527
442,97,-0.000305176
442,98,-0.000915527
442,99,-0.000305176
443,0,-0.000305176
443,1,0.000305176
443,2,-0.000915527
443,3,-0.000610352
443,4,-0.000610352
443,5,-0.000610352
443,6,-0.000915527
443,7,-0.000305176
443,8,-0.000610352
443,9,-0.000305176
443,10,-0.000610352
443,11,-0.00183105
443,12,-0.000305176
443,13,-0.000610352
443,14,-0.000610352
443,15,-0.000610352
443,16,-0.000305176
443,17,-0.000305176
443,18,-0.000305176
443,19,-0.000610352
