Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
535,17,-0.000915527
535,18,-0.000610352
535,19,-0.000610352
535,20,-0.000610352
535,21,-0.000610352
535,22,-0.000915527
535,23,-0.000610352
535,24,-0.000305176
535,25,-0.000610352
535,26,-0.000610352
535,27,-0.000610352
535,28,-0.000610352
535,29,-0.000305176
535,30,-0.000305176
535,31,-0.000610352
535,32,-0.000610352
535,33,-0.000305176
535,34,0
535,35,0
535,36,-0.000305176
535,37,-0.000305176
535,38,-0.000915527
535,39,-0.000305176
535,40,-0.000610352
535,41,-0.000610352
535,42,-0.000305176
535,43,-0.000305176
535,44,0
535,45,0
535,46,-0.000305176
535,47,-0.000610352
535,48,-0.000305176
535,49,-0.000610352
535,50,-0.000610352
535,51,-0.000610352
535,52,-0.000610352
535,53,-0.000610352
535,54,0.000305176
535,55,-0.000610352
535,56,-0.000610352
535,57,-0.000610352
535,58,-0.000305176
535,59,0
535,60,-0.000915527
535,61,-0.000610352
535,62,-0.000305176
535,63,-0.000610352
535,64,-0.000610352
535,65,-0.000610352
535,66,-0.0012207
535,67,-0.000915527
535,68,-0.000610352
535,69,-0.000305176
535,70,-0.000610352
535,71,-0.000610352
535,72,-0.000610352
535,73,-0.000305176
535,74,-0.000610352
535,75,-0.000610352
535,76,-0.000610352
535,77,-0.000305176
535,78,-0.000610352
535,79,-0.0012207
535,80,-0.000610352
535,81,-0.000305176
535,82,-0.000305176
535,83,-0.000915527
535,84,-0.000305176
535,85,-0.000610352
535,86,-0.000610352
535,87,-0.000610352
535,88,-0.000915527
535,89,-0.000305176
535,90,-0.000610352
535,91,-0.000610352
535,92,-0.000305176
535,93,-0.000305176
535,94,-0.000915527
535,95,-0.000915527
535,96,-0.000915527
535,97,-0.000305176
535,98,0
535,99,0
536,0,-0.000610352
536,1,-0.000915527
536,2,0
536,3,0
536,4,-0.000305176
536,5,-0.000305176
536,6,-0.000305176
536,7,-0.000610352
536,8,-0.000610352
536,9,-0.000305176
536,10,-0.000915527
536,11,-0.000610352
536,12,-0.0012207
536,13,-0.000610352
536,14,-0.000915527
536,15,-0.000305176
536,16,-0.000610352
536,17,-0.00152588
536,18,-0.000305176
536,19,-0.000305176
536,20,-0.000915527
536,21,-0.000610352
536,22,-0.000610352
536,23,-0.000610352
536,24,-0.000305176
536,25,-0.000915527
536,26,-0.000610352
536,27,-0.0012207
536,28,-0.000610352
536,29,-0.000305176
536,30,-0.000305176
536,31,-0.000915527
536,32,-0.000305176
536,33,-0.000610352
536,34,-0.000305176
536,35,-0.000610352
536,36,-0.000915527
536,37,0
536,38,-0.000915527
536,39,-0.000610352
536,40,-0.000305176
536,41,-0.000915527
536,42,-0.000610352
536,43,-0.000305176
536,44,-0.000305176
536,45,0.000610352
536,46,-0.000610352
536,47,-0.000305176
536,48,-0.000305176
536,49,-0.000305176
536,50,-0.000915527
536,51,-0.000915527
536,52,-0.000305176
536,53,-0.000610352
536,54,-0.000305176
536,55,0
536,56,-0.000610352
536,57,0
536,58,-0.000610352
536,59,-0.0012207
536,60,-0.000915527
536,61,-0.000610352
536,62,-0.000305176
536,63,-0.000610352
536,64,-0.000305176
536,65,-0.000305176
536,66,-0.000915527
536,67,-0.000305176
536,68,-0.000610352
536,69,-0.000610352
536,70,-0.000610352
536,71,-0.000610352
536,72,-0.000610352
536,73,-0.000610352
536,74,-0.000610352
536,75,-0.000610352
536,76,-0.000610352
536,77,-0.000305176
536,78,-0.000305176
536,79,-0.0012207
536,80,-0.000305176
536,81,-0.000915527
536,82,-0.000610352
536,83,-0.000305176
536,84,-0.000610352
536,85,-0.000305176
536,86,-0.000915527
536,87,0
536,88,-0.000305176
536,89,0
536,90,-0.000305176
536,91,-0.000915527
536,92,-0.000610352
536,93,0
536,94,-0.000610352
536,95,-0.000305176
536,96,-0.000915527
536,97,-0.000915527
536,98,-0.000610352
536,99,0
537,0,-0.000915527
537,1,-0.000610352
537,2,-0.000305176
537,3,-0.000610352
537,4,-0.000610352
537,5,-0.000915527
537,6,-0.000305176
537,7,-0.000305176
537,8,-0.000610352
537,9,-0.000610352
537,10,-0.000305176
537,11,-0.000305176
537,12,-0.000610352
537,13,-0.000305176
537,14,-0.000915527
537,15,-0.000305176
537,16,-0.000305176
537,17,-0.000610352
537,18,-0.000305176
537,19,-0.000610352
537,20,-0.000305176
537,21,0
537,22,-0.000610352
537,23,-0.000915527
537,24,-0.000610352
537,25,-0.000610352
537,26,-0.000610352
537,27,-0.000610352
537,28,-0.000305176
537,29,-0.000610352
537,30,-0.000305176
537,31,-0.000610352
537,32,-0.000305176
537,33,-0.000305176
537,34,-0.000305176
537,35,-0.000610352
537,36,0
537,37,-0.000305176
537,38,-0.000305176
537,39,-0.000610352
537,40,-0.000610352
537,41,-0.000610352
537,42,-0.000305176
537,43,-0.000610352
537,44,0
537,45,-0.000610352
537,46,-0.000610352
537,47,-0.000610352
537,48,-0.000305176
537,49,-0.000305176
537,50,-0.000610352
537,51,-0.000305176
537,52,-0.000305176
537,53,-0.000305176
537,54,-0.000610352
537,55,-0.000305176
537,56,-0.000610352
537,57,-0.000305176
537,58,-0.000610352
537,59,-0.000610352
537,60,-0.000610352
537,61,0
537,62,-0.000610352
537,63,-0.000610352
537,64,-0.000915527
537,65,-0.000305176
537,66,-0.000915527
537,67,-0.000915527
537,68,-0.000610352
537,69,-0.000610352
537,70,-0.000610352
537,71,-0.000610352
537,72,-0.000305176
537,73,0
537,74,-0.000915527
537,75,-0.000915527
537,76,-0.000610352
537,77,-0.000305176
537,78,-0.000915527
537,79,-0.000305176
537,80,0.000305176
537,81,-0.000305176
537,82,-0.000610352
537,83,-0.000915527
537,84,0
537,85,-0.000610352
537,86,-0.000610352
537,87,0
537,88,-0.000610352
537,89,-0.000305176
537,90,-0.000305176
537,91,-0.000610352
537,92,-0.000305176
537,93,-0.000610352
537,94,0
537,95,0
537,96,0.000305176
537,97,0
537,98,-0.000915527
537,99,-0.000305176
538,0,0.000305176
538,1,-0.000610352
538,2,-0.000610352
538,3,-0.000305176
538,4,-0.000305176
538,5,-0.000305176
538,6,-0.000305176
538,7,-0.000610352
538,8,-0.000610352
538,9,-0.000915527
538,10,-0.000610352
538,11,-0.000305176
538,12,-0.000915527
538,13,-0.000305176
538,14,-0.000610352
538,15,-0.000915527
538,16,-0.000610352
538,17,-0.000305176
538,18,-0.000305176
538,19,-0.000305176
538,20,-0.000915527
538,21,-0.000305176
538,22,-0.000915527
538,23,-0.000305176
538,24,-0.000610352
538,25,-0.000915527
538,26,-0.000305176
538,27,-0.000305176
538,28,0
538,29,-0.000915527
538,30,-0.000915527
538,31,-0.000305176
538,32,-0.000610352
538,33,-0.000610352
538,34,0
538,35,-0.000610352
538,36,-0.000305176
538,37,-0.000610352
538,38,-0.000915527
538,39,-0.000610352
538,40,-0.000610352
538,41,-0.000610352
538,42,-0.000915527
538,43,-0.000915527
538,44,-0.000305176
538,45,-0.000305176
538,46,-0.000305176
538,47,-0.000915527
538,48,-0.000305176
538,49,-0.000610352
538,50,-0.000915527
538,51,-0.000915527
538,52,0
538,53,-0.000915527
538,54,-0.000305176
538,55,0
538,56,0
538,57,-0.000915527
538,58,-0.000305176
538,59,-0.000915527
538,60,-0.000610352
538,61,-0.000610352
538,62,0
538,63,-0.000305176
538,64,-0.000305176
538,65,-0.000610352
538,66,-0.000610352
538,67,0
538,68,-0.000610352
538,69,-0.000305176
538,70,-0.000305176
538,71,-0.000610352
538,72,-0.000305176
538,73,-0.00152588
538,74,-0.000305176
538,75,-0.000915527
538,76,-0.000915527
538,77,-0.000305176
538,78,0.000305176
538,79,-0.000915527
538,80,-0.000610352
538,81,-0.000610352
538,82,-0.000610352
538,83,-0.000610352
538,84,-0.000305176
538,85,-0.000305176
538,86,-0.000305176
538,87,-0.000915527
538,88,-0.000610352
538,89,-0.000915527
538,90,-0.000305176
538,91,-0.000305176
538,92,-0.000610352
538,93,-0.000915527
538,94,-0.000610352
538,95,-0.000915527
538,96,-0.000610352
538,97,-0.000915527
538,98,-0.0012207
538,99,-0.000305176
539,0,-0.000305176
539,1,0
539,2,-0.000915527
539,3,-0.000610352
539,4,-0.000305176
539,5,-0.000610352
539,6,-0.000610352
539,7,-0.000305176
539,8,-0.000610352
539,9,-0.000915527
539,10,-0.000915527
539,11,-0.000305176
539,12,-0.000305176
539,13,-0.000305176
539,14,-0.000610352
539,15,-0.0012207
539,16,0
539,17,-0.000305176
539,18,-0.000915527
539,19,-0.000610352
539,20,-0.000610352
539,21,-0.000305176
539,22,-0.000915527
539,23,-0.000610352
539,24,-0.000610352
539,25,-0.000915527
539,26,-0.000915527
539,27,-0.000610352
539,28,-0.000305176
539,29,-0.000610352
539,30,-0.000610352
539,31,0.000305176
539,32,-0.000915527
539,33,-0.000610352
539,34,-0.000610352
539,35,0
539,36,-0.000305176
539,37,-0.000305176
539,38,-0.000610352
539,39,-0.000610352
539,40,-0.000610352
539,41,-0.000915527
539,42,-0.000610352
539,43,-0.000915527
539,44,-0.000305176
539,45,-0.000610352
539,46,-0.000305176
539,47,0
539,48,-0.000305176
539,49,-0.000610352
539,50,-0.000610352
539,51,-0.000305176
539,52,-0.000305176
539,53,-0.000610352
539,54,-0.000915527
539,55,-0.000305176
539,56,-0.000610352
539,57,0
539,58,-0.000610352
539,59,-0.000305176
539,60,-0.000915527
539,61,-0.000915527
539,62,-0.000610352
539,63,-0.000305176
539,64,-0.000305176
539,65,-0.000610352
539,66,-0.000610352
539,67,-0.000915527
539,68,-0.000610352
539,69,-0.000305176
539,70,0
539,71,0
539,72,-0.000915527
539,73,-0.000915527
539,74,-0.000915527
539,75,-0.000610352
539,76,-0.000305176
539,77,-0.000305176
539,78,-0.000915527
539,79,-0.000305176
539,80,-0.000305176
539,81,-0.000610352
539,82,-0.000610352
539,83,-0.000610352
539,84,-0.000915527
539,85,-0.000610352
539,86,-0.000305176
539,87,-0.000305176
539,88,-0.000610352
539,89,-0.000610352
539,90,0.000305176
539,91,-0.000915527
539,92,-0.0012207
539,93,-0.000305176
539,94,-0.000305176
539,95,-0.000305176
539,96,-0.000610352
539,97,-0.000305176
539,98,-0.000915527
539,99,0
540,0,-0.000915527
540,1,-0.000610352
540,2,-0.000610352
540,3,0
540,4,-0.000610352
540,5,-0.000305176
540,6,-0.000610352
540,7,-0.000915527
540,8,-0.000915527
540,9,-0.000610352
540,10,-0.000915527
540,11,-0.000610352
540,12,-0.000610352
540,13,-0.000305176
540,14,0
540,15,-0.000610352
540,16,-0.000610352
540,17,-0.000915527
540,18,0
540,19,0
540,20,-0.000915527
540,21,-0.000610352
540,22,-0.000610352
540,23,0
540,24,-0.000610352
540,25,-0.000610352
540,26,-0.000305176
540,27,0
540,28,0
540,29,-0.000915527
540,30,-0.000305176
540,31,-0.000915527
540,32,-0.000915527
540,33,-0.000610352
540,34,-0.000610352
540,35,-0.000305176
540,36,-0.000610352
540,37,-0.000610352
540,38,-0.000305176
540,39,-0.000305176
540,40,-0.000915527
540,41,-0.000915527
540,42,-0.000305176
540,43,-0.000610352
540,44,-0.000305176
540,45,-0.000915527
540,46,-0.000915527
540,47,-0.000915527
540,48,-0.000610352
540,49,0
540,50,-0.000305176
540,51,-0.000305176
540,52,-0.000915527
540,53,0
540,54,-0.000915527
540,55,-0.000610352
540,56,-0.000915527
540,57,-0.000305176
540,58,-0.000915527
540,59,-0.000305176
540,60,-0.000610352
540,61,-0.000610352
540,62,-0.000915527
540,63,-0.000305176
540,64,0
540,65,-0.000305176
540,66,-0.000915527
540,67,0
540,68,-0.000305176
540,69,0.000305176
540,70,-0.000915527
540,71,-0.000305176
540,72,-0.000305176
540,73,-0.000305176
540,74,-0.000610352
540,75,-0.000305176
540,76,-0.000915527
540,77,-0.000915527
540,78,-0.000610352
540,79,0
540,80,-0.000305176
540,81,-0.000305176
540,82,-0.000915527
540,83,-0.000915527
540,84,-0.000610352
540,85,-0.0012207
540,86,0
540,87,-0.000610352
540,88,-0.000915527
540,89,-0.000915527
540,90,-0.000305176
540,91,-0.000610352
540,92,-0.000610352
540,93,-0.000305176
540,94,0
540,95,0
540,96,-0.000610352
540,97,-0.000305176
540,98,-0.000305176
540,99,-0.00152588
541,0,-0.000305176
541,1,-0.000610352
541,2,-0.000915527
541,3,-0.000610352
541,4,-0.000305176
541,5,-0.000610352
541,6,-0.000305176
541,7,0
541,8,-0.000305176
541,9,-0.000915527
541,10,-0.000915527
541,11,-0.000610352
541,12,-0.000610352
541,13,-0.000610352
541,14,-0.000305176
541,15,-0.000305176
541,16,-0.000305176
541,17,-0.000610352
541,18,0
541,19,-0.000610352
541,20,-0.000610352
541,21,-0.0012207
541,22,-0.000305176
541,23,-0.000915527
541,24,-0.000305176
541,25,-0.000305176
541,26,-0.000610352
541,27,-0.000305176
541,28,-0.000610352
541,29,-0.000915527
541,30,-0.000915527
541,31,-0.000610352
541,32,-0.000610352
541,33,-0.000610352
541,34,-0.000915527
541,35,-0.000610352
541,36,-0.000915527
541,37,-0.000305176
541,38,-0.000305176
541,39,-0.000305176
541,40,-0.000610352
541,41,-0.000610352
541,42,-0.000305176
541,43,-0.000610352
541,44,-0.000305176
541,45,-0.000610352
541,46,-0.000610352
541,47,-0.000305176
541,48,-0.000915527
541,49,-0.000305176
541,50,-0.000915527
541,51,-0.000305176
541,52,-0.000915527
541,53,-0.000610352
541,54,-0.000915527
541,55,-0.000610352
541,56,-0.000305176
541,57,0
541,58,-0.000610352
541,59,-0.000305176
541,60,-0.000610352
541,61,-0.000610352
541,62,-0.000915527
541,63,-0.000915527
541,64,-0.000305176
541,65,-0.000610352
541,66,-0.000915527
541,67,-0.000305176
541,68,-0.000610352
541,69,-0.000610352
541,70,-0.000305176
541,71,0
541,72,0
541,73,-0.000305176
541,74,-0.000915527
541,75,-0.000610352
541,76,-0.000915527
541,77,-0.000915527
541,78,-0.000305176
541,79,0
541,80,-0.000915527
541,81,-0.000915527
541,82,-0.000610352
541,83,0
541,84,0.000305176
541,85,0
541,86,0
541,87,-0.000610352
541,88,-0.000610352
541,89,-0.000305176
541,90,-0.000305176
541,91,0
541,92,-0.000610352
541,93,-0.000610352
541,94,-0.000610352
541,95,-0.000915527
541,96,-0.000610352
541,97,-0.000610352
541,98,0
541,99,-0.000305176
542,0,-0.000305176
542,1,-0.000305176
542,2,-0.000305176
542,3,-0.000915527
542,4,-0.000305176
542,5,-0.000305176
542,6,-0.000915527
542,7,-0.000305176
542,8,-0.000610352
542,9,-0.000305176
542,10,-0.000305176
542,11,-0.000915527
542,12,-0.000915527
542,13,-0.000305176
542,14,-0.000610352
542,15,0
542,16,0
542,17,-0.000305176
542,18,-0.000305176
542,19,-0.000305176
542,20,0
542,21,-0.000305176
542,22,-0.000305176
542,23,-0.000915527
542,24,-0.000915527
542,25,-0.000610352
542,26,-0.000305176
542,27,0
542,28,-0.000610352
542,29,-0.000610352
542,30,-0.000305176
542,31,-0.000610352
542,32,-0.000305176
542,33,-0.000305176
542,34,-0.000305176
542,35,-0.000610352
542,36,-0.000305176
542,37,-0.000915527
542,38,-0.000610352
542,39,-0.000610352
542,40,-0.000610352
542,41,-0.000305176
542,42,-0.000610352
542,43,-0.000305176
542,44,-0.000305176
542,45,-0.000915527
542,46,-0.000915527
542,47,-0.000305176
542,48,-0.000915527
542,49,-0.000305176
542,50,-0.0012207
542,51,-0.000610352
542,52,-0.000610352
542,53,-0.000610352
542,54,-0.000915527
542,55,-0.000915527
542,56,-0.000915527
542,57,-0.000305176
542,58,0
542,59,-0.000915527
542,60,-0.000610352
542,61,-0.000915527
542,62,-0.000610352
542,63,-0.000305176
542,64,-0.000610352
542,65,-0.000610352
542,66,-0.000610352
542,67,-0.000305176
542,68,-0.000915527
542,69,-0.000610352
542,70,-0.000305176
542,71,-0.000610352
542,72,-0.000610352
542,73,-0.000610352
542,74,-0.000305176
542,75,-0.000305176
542,76,-0.000305176
542,77,-0.000610352
542,78,-0.000305176
542,79,-0.000915527
542,80,-0.000305176
542,81,-0.000610352
542,82,-0.0012207
542,83,-0.000915527
542,84,-0.000610352
542,85,-0.000610352
542,86,-0.000915527
542,87,-0.000305176
542,88,-0.000915527
542,89,-0.000305176
542,90,-0.000610352
542,91,-0.000305176
542,92,0
542,93,-0.000305176
542,94,-0.000915527
542,95,-0.000305176
542,96,-0.000305176
542,97,-0.000915527
542,98,0
542,99,0
543,0,-0.000915527
543,1,-0.000915527
543,2,-0.000915527
543,3,-0.000305176
543,4,-0.000610352
543,5,-0.000305176
543,6,-0.000305176
543,7,-0.000610352
543,8,-0.000610352
543,9,-0.000610352
543,10,-0.000610352
543,11,-0.000915527
543,12,-0.000915527
543,13,-0.000610352
543,14,-0.000610352
543,15,-0.000305176
543,16,-0.000305176
543,17,-0.000305176
543,18,-0.000305176
543,19,-0.000610352
543,20,-0.000610352
543,21,-0.000610352
543,22,-0.000610352
543,23,0
543,24,-0.000305176
543,25,-0.000610352
543,26,-0.000915527
543,27,-0.000610352
543,28,-0.000610352
543,29,-0.000915527
543,30,0
543,31,-0.000305176
543,32,-0.000610352
543,33,-0.000610352
543,34,-0.000305176
543,35,-0.0012207
543,36,-0.000610352
543,37,-0.000305176
543,38,-0.000610352
543,39,-0.000915527
543,40,-0.000915527
543,41,-0.000305176
543,42,-0.000915527
543,43,-0.000610352
543,44,-0.000915527
543,45,-0.000305176
543,46,0
543,47,-0.000610352
543,48,-0.000305176
543,49,-0.000915527
543,50,-0.000305176
543,51,-0.000610352
543,52,0
543,53,-0.000915527
543,54,-0.000610352
543,55,0
543,56,-0.000610352
543,57,-0.000915527
543,58,0
543,59,-0.000610352
543,60,-0.000610352
543,61,-0.000915527
543,62,-0.000610352
543,63,-0.000610352
543,64,0
543,65,-0.000305176
543,66,-0.000305176
543,67,-0.000305176
543,68,-0.000610352
543,69,-0.000610352
543,70,-0.000610352
543,71,-0.000915527
543,72,-0.000305176
543,73,-0.000610352
543,74,0
543,75,-0.000305176
543,76,-0.000305176
543,77,-0.0012207
543,78,0.000305176
543,79,-0.000610352
543,80,-0.000610352
543,81,-0.000915527
543,82,-0.000305176
543,83,-0.000610352
543,84,-0.000915527
543,85,-0.000915527
543,86,-0.000610352
543,87,-0.000610352
543,88,-0.000610352
543,89,-0.000915527
543,90,-0.000610352
543,91,-0.000305176
543,92,-0.000915527
543,93,-0.000305176
543,94,-0.000915527
543,95,-0.000305176
543,96,-0.000305176
543,97,-0.000610352
543,98,-0.000610352
543,99,-0.000915527
544,0,-0.000305176
544,1,-0.000915527
544,2,-0.000610352
544,3,-0.000915527
544,4,-0.000610352
544,5,-0.000305176
544,6,-0.000610352
544,7,-0.000305176
544,8,-0.000305176
544,9,-0.000305176
544,10,-0.000610352
544,11,-0.000610352
544,12,-0.000915527
544,13,-0.0012207
544,14,-0.000915527
544,15,0
544,16,-0.000915527
544,17,-0.000610352
544,18,-0.000305176
544,19,-0.000610352
544,20,-0.000610352
544,21,-0.000610352
544,22,-0.000305176
544,23,-0.000610352
544,24,-0.000610352
544,25,-0.000610352
544,26,-0.000610352
544,27,-0.000610352
544,28,-0.000610352
544,29,-0.000915527
544,30,-0.0012207
544,31,-0.000610352
544,32,-0.000305176
544,33,-0.000610352
544,34,-0.000610352
544,35,-0.000915527
544,36,-0.000610352
544,37,-0.000305176
544,38,-0.000915527
544,39,0
544,40,0
544,41,-0.000610352
544,42,-0.000305176
544,43,-0.000610352
544,44,-0.000610352
544,45,0
544,46,-0.000305176
544,47,0.000305176
544,48,0
544,49,-0.000305176
544,50,-0.000915527
544,51,-0.000305176
544,52,-0.000915527
544,53,-0.000305176
544,54,-0.000610352
544,55,-0.000610352
544,56,0
544,57,-0.000305176
544,58,-0.000610352
544,59,-0.000915527
544,60,-0.000610352
544,61,-0.000305176
544,62,-0.000610352
544,63,0
544,64,-0.000610352
544,65,-0.000610352
544,66,-0.000610352
544,67,-0.000610352
544,68,-0.000305176
544,69,-0.000915527
544,70,-0.000305176
544,71,-0.000610352
544,72,-0.000610352
544,73,-0.000305176
544,74,0
544,75,-0.000915527
544,76,-0.000610352
544,77,-0.000305176
544,78,-0.000915527
544,79,-0.000610352
544,80,-0.000610352
544,81,-0.000305176
544,82,0
544,83,-0.000305176
544,84,-0.000305176
544,85,-0.000305176
544,86,-0.000610352
544,87,-0.000305176
544,88,-0.000305176
544,89,-0.000610352
544,90,-0.000610352
544,91,-0.000610352
544,92,-0.000305176
544,93,-0.00152588
544,94,-0.000610352
544,95,-0.000610352
544,96,-0.000610352
544,97,-0.000610352
544,98,-0.000610352
544,99,-0.000305176
545,0,-0.000610352
545,1,0
545,2,-0.000610352
545,3,-0.000305176
545,4,-0.000915527
545,5,-0.000915527
545,6,0
545,7,-0.000610352
545,8,-0.000610352
545,9,-0.000305176
545,10,-0.000305176
545,11,0.000305176
545,12,-0.000610352
545,13,-0.000610352
545,14,-0.000915527
545,15,-0.000915527
545,16,-0.000305176
545,17,-0.000610352
545,18,-0.000305176
545,19,-0.000610352
545,20,-0.000305176
545,21,-0.000915527
545,22,-0.000305176
545,23,-0.000610352
545,24,-0.000915527
545,25,0.000305176
545,26,-0.000915527
545,27,0
545,28,-0.000915527
545,29,-0.000610352
545,30,0
545,31,-0.000610352
545,32,-0.000610352
545,33,-0.000610352
545,34,-0.000915527
545,35,-0.000915527
545,36,-0.000305176
545,37,-0.000915527
545,38,-0.00152588
545,39,-0.000305176
545,40,-0.000305176
545,41,-0.000305176
545,42,0
545,43,0
545,44,-0.000305176
545,45,-0.000305176
545,46,-0.000305176
545,47,-0.000610352
545,48,-0.000305176
545,49,-0.000610352
545,50,-0.000915527
545,51,0
545,52,-0.000915527
545,53,0.000305176
545,54,-0.000305176
545,55,-0.000305176
545,56,-0.000305176
545,57,-0.000610352
545,58,-0.000610352
545,59,-0.000305176
545,60,-0.000610352
545,61,-0.000915527
545,62,-0.000610352
545,63,-0.000915527
545,64,-0.000915527
545,65,-0.000305176
545,66,-0.000305176
545,67,0.000305176
545,68,-0.000610352
545,69,-0.000915527
545,70,-0.000305176
545,71,-0.000305176
545,72,0.000305176
545,73,-0.000305176
545,74,-0.000305176
545,75,-0.000915527
545,76,-0.000610352
545,77,-0.000610352
545,78,-0.000915527
545,79,-0.000305176
545,80,-0.000915527
545,81,-0.000305176
545,82,-0.000610352
545,83,-0.000305176
545,84,-0.000305176
545,85,-0.000305176
545,86,-0.000915527
545,87,-0.000915527
545,88,0
545,89,-0.000305176
545,90,-0.000305176
545,91,-0.000305176
545,92,-0.000305176
545,93,-0.000305176
545,94,-0.000610352
545,95,-0.000305176
545,96,-0.000915527
545,97,-0.000305176
545,98,-0.000610352
545,99,-0.0012207
546,0,-0.000610352
546,1,-0.000610352
546,2,-0.0012207
546,3,0
546,4,-0.000610352
546,5,-0.000305176
546,6,-0.000305176
546,7,-0.000610352
546,8,-0.000610352
546,9,-0.000610352
546,10,-0.000305176
546,11,-0.000610352
546,12,-0.0012207
546,13,-0.000305176
546,14,-0.000305176
546,15,-0.000915527
546,16,-0.000610352
546,17,-0.000305176
546,18,-0.000915527
546,19,-0.000915527
546,20,-0.000915527
546,21,-0.000610352
546,22,-0.000610352
546,23,0
546,24,-0.000305176
546,25,0
546,26,-0.000610352
546,27,-0.000305176
546,28,-0.000305176
546,29,-0.000305176
546,30,-0.000610352
546,31,-0.000610352
546,32,-0.000305176
546,33,-0.000610352
546,34,-0.000305176
546,35,-0.000610352
546,36,-0.000610352
546,37,-0.000610352
546,38,-0.000915527
546,39,-0.000610352
546,40,-0.000305176
546,41,-0.000610352
546,42,-0.000915527
546,43,-0.000610352
546,44,-0.000610352
546,45,-0.000305176
546,46,0
546,47,-0.000610352
546,48,-0.000305176
546,49,-0.000305176
546,50,0
546,51,-0.000610352
546,52,-0.000305176
546,53,-0.000610352
546,54,-0.000610352
546,55,0
546,56,-0.000610352
546,57,-0.000305176
546,58,0
546,59,-0.000305176
546,60,-0.000305176
546,61,-0.000610352
546,62,-0.000915527
546,63,-0.000915527
546,64,-0.000305176
546,65,0
546,66,-0.000915527
546,67,-0.000610352
546,68,-0.000610352
546,69,-0.000305176
546,70,-0.000305176
546,71,-0.000610352
546,72,-0.000610352
546,73,-0.000610352
546,74,-0.000305176
546,75,-0.000305176
546,76,-0.000610352
546,77,-0.000305176
546,78,-0.000610352
546,79,-0.000305176
546,80,-0.000305176
546,81,-0.000915527
546,82,-0.000305176
546,83,-0.000305176
546,84,-0.000610352
546,85,-0.000305176
546,86,-0.000610352
546,87,-0.000305176
546,88,-0.000610352
546,89,0
546,90,-0.000305176
546,91,0
546,92,0
546,93,-0.000610352
546,94,-0.000610352
546,95,-0.000915527
546,96,-0.000610352
546,97,-0.000305176
546,98,-0.000305176
546,99,-0.000305176
547,0,-0.000305176
547,1,-0.000915527
547,2,-0.000305176
547,3,-0.000610352
547,4,-0.000305176
547,5,-0.000305176
547,6,-0.000610352
547,7,-0.000610352
547,8,-0.000915527
547,9,-0.000915527
547,10,-0.000610352
547,11,-0.000610352
547,12,-0.000610352
547,13,-0.000610352
547,14,-0.000305176
547,15,-0.000915527
547,16,-0.000305176
547,17,-0.000610352
547,18,0.000305176
547,19,-0.000610352
547,20,-0.000915527
547,21,-0.000610352
547,22,-0.000305176
547,23,-0.000305176
547,24,-0.000915527
547,25,-0.000610352
547,26,-0.000305176
547,27,0
547,28,-0.000305176
547,29,-0.000610352
547,30,-0.000610352
547,31,-0.000915527
547,32,-0.000610352
547,33,-0.000915527
547,34,-0.000610352
547,35,-0.000915527
547,36,-0.000610352
547,37,-0.000610352
547,38,-0.000610352
547,39,-0.000305176
547,40,-0.000610352
547,41,-0.000915527
547,42,-0.000305176
547,43,-0.000305176
547,44,-0.000610352
547,45,-0.000610352
547,46,-0.000305176
547,47,-0.000305176
547,48,-0.000305176
547,49,-0.000610352
547,50,-0.000305176
547,51,-0.000610352
547,52,-0.000305176
547,53,-0.000610352
547,54,-0.000305176
547,55,-0.000610352
547,56,-0.000915527
547,57,-0.000610352
547,58,-0.000915527
547,59,-0.000610352
547,60,-0.000305176
547,61,0
547,62,0
547,63,-0.000305176
547,64,0
547,65,-0.000915527
547,66,0.000305176
547,67,0
547,68,-0.000305176
547,69,0
547,70,0
547,71,-0.000305176
547,72,-0.000610352
547,73,-0.000610352
547,74,-0.000305176
547,75,-0.000305176
547,76,-0.000305176
547,77,0
547,78,-0.000915527
547,79,-0.000610352
547,80,-0.000305176
547,81,-0.000915527
547,82,-0.000915527
547,83,-0.000610352
547,84,-0.000305176
547,85,-0.000305176
547,86,0
547,87,-0.000610352
547,88,-0.000305176
547,89,-0.000610352
547,90,0
547,91,-0.000610352
547,92,-0.000610352
547,93,-0.000305176
547,94,-0.000915527
547,95,-0.000305176
547,96,-0.000610352
547,97,-0.000305176
547,98,-0.000610352
547,99,-0.000610352
548,0,-0.000305176
548,1,-0.000305176
548,2,-0.000915527
548,3,-0.000915527
548,4,-0.000305176
548,5,-0.000610352
548,6,-0.000610352
548,7,-0.000305176
548,8,-0.000610352
548,9,-0.000610352
548,10,-0.000610352
548,11,-0.000305176
548,12,-0.000305176
548,13,-0.000610352
548,14,-0.000915527
548,15,-0.000305176
548,16,-0.000610352
548,17,-0.000305176
548,18,-0.000305176
548,19,-0.000915527
548,20,-0.000915527
548,21,-0.000915527
548,22,-0.000305176
548,23,-0.000610352
548,24,-0.000610352
548,25,-0.000610352
548,26,-0.000915527
548,27,-0.000305176
548,28,-0.000610352
548,29,-0.000610352
548,30,-0.000305176
548,31,-0.000610352
548,32,-0.000610352
548,33,-0.000305176
548,34,-0.000610352
548,35,0
548,36,-0.000610352
548,37,0
548,38,-0.000915527
548,39,-0.000305176
548,40,0
548,41,-0.000305176
548,42,-0.000305176
